,moves
79808,4.0
79809,1.0
79810,1.0
79811,1.0
79812,1.0
79813,3.0
79814,1.0
79815,1.0
79816,3.0
79817,3.0
79818,2.0
79819,3.0
79820,2.0
79821,4.0
79822,1.0
79823,1.0
79824,1.0
79825,3.0
79826,1.0
79827,1.0
79828,3.0
79829,2.0
79830,1.0
79831,3.0
79832,1.0
79833,1.0
79834,1.0
79835,1.0
79836,3.0
79837,6.0
79838,1.0
79839,1.0
79840,1.0
79841,3.0
79842,3.0
79843,3.0
79844,3.0
79845,4.0
79846,1.0
79847,1.0
79848,5.0
79849,1.0
79850,1.0
79851,2.0
79852,2.0
79853,3.0
79854,1.0
79855,3.0
79856,1.0
79857,4.0
79858,3.0
79859,2.0
79860,3.0
79861,3.0
79862,2.0
79863,3.0
79864,3.0
79865,1.0
79866,1.0
79867,2.0
79868,3.0
79869,2.0
79870,3.0
79871,1.0
79872,1.0
79873,3.0
79874,1.0
79875,1.0
79876,1.0
79877,3.0
79878,2.0
79879,2.0
79880,3.0
79881,1.0
79882,3.0
79883,1.0
79884,1.0
79885,3.0
79886,4.0
79887,3.0
79888,3.0
79889,3.0
79890,1.0
79891,2.0
79892,1.0
79893,1.0
79894,3.0
79895,3.0
79896,5.0
79897,3.0
79898,3.0
79899,3.0
79900,1.0
79901,3.0
79902,4.0
79903,1.0
79904,1.0
79905,1.0
79906,4.0
79907,4.0
79908,2.0
79909,1.0
79910,1.0
79911,2.0
79912,3.0
79913,3.0
79914,1.0
79915,3.0
79916,5.0
79917,1.0
79918,3.0
79919,1.0
79920,4.0
79921,3.0
79922,2.0
79923,1.0
79924,1.0
79925,3.0
79926,1.0
79927,1.0
79928,2.0
79929,1.0
79930,5.0
79931,1.0
79932,1.0
79933,3.0
79934,1.0
79935,1.0
79936,5.0
79937,4.0
79938,4.0
79939,1.0
79940,2.0
79941,4.0
79942,1.0
79943,1.0
79944,3.0
79945,1.0
79946,1.0
79947,2.0
79948,3.0
79949,5.0
79950,2.0
79951,2.0
79952,2.0
79953,3.0
79954,1.0
79955,1.0
79956,1.0
79957,1.0
79958,1.0
79959,4.0
79960,3.0
79961,1.0
79962,1.0
79963,5.0
79964,2.0
79965,2.0
79966,2.0
79967,5.0
79968,4.0
79969,2.0
79970,1.0
79971,1.0
79972,3.0
79973,1.0
79974,4.0
79975,1.0
79976,1.0
79977,3.0
79978,2.0
79979,2.0
79980,1.0
79981,1.0
79982,1.0
79983,1.0
79984,4.0
79985,1.0
79986,3.0
79987,3.0
79988,2.0
79989,3.0
79990,1.0
79991,1.0
79992,1.0
79993,5.0
79994,3.0
79995,3.0
79996,3.0
79997,1.0
79998,3.0
79999,5.0
80000,3.0
80001,3.0
80002,4.0
80003,1.0
80004,1.0
80005,1.0
80006,2.0
80007,2.0
80008,1.0
80009,3.0
80010,1.0
80011,3.0
80012,3.0
80013,3.0
80014,1.0
80015,3.0
80016,1.0
80017,3.0
80018,1.0
80019,1.0
80020,3.0
80021,3.0
80022,3.0
80023,25.0
80024,3.0
80025,3.0
80026,3.0
80027,1.0
80028,3.0
80029,2.0
80030,1.0
80031,1.0
80032,3.0
80033,3.0
80034,1.0
80035,1.0
80036,4.0
80037,1.0
80038,2.0
80039,2.0
80040,1.0
80041,3.0
80042,4.0
80043,1.0
80044,3.0
80045,3.0
80046,2.0
80047,1.0
80048,1.0
80049,3.0
80050,1.0
80051,2.0
80052,2.0
80053,1.0
80054,1.0
80055,1.0
80056,1.0
80057,3.0
80058,3.0
80059,3.0
80060,2.0
80061,2.0
80062,1.0
80063,4.0
80064,2.0
80065,1.0
80066,1.0
80067,1.0
80068,1.0
80069,1.0
80070,1.0
80071,1.0
80072,1.0
80073,1.0
80074,1.0
80075,1.0
80076,2.0
80077,1.0
80078,1.0
80079,1.0
80080,1.0
80081,2.0
80082,1.0
80083,4.0
80084,3.0
80085,3.0
80086,3.0
80087,1.0
80088,2.0
80089,2.0
80090,4.0
80091,1.0
80092,3.0
80093,4.0
80094,2.0
80095,3.0
80096,7.0
80097,3.0
80098,1.0
80099,3.0
80100,2.0
80101,3.0
80102,1.0
80103,2.0
80104,1.0
80105,1.0
80106,2.0
80107,3.0
80108,2.0
80109,2.0
80110,2.0
80111,1.0
80112,1.0
80113,1.0
80114,4.0
80115,3.0
80116,1.0
80117,1.0
80118,2.0
80119,3.0
80120,1.0
80121,1.0
80122,4.0
80123,4.0
80124,1.0
80125,1.0
80126,7.0
80127,3.0
80128,2.0
80129,1.0
80130,2.0
80131,3.0
80132,2.0
80133,2.0
80134,1.0
80135,6.0
80136,3.0
80137,3.0
80138,3.0
80139,2.0
80140,1.0
80141,1.0
80142,1.0
80143,1.0
80144,3.0
80145,3.0
80146,1.0
80147,4.0
80148,1.0
80149,1.0
80150,3.0
80151,3.0
80152,1.0
80153,2.0
80154,3.0
80155,3.0
80156,3.0
80157,3.0
80158,3.0
80159,3.0
80160,3.0
80161,3.0
80162,4.0
80163,2.0
80164,1.0
80165,3.0
80166,3.0
80167,2.0
80168,1.0
80169,1.0
80170,4.0
80171,2.0
80172,3.0
80173,1.0
80174,4.0
80175,3.0
80176,3.0
80177,4.0
80178,3.0
80179,1.0
80180,3.0
80181,3.0
80182,1.0
80183,1.0
80184,3.0
80185,1.0
80186,3.0
80187,1.0
80188,1.0
80189,1.0
80190,3.0
80191,1.0
80192,1.0
80193,1.0
80194,3.0
80195,1.0
80196,1.0
80197,1.0
80198,2.0
80199,1.0
80200,1.0
80201,3.0
80202,3.0
80203,3.0
80204,1.0
80205,2.0
80206,4.0
80207,1.0
80208,2.0
80209,2.0
80210,1.0
80211,3.0
80212,3.0
80213,1.0
80214,4.0
80215,1.0
80216,1.0
80217,1.0
80218,3.0
80219,1.0
80220,3.0
80221,1.0
80222,1.0
80223,3.0
80224,1.0
80225,1.0
80226,1.0
80227,1.0
80228,4.0
80229,2.0
80230,2.0
80231,4.0
80232,5.0
80233,2.0
80234,1.0
80235,1.0
80236,1.0
80237,1.0
80238,4.0
80239,3.0
80240,2.0
80241,1.0
80242,2.0
80243,3.0
80244,5.0
80245,1.0
80246,1.0
80247,3.0
80248,3.0
80249,1.0
80250,1.0
80251,3.0
80252,1.0
80253,3.0
80254,3.0
80255,1.0
80256,1.0
80257,1.0
80258,2.0
80259,3.0
80260,2.0
80261,1.0
80262,3.0
80263,3.0
80264,1.0
80265,3.0
80266,1.0
80267,1.0
80268,3.0
80269,3.0
80270,2.0
80271,2.0
80272,1.0
80273,4.0
80274,2.0
80275,1.0
80276,1.0
80277,5.0
80278,1.0
80279,4.0
80280,1.0
80281,3.0
80282,1.0
80283,1.0
80284,4.0
80285,1.0
80286,1.0
80287,3.0
80288,4.0
80289,1.0
80290,1.0
80291,1.0
80292,1.0
80293,1.0
80294,3.0
80295,3.0
80296,1.0
80297,1.0
80298,2.0
80299,4.0
80300,2.0
80301,1.0
80302,1.0
80303,2.0
80304,2.0
80305,1.0
80306,5.0
80307,6.0
80308,1.0
80309,3.0
80310,3.0
80311,3.0
80312,2.0
80313,1.0
80314,2.0
80315,2.0
80316,1.0
80317,3.0
80318,1.0
80319,2.0
80320,3.0
80321,3.0
80322,2.0
80323,4.0
80324,3.0
80325,3.0
80326,1.0
80327,1.0
80328,1.0
80329,1.0
80330,2.0
80331,1.0
80332,1.0
80333,2.0
80334,1.0
80335,2.0
80336,2.0
80337,3.0
80338,2.0
80339,2.0
80340,3.0
80341,1.0
80342,2.0
80343,1.0
80344,2.0
80345,2.0
80346,3.0
80347,3.0
80348,1.0
80349,1.0
80350,2.0
80351,3.0
80352,3.0
80353,3.0
80354,4.0
80355,1.0
80356,1.0
80357,1.0
80358,3.0
80359,1.0
80360,3.0
80361,1.0
80362,2.0
80363,4.0
80364,1.0
80365,1.0
80366,1.0
80367,1.0
80368,1.0
80369,2.0
80370,4.0
80371,3.0
80372,1.0
80373,3.0
80374,5.0
80375,3.0
80376,2.0
80377,4.0
80378,3.0
80379,1.0
80380,2.0
80381,3.0
80382,3.0
80383,3.0
80384,1.0
80385,2.0
80386,2.0
80387,2.0
80388,1.0
80389,3.0
80390,1.0
80391,1.0
80392,2.0
80393,4.0
80394,1.0
80395,1.0
80396,3.0
80397,2.0
80398,3.0
80399,2.0
80400,1.0
80401,1.0
80402,3.0
80403,1.0
80404,1.0
80405,2.0
80406,2.0
80407,3.0
80408,3.0
80409,3.0
80410,1.0
80411,1.0
80412,5.0
80413,3.0
80414,2.0
80415,3.0
80416,3.0
80417,5.0
80418,3.0
80419,4.0
80420,1.0
80421,1.0
80422,3.0
80423,1.0
80424,1.0
80425,2.0
80426,1.0
80427,2.0
80428,2.0
80429,4.0
80430,1.0
80431,2.0
80432,4.0
80433,2.0
80434,3.0
80435,2.0
80436,2.0
80437,3.0
80438,1.0
80439,2.0
80440,1.0
80441,1.0
80442,2.0
80443,3.0
80444,3.0
80445,1.0
80446,1.0
80447,2.0
80448,3.0
80449,1.0
80450,1.0
80451,1.0
80452,2.0
80453,3.0
80454,4.0
80455,1.0
80456,1.0
80457,3.0
80458,1.0
80459,2.0
80460,3.0
80461,1.0
80462,2.0
80463,2.0
80464,1.0
80465,2.0
80466,1.0
80467,3.0
80468,4.0
80469,2.0
80470,2.0
80471,3.0
80472,1.0
80473,5.0
80474,3.0
80475,1.0
80476,3.0
80477,3.0
80478,3.0
80479,3.0
80480,4.0
80481,3.0
80482,2.0
80483,4.0
80484,1.0
80485,1.0
80486,1.0
80487,1.0
80488,1.0
80489,1.0
80490,3.0
80491,3.0
80492,3.0
80493,3.0
80494,3.0
80495,2.0
80496,1.0
80497,1.0
80498,1.0
80499,1.0
80500,3.0
80501,4.0
80502,3.0
80503,3.0
80504,1.0
80505,1.0
80506,3.0
80507,1.0
80508,1.0
80509,3.0
80510,4.0
80511,1.0
80512,1.0
80513,1.0
80514,4.0
80515,2.0
80516,1.0
80517,4.0
80518,3.0
80519,1.0
80520,2.0
80521,3.0
80522,1.0
80523,2.0
80524,1.0
80525,2.0
80526,1.0
80527,1.0
80528,2.0
80529,3.0
80530,4.0
80531,1.0
80532,1.0
80533,1.0
80534,2.0
80535,3.0
80536,1.0
80537,4.0
80538,3.0
80539,3.0
80540,2.0
80541,3.0
80542,2.0
80543,3.0
80544,2.0
80545,3.0
80546,1.0
80547,3.0
80548,1.0
80549,1.0
80550,3.0
80551,3.0
80552,1.0
80553,3.0
80554,1.0
80555,2.0
80556,1.0
80557,1.0
80558,2.0
80559,3.0
80560,2.0
80561,2.0
80562,1.0
80563,2.0
80564,1.0
80565,2.0
80566,3.0
80567,3.0
80568,3.0
80569,2.0
80570,6.0
80571,1.0
80572,1.0
80573,1.0
80574,6.0
80575,1.0
80576,4.0
80577,1.0
80578,1.0
80579,4.0
80580,3.0
80581,2.0
80582,3.0
80583,2.0
80584,1.0
80585,3.0
80586,1.0
80587,2.0
80588,1.0
80589,1.0
80590,2.0
80591,3.0
80592,2.0
80593,3.0
80594,1.0
80595,1.0
80596,1.0
80597,1.0
80598,1.0
80599,3.0
80600,5.0
80601,1.0
80602,2.0
80603,1.0
80604,3.0
80605,3.0
80606,2.0
80607,4.0
80608,3.0
80609,1.0
80610,2.0
80611,1.0
80612,4.0
80613,2.0
80614,1.0
80615,1.0
80616,1.0
80617,1.0
80618,1.0
80619,3.0
80620,2.0
80621,3.0
80622,1.0
80623,1.0
80624,1.0
80625,1.0
80626,3.0
80627,2.0
80628,1.0
80629,1.0
80630,1.0
80631,3.0
80632,2.0
80633,1.0
80634,3.0
80635,2.0
80636,3.0
80637,4.0
80638,3.0
80639,2.0
80640,2.0
80641,1.0
80642,1.0
80643,2.0
80644,2.0
80645,3.0
80646,1.0
80647,2.0
80648,4.0
80649,4.0
80650,2.0
80651,3.0
80652,3.0
80653,2.0
80654,1.0
80655,5.0
80656,1.0
80657,3.0
80658,1.0
80659,1.0
80660,3.0
80661,2.0
80662,2.0
80663,2.0
80664,3.0
80665,3.0
80666,4.0
80667,3.0
80668,1.0
80669,1.0
80670,4.0
80671,1.0
80672,1.0
80673,3.0
80674,2.0
80675,4.0
80676,1.0
80677,4.0
80678,1.0
80679,1.0
80680,1.0
80681,1.0
80682,1.0
80683,3.0
80684,3.0
80685,2.0
80686,1.0
80687,3.0
80688,3.0
80689,1.0
80690,2.0
80691,1.0
80692,2.0
80693,1.0
80694,1.0
80695,2.0
80696,1.0
80697,1.0
80698,3.0
80699,1.0
80700,1.0
80701,3.0
80702,1.0
80703,4.0
80704,2.0
80705,1.0
80706,2.0
80707,1.0
80708,1.0
80709,3.0
80710,1.0
80711,3.0
80712,3.0
80713,2.0
80714,1.0
80715,1.0
80716,3.0
80717,3.0
80718,2.0
80719,3.0
80720,2.0
80721,1.0
80722,1.0
80723,1.0
80724,1.0
80725,2.0
80726,4.0
80727,1.0
80728,1.0
80729,3.0
80730,3.0
80731,1.0
80732,3.0
80733,3.0
80734,4.0
80735,1.0
80736,2.0
80737,2.0
80738,1.0
80739,2.0
80740,4.0
80741,3.0
80742,3.0
80743,1.0
80744,1.0
80745,3.0
80746,1.0
80747,1.0
80748,2.0
80749,2.0
80750,3.0
80751,2.0
80752,3.0
80753,1.0
80754,3.0
80755,1.0
80756,4.0
80757,3.0
80758,1.0
80759,1.0
80760,1.0
80761,2.0
80762,1.0
80763,4.0
80764,1.0
80765,1.0
80766,1.0
80767,3.0
80768,3.0
80769,1.0
80770,3.0
80771,1.0
80772,1.0
80773,1.0
80774,2.0
80775,1.0
80776,3.0
80777,3.0
80778,1.0
80779,3.0
80780,3.0
80781,3.0
80782,3.0
80783,2.0
80784,1.0
80785,1.0
80786,3.0
80787,1.0
80788,2.0
80789,2.0
80790,7.0
80791,4.0
80792,3.0
80793,2.0
80794,3.0
80795,1.0
80796,2.0
80797,3.0
80798,2.0
80799,4.0
80800,1.0
80801,5.0
80802,4.0
80803,3.0
80804,2.0
80805,3.0
80806,2.0
80807,4.0
80808,3.0
80809,1.0
80810,3.0
80811,1.0
80812,1.0
80813,2.0
80814,2.0
80815,1.0
80816,1.0
80817,1.0
80818,2.0
80819,1.0
80820,1.0
80821,3.0
80822,3.0
80823,1.0
80824,1.0
80825,3.0
80826,3.0
80827,2.0
80828,1.0
80829,1.0
80830,1.0
80831,2.0
80832,1.0
80833,1.0
80834,1.0
80835,4.0
80836,3.0
80837,1.0
80838,4.0
80839,3.0
80840,2.0
80841,1.0
80842,2.0
80843,1.0
80844,4.0
80845,2.0
80846,4.0
80847,2.0
80848,1.0
80849,3.0
80850,1.0
80851,1.0
80852,1.0
80853,1.0
80854,1.0
80855,3.0
80856,3.0
80857,2.0
80858,1.0
80859,2.0
80860,1.0
80861,2.0
80862,3.0
80863,1.0
80864,2.0
80865,3.0
80866,3.0
80867,3.0
80868,2.0
80869,1.0
80870,2.0
80871,2.0
80872,1.0
80873,7.0
80874,6.0
80875,1.0
80876,1.0
80877,1.0
80878,1.0
80879,1.0
80880,1.0
80881,4.0
80882,1.0
80883,1.0
80884,1.0
80885,3.0
80886,2.0
80887,1.0
80888,3.0
80889,1.0
80890,2.0
80891,2.0
80892,1.0
80893,3.0
80894,3.0
80895,3.0
80896,3.0
80897,3.0
80898,2.0
80899,2.0
80900,2.0
80901,4.0
80902,3.0
80903,3.0
80904,4.0
80905,3.0
80906,1.0
80907,3.0
80908,3.0
80909,6.0
80910,3.0
80911,1.0
80912,3.0
80913,2.0
80914,1.0
80915,3.0
80916,1.0
80917,4.0
80918,4.0
80919,3.0
80920,2.0
80921,1.0
80922,3.0
80923,2.0
80924,3.0
80925,1.0
80926,1.0
80927,3.0
80928,3.0
80929,5.0
80930,1.0
80931,3.0
80932,2.0
80933,3.0
80934,1.0
80935,2.0
80936,2.0
80937,3.0
80938,3.0
80939,1.0
80940,3.0
80941,1.0
80942,2.0
80943,1.0
80944,1.0
80945,3.0
80946,1.0
80947,1.0
80948,1.0
80949,3.0
80950,1.0
80951,3.0
80952,2.0
80953,1.0
80954,1.0
80955,1.0
80956,3.0
80957,1.0
80958,2.0
80959,2.0
80960,1.0
80961,2.0
80962,3.0
80963,1.0
80964,2.0
80965,1.0
80966,1.0
80967,1.0
80968,3.0
80969,1.0
80970,3.0
80971,3.0
80972,1.0
80973,2.0
80974,3.0
80975,4.0
80976,1.0
80977,3.0
80978,3.0
80979,3.0
80980,3.0
80981,1.0
80982,3.0
80983,3.0
80984,3.0
80985,2.0
80986,1.0
80987,3.0
80988,3.0
80989,1.0
80990,4.0
80991,1.0
80992,1.0
80993,1.0
80994,1.0
80995,1.0
80996,3.0
80997,3.0
80998,3.0
80999,3.0
81000,3.0
81001,3.0
81002,3.0
81003,3.0
81004,3.0
81005,2.0
81006,5.0
81007,1.0
81008,1.0
81009,5.0
81010,1.0
81011,3.0
81012,2.0
81013,2.0
81014,1.0
81015,3.0
81016,2.0
81017,2.0
81018,1.0
81019,3.0
81020,4.0
81021,4.0
81022,2.0
81023,2.0
81024,1.0
81025,1.0
81026,4.0
81027,3.0
81028,5.0
81029,3.0
81030,2.0
81031,1.0
81032,3.0
81033,3.0
81034,4.0
81035,3.0
81036,1.0
81037,3.0
81038,3.0
81039,3.0
81040,1.0
81041,3.0
81042,2.0
81043,1.0
81044,4.0
81045,7.0
81046,3.0
81047,3.0
81048,1.0
81049,2.0
81050,3.0
81051,4.0
81052,1.0
81053,2.0
81054,1.0
81055,3.0
81056,1.0
81057,1.0
81058,3.0
81059,3.0
81060,1.0
81061,1.0
81062,1.0
81063,1.0
81064,1.0
81065,1.0
81066,3.0
81067,3.0
81068,2.0
81069,3.0
81070,3.0
81071,3.0
81072,1.0
81073,3.0
81074,1.0
81075,3.0
81076,2.0
81077,3.0
81078,1.0
81079,3.0
81080,2.0
81081,2.0
81082,6.0
81083,1.0
81084,4.0
81085,2.0
81086,2.0
81087,1.0
81088,2.0
81089,2.0
81090,1.0
81091,3.0
81092,1.0
81093,3.0
81094,5.0
81095,1.0
81096,1.0
81097,6.0
81098,2.0
81099,4.0
81100,3.0
81101,3.0
81102,2.0
81103,5.0
81104,1.0
81105,3.0
81106,5.0
81107,5.0
81108,1.0
81109,3.0
81110,2.0
81111,1.0
81112,2.0
81113,2.0
81114,1.0
81115,1.0
81116,1.0
81117,1.0
81118,1.0
81119,1.0
81120,3.0
81121,1.0
81122,2.0
81123,1.0
81124,1.0
81125,2.0
81126,1.0
81127,4.0
81128,1.0
81129,3.0
81130,2.0
81131,3.0
81132,1.0
81133,2.0
81134,3.0
81135,3.0
81136,1.0
81137,1.0
81138,1.0
81139,3.0
81140,1.0
81141,1.0
81142,1.0
81143,3.0
81144,5.0
81145,4.0
81146,1.0
81147,1.0
81148,1.0
81149,1.0
81150,3.0
81151,1.0
81152,3.0
81153,2.0
81154,1.0
81155,1.0
81156,1.0
81157,2.0
81158,1.0
81159,3.0
81160,3.0
81161,2.0
81162,1.0
81163,2.0
81164,2.0
81165,2.0
81166,1.0
81167,3.0
81168,4.0
81169,4.0
81170,1.0
81171,1.0
81172,2.0
81173,3.0
81174,1.0
81175,3.0
81176,1.0
81177,1.0
81178,2.0
81179,1.0
81180,3.0
81181,1.0
81182,2.0
81183,3.0
81184,6.0
81185,1.0
81186,4.0
81187,3.0
81188,3.0
81189,2.0
81190,3.0
81191,2.0
81192,3.0
81193,2.0
81194,2.0
81195,1.0
81196,1.0
81197,1.0
81198,3.0
81199,1.0
81200,1.0
81201,2.0
81202,1.0
81203,3.0
81204,1.0
81205,1.0
81206,4.0
81207,2.0
81208,2.0
81209,5.0
81210,1.0
81211,3.0
81212,1.0
81213,3.0
81214,1.0
81215,2.0
81216,3.0
81217,1.0
81218,3.0
81219,1.0
81220,1.0
81221,3.0
81222,1.0
81223,2.0
81224,2.0
81225,2.0
81226,2.0
81227,1.0
81228,8.0
81229,1.0
81230,3.0
81231,3.0
81232,2.0
81233,4.0
81234,1.0
81235,1.0
81236,4.0
81237,1.0
81238,1.0
81239,1.0
81240,2.0
81241,1.0
81242,1.0
81243,2.0
81244,3.0
81245,1.0
81246,2.0
81247,1.0
81248,1.0
81249,2.0
81250,3.0
81251,1.0
81252,3.0
81253,3.0
81254,1.0
81255,1.0
81256,2.0
81257,4.0
81258,1.0
81259,2.0
81260,3.0
81261,1.0
81262,3.0
81263,4.0
81264,3.0
81265,3.0
81266,3.0
81267,1.0
81268,3.0
81269,1.0
81270,1.0
81271,1.0
81272,1.0
81273,3.0
81274,2.0
81275,1.0
81276,2.0
81277,2.0
81278,3.0
81279,1.0
81280,3.0
81281,3.0
81282,3.0
81283,3.0
81284,2.0
81285,3.0
81286,2.0
81287,3.0
81288,2.0
81289,3.0
81290,3.0
81291,1.0
81292,1.0
81293,1.0
81294,1.0
81295,2.0
81296,3.0
81297,3.0
81298,1.0
81299,1.0
81300,1.0
81301,4.0
81302,3.0
81303,1.0
81304,1.0
81305,1.0
81306,2.0
81307,2.0
81308,1.0
81309,1.0
81310,3.0
81311,1.0
81312,2.0
81313,3.0
81314,3.0
81315,1.0
81316,3.0
81317,1.0
81318,1.0
81319,1.0
81320,2.0
81321,1.0
81322,1.0
81323,3.0
81324,2.0
81325,1.0
81326,3.0
81327,3.0
81328,1.0
81329,3.0
81330,2.0
81331,3.0
81332,4.0
81333,1.0
81334,2.0
81335,3.0
81336,3.0
81337,1.0
81338,4.0
81339,3.0
81340,1.0
81341,3.0
81342,3.0
81343,1.0
81344,3.0
81345,3.0
81346,1.0
81347,3.0
81348,3.0
81349,4.0
81350,2.0
81351,4.0
81352,3.0
81353,1.0
81354,1.0
81355,2.0
81356,1.0
81357,4.0
81358,4.0
81359,3.0
81360,1.0
81361,2.0
81362,1.0
81363,3.0
81364,1.0
81365,3.0
81366,1.0
81367,2.0
81368,2.0
81369,3.0
81370,1.0
81371,5.0
81372,3.0
81373,3.0
81374,2.0
81375,3.0
81376,3.0
81377,3.0
81378,3.0
81379,4.0
81380,2.0
81381,2.0
81382,4.0
81383,1.0
81384,1.0
81385,3.0
81386,1.0
81387,3.0
81388,4.0
81389,2.0
81390,2.0
81391,1.0
81392,3.0
81393,2.0
81394,2.0
81395,3.0
81396,2.0
81397,3.0
81398,1.0
81399,3.0
81400,3.0
81401,1.0
81402,3.0
81403,3.0
81404,4.0
81405,3.0
81406,2.0
81407,3.0
81408,2.0
81409,1.0
81410,2.0
81411,2.0
81412,1.0
81413,3.0
81414,5.0
81415,4.0
81416,4.0
81417,1.0
81418,1.0
81419,3.0
81420,3.0
81421,3.0
81422,2.0
81423,1.0
81424,1.0
81425,3.0
81426,1.0
81427,1.0
81428,3.0
81429,2.0
81430,2.0
81431,5.0
81432,1.0
81433,1.0
81434,1.0
81435,2.0
81436,3.0
81437,3.0
81438,1.0
81439,1.0
81440,3.0
81441,3.0
81442,2.0
81443,6.0
81444,3.0
81445,3.0
81446,3.0
81447,1.0
81448,3.0
81449,1.0
81450,1.0
81451,1.0
81452,4.0
81453,2.0
81454,3.0
81455,3.0
81456,1.0
81457,3.0
81458,2.0
81459,1.0
81460,2.0
81461,1.0
81462,3.0
81463,2.0
81464,2.0
81465,2.0
81466,2.0
81467,1.0
81468,4.0
81469,1.0
81470,1.0
81471,1.0
81472,1.0
81473,3.0
81474,2.0
81475,1.0
81476,1.0
81477,1.0
81478,1.0
81479,2.0
81480,4.0
81481,1.0
81482,3.0
81483,7.0
81484,2.0
81485,3.0
81486,1.0
81487,4.0
81488,3.0
81489,1.0
81490,1.0
81491,1.0
81492,1.0
81493,3.0
81494,4.0
81495,1.0
81496,4.0
81497,1.0
81498,3.0
81499,2.0
81500,3.0
81501,2.0
81502,1.0
81503,1.0
81504,3.0
81505,2.0
81506,1.0
81507,3.0
81508,2.0
81509,2.0
81510,1.0
81511,1.0
81512,2.0
81513,1.0
81514,1.0
81515,3.0
81516,1.0
81517,4.0
81518,1.0
81519,2.0
81520,3.0
81521,3.0
81522,1.0
81523,3.0
81524,1.0
81525,3.0
81526,5.0
81527,3.0
81528,1.0
81529,3.0
81530,3.0
81531,3.0
81532,3.0
81533,4.0
81534,1.0
81535,1.0
81536,2.0
81537,3.0
81538,2.0
81539,2.0
81540,3.0
81541,2.0
81542,2.0
81543,1.0
81544,2.0
81545,4.0
81546,2.0
81547,2.0
81548,3.0
81549,3.0
81550,2.0
81551,2.0
81552,3.0
81553,2.0
81554,2.0
81555,3.0
81556,2.0
81557,2.0
81558,4.0
81559,3.0
81560,1.0
81561,1.0
81562,1.0
81563,3.0
81564,3.0
81565,8.0
81566,2.0
81567,1.0
81568,2.0
81569,3.0
81570,1.0
81571,1.0
81572,1.0
81573,3.0
81574,4.0
81575,3.0
81576,1.0
81577,1.0
81578,1.0
81579,3.0
81580,3.0
81581,4.0
81582,3.0
81583,3.0
81584,1.0
81585,4.0
81586,1.0
81587,3.0
81588,1.0
81589,5.0
81590,3.0
81591,1.0
81592,1.0
81593,2.0
81594,1.0
81595,1.0
81596,3.0
81597,3.0
81598,2.0
81599,1.0
81600,4.0
81601,1.0
81602,4.0
81603,3.0
81604,1.0
81605,2.0
81606,1.0
81607,1.0
81608,4.0
81609,1.0
81610,3.0
81611,1.0
81612,2.0
81613,1.0
81614,1.0
81615,4.0
81616,1.0
81617,1.0
81618,1.0
81619,1.0
81620,1.0
81621,2.0
81622,3.0
81623,3.0
81624,3.0
81625,1.0
81626,4.0
81627,1.0
81628,1.0
81629,4.0
81630,5.0
81631,1.0
81632,1.0
81633,2.0
81634,2.0
81635,1.0
81636,2.0
81637,1.0
81638,3.0
81639,1.0
81640,3.0
81641,1.0
81642,3.0
81643,1.0
81644,1.0
81645,1.0
81646,1.0
81647,1.0
81648,1.0
81649,3.0
81650,1.0
81651,1.0
81652,1.0
81653,2.0
81654,2.0
81655,3.0
81656,1.0
81657,5.0
81658,1.0
81659,1.0
81660,1.0
81661,3.0
81662,4.0
81663,1.0
81664,1.0
81665,2.0
81666,1.0
81667,2.0
81668,3.0
81669,3.0
81670,3.0
81671,3.0
81672,3.0
81673,1.0
81674,1.0
81675,3.0
81676,2.0
81677,5.0
81678,3.0
81679,2.0
81680,2.0
81681,1.0
81682,1.0
81683,2.0
81684,3.0
81685,1.0
81686,1.0
81687,3.0
81688,1.0
81689,3.0
81690,3.0
81691,3.0
81692,1.0
81693,4.0
81694,1.0
81695,6.0
81696,3.0
81697,1.0
81698,3.0
81699,2.0
81700,2.0
81701,1.0
81702,2.0
81703,3.0
81704,2.0
81705,4.0
81706,1.0
81707,4.0
81708,3.0
81709,1.0
81710,3.0
81711,3.0
81712,1.0
81713,3.0
81714,1.0
81715,4.0
81716,1.0
81717,1.0
81718,1.0
81719,2.0
81720,4.0
81721,1.0
81722,3.0
81723,3.0
81724,1.0
81725,1.0
81726,3.0
81727,1.0
81728,2.0
81729,2.0
81730,1.0
81731,1.0
81732,5.0
81733,3.0
81734,3.0
81735,2.0
81736,3.0
81737,2.0
81738,1.0
81739,1.0
81740,1.0
81741,2.0
81742,1.0
81743,3.0
81744,3.0
81745,2.0
81746,2.0
81747,7.0
81748,3.0
81749,2.0
81750,1.0
81751,2.0
81752,3.0
81753,1.0
81754,1.0
81755,1.0
81756,1.0
81757,3.0
81758,2.0
81759,3.0
81760,1.0
81761,2.0
81762,3.0
81763,1.0
81764,1.0
81765,1.0
81766,1.0
81767,1.0
81768,2.0
81769,3.0
81770,2.0
81771,1.0
81772,1.0
81773,2.0
81774,1.0
81775,2.0
81776,1.0
81777,2.0
81778,6.0
81779,1.0
81780,1.0
81781,2.0
81782,1.0
81783,2.0
81784,4.0
81785,1.0
81786,3.0
81787,1.0
81788,3.0
81789,1.0
81790,4.0
81791,4.0
81792,3.0
81793,2.0
81794,1.0
81795,2.0
81796,1.0
81797,3.0
81798,3.0
81799,2.0
81800,3.0
81801,2.0
81802,2.0
81803,1.0
81804,1.0
81805,2.0
81806,1.0
