,moves
85768,1.0
85769,4.0
85770,2.0
85771,2.0
85772,3.0
85773,4.0
85774,2.0
85775,1.0
85776,1.0
85777,1.0
85778,1.0
85779,3.0
85780,3.0
85781,4.0
85782,1.0
85783,3.0
85784,3.0
85785,1.0
85786,1.0
85787,4.0
85788,3.0
85789,2.0
85790,1.0
85791,3.0
85792,2.0
85793,4.0
85794,3.0
85795,5.0
85796,3.0
85797,1.0
85798,2.0
85799,1.0
85800,1.0
85801,3.0
85802,1.0
85803,1.0
85804,2.0
85805,3.0
85806,2.0
85807,1.0
85808,1.0
85809,1.0
85810,3.0
85811,1.0
85812,1.0
85813,3.0
85814,1.0
85815,1.0
85816,2.0
85817,1.0
85818,3.0
85819,3.0
85820,5.0
85821,3.0
85822,1.0
85823,1.0
85824,1.0
85825,2.0
85826,3.0
85827,3.0
85828,1.0
85829,3.0
85830,1.0
85831,1.0
85832,2.0
85833,3.0
85834,3.0
85835,3.0
85836,1.0
85837,2.0
85838,3.0
85839,1.0
85840,1.0
85841,1.0
85842,3.0
85843,1.0
85844,3.0
85845,1.0
85846,3.0
85847,1.0
85848,1.0
85849,1.0
85850,3.0
85851,3.0
85852,3.0
85853,5.0
85854,3.0
85855,3.0
85856,3.0
85857,3.0
85858,1.0
85859,3.0
85860,2.0
85861,3.0
85862,1.0
85863,1.0
85864,2.0
85865,2.0
85866,3.0
85867,1.0
85868,2.0
85869,1.0
85870,2.0
85871,1.0
85872,1.0
85873,2.0
85874,2.0
85875,1.0
85876,1.0
85877,3.0
85878,3.0
85879,1.0
85880,1.0
85881,1.0
85882,3.0
85883,1.0
85884,2.0
85885,3.0
85886,1.0
85887,5.0
85888,1.0
85889,3.0
85890,1.0
85891,2.0
85892,4.0
85893,1.0
85894,1.0
85895,1.0
85896,2.0
85897,3.0
85898,3.0
85899,3.0
85900,1.0
85901,1.0
85902,1.0
85903,1.0
85904,2.0
85905,2.0
85906,3.0
85907,1.0
85908,1.0
85909,1.0
85910,2.0
85911,1.0
85912,2.0
85913,1.0
85914,3.0
85915,2.0
85916,2.0
85917,3.0
85918,1.0
85919,2.0
85920,1.0
85921,4.0
85922,2.0
85923,1.0
85924,2.0
85925,1.0
85926,3.0
85927,1.0
85928,3.0
85929,3.0
85930,6.0
85931,1.0
85932,1.0
85933,2.0
85934,1.0
85935,3.0
85936,2.0
85937,1.0
85938,1.0
85939,3.0
85940,1.0
85941,1.0
85942,2.0
85943,4.0
85944,3.0
85945,1.0
85946,2.0
85947,3.0
85948,1.0
85949,1.0
85950,1.0
85951,3.0
85952,1.0
85953,1.0
85954,3.0
85955,3.0
85956,4.0
85957,1.0
85958,1.0
85959,5.0
85960,3.0
85961,2.0
85962,4.0
85963,4.0
85964,4.0
85965,3.0
85966,26.0
85967,3.0
85968,4.0
85969,4.0
85970,1.0
85971,1.0
85972,2.0
85973,1.0
85974,4.0
85975,3.0
85976,1.0
85977,1.0
85978,2.0
85979,5.0
85980,5.0
85981,1.0
85982,5.0
85983,3.0
85984,2.0
85985,4.0
85986,1.0
85987,1.0
85988,3.0
85989,1.0
85990,3.0
85991,1.0
85992,3.0
85993,1.0
85994,3.0
85995,4.0
85996,1.0
85997,3.0
85998,2.0
85999,3.0
86000,2.0
86001,1.0
86002,1.0
86003,1.0
86004,3.0
86005,3.0
86006,5.0
86007,1.0
86008,5.0
86009,5.0
86010,3.0
86011,1.0
86012,1.0
86013,3.0
86014,1.0
86015,1.0
86016,3.0
86017,1.0
86018,5.0
86019,1.0
86020,1.0
86021,3.0
86022,3.0
86023,1.0
86024,1.0
86025,3.0
86026,1.0
86027,2.0
86028,3.0
86029,5.0
86030,3.0
86031,1.0
86032,3.0
86033,3.0
86034,2.0
86035,3.0
86036,1.0
86037,1.0
86038,1.0
86039,3.0
86040,3.0
86041,5.0
86042,1.0
86043,1.0
86044,1.0
86045,3.0
86046,3.0
86047,3.0
86048,1.0
86049,1.0
86050,4.0
86051,4.0
86052,5.0
86053,2.0
86054,3.0
86055,2.0
86056,4.0
86057,2.0
86058,3.0
86059,2.0
86060,1.0
86061,1.0
86062,1.0
86063,1.0
86064,1.0
86065,3.0
86066,3.0
86067,2.0
86068,1.0
86069,1.0
86070,3.0
86071,2.0
86072,4.0
86073,1.0
86074,3.0
86075,3.0
86076,1.0
86077,1.0
86078,1.0
86079,4.0
86080,6.0
86081,3.0
86082,6.0
86083,2.0
86084,3.0
86085,3.0
86086,1.0
86087,2.0
86088,2.0
86089,3.0
86090,1.0
86091,1.0
86092,2.0
86093,1.0
86094,2.0
86095,1.0
86096,1.0
86097,2.0
86098,2.0
86099,1.0
86100,5.0
86101,1.0
86102,3.0
86103,1.0
86104,2.0
86105,5.0
86106,1.0
86107,1.0
86108,1.0
86109,1.0
86110,3.0
86111,1.0
86112,2.0
86113,3.0
86114,1.0
86115,3.0
86116,3.0
86117,3.0
86118,1.0
86119,1.0
86120,4.0
86121,4.0
86122,2.0
86123,1.0
86124,1.0
86125,1.0
86126,1.0
86127,3.0
86128,2.0
86129,2.0
86130,1.0
86131,3.0
86132,1.0
86133,1.0
86134,3.0
86135,2.0
86136,3.0
86137,1.0
86138,1.0
86139,1.0
86140,3.0
86141,1.0
86142,6.0
86143,2.0
86144,4.0
86145,2.0
86146,3.0
86147,1.0
86148,4.0
86149,2.0
86150,2.0
86151,3.0
86152,1.0
86153,1.0
86154,3.0
86155,3.0
86156,3.0
86157,1.0
86158,7.0
86159,1.0
86160,2.0
86161,3.0
86162,1.0
86163,3.0
86164,1.0
86165,1.0
86166,1.0
86167,1.0
86168,1.0
86169,1.0
86170,1.0
86171,3.0
86172,3.0
86173,3.0
86174,3.0
86175,3.0
86176,2.0
86177,6.0
86178,3.0
86179,2.0
86180,3.0
86181,1.0
86182,2.0
86183,2.0
86184,4.0
86185,3.0
86186,1.0
86187,1.0
86188,1.0
86189,3.0
86190,2.0
86191,1.0
86192,2.0
86193,3.0
86194,4.0
86195,4.0
86196,2.0
86197,3.0
86198,4.0
86199,1.0
86200,3.0
86201,1.0
86202,7.0
86203,1.0
86204,2.0
86205,1.0
86206,3.0
86207,1.0
86208,1.0
86209,1.0
86210,1.0
86211,3.0
86212,1.0
86213,3.0
86214,3.0
86215,1.0
86216,6.0
86217,1.0
86218,3.0
86219,1.0
86220,1.0
86221,2.0
86222,6.0
86223,4.0
86224,5.0
86225,2.0
86226,3.0
86227,1.0
86228,3.0
86229,2.0
86230,3.0
86231,4.0
86232,3.0
86233,1.0
86234,4.0
86235,1.0
86236,1.0
86237,3.0
86238,3.0
86239,3.0
86240,4.0
86241,2.0
86242,1.0
86243,1.0
86244,3.0
86245,1.0
86246,3.0
86247,2.0
86248,2.0
86249,1.0
86250,2.0
86251,2.0
86252,3.0
86253,1.0
86254,1.0
86255,1.0
86256,1.0
86257,1.0
86258,2.0
86259,1.0
86260,1.0
86261,1.0
86262,1.0
86263,3.0
86264,1.0
86265,2.0
86266,2.0
86267,3.0
86268,3.0
86269,1.0
86270,5.0
86271,3.0
86272,1.0
86273,2.0
86274,2.0
86275,3.0
86276,1.0
86277,1.0
86278,5.0
86279,3.0
86280,1.0
86281,1.0
86282,3.0
86283,2.0
86284,8.0
86285,1.0
86286,2.0
86287,3.0
86288,1.0
86289,1.0
86290,3.0
86291,1.0
86292,4.0
86293,1.0
86294,3.0
86295,5.0
86296,3.0
86297,1.0
86298,3.0
86299,1.0
86300,1.0
86301,1.0
86302,1.0
86303,1.0
86304,2.0
86305,2.0
86306,3.0
86307,3.0
86308,3.0
86309,3.0
86310,1.0
86311,1.0
86312,5.0
86313,1.0
86314,1.0
86315,2.0
86316,1.0
86317,2.0
86318,2.0
86319,5.0
86320,1.0
86321,3.0
86322,1.0
86323,1.0
86324,1.0
86325,1.0
86326,1.0
86327,1.0
86328,2.0
86329,3.0
86330,1.0
86331,1.0
86332,2.0
86333,3.0
86334,1.0
86335,3.0
86336,2.0
86337,2.0
86338,2.0
86339,3.0
86340,2.0
86341,1.0
86342,2.0
86343,3.0
86344,1.0
86345,2.0
86346,1.0
86347,4.0
86348,3.0
86349,2.0
86350,3.0
86351,4.0
86352,2.0
86353,4.0
86354,2.0
86355,3.0
86356,1.0
86357,4.0
86358,2.0
86359,1.0
86360,2.0
86361,2.0
86362,3.0
86363,1.0
86364,1.0
86365,1.0
86366,1.0
86367,2.0
86368,1.0
86369,3.0
86370,4.0
86371,3.0
86372,1.0
86373,1.0
86374,1.0
86375,1.0
86376,1.0
86377,3.0
86378,1.0
86379,2.0
86380,3.0
86381,1.0
86382,4.0
86383,3.0
86384,3.0
86385,1.0
86386,4.0
86387,2.0
86388,3.0
86389,1.0
86390,3.0
86391,1.0
86392,1.0
86393,5.0
86394,1.0
86395,1.0
86396,2.0
86397,2.0
86398,3.0
86399,1.0
86400,1.0
86401,3.0
86402,1.0
86403,1.0
86404,1.0
86405,1.0
86406,2.0
86407,1.0
86408,1.0
86409,4.0
86410,1.0
86411,1.0
86412,1.0
86413,1.0
86414,3.0
86415,1.0
86416,1.0
86417,1.0
86418,3.0
86419,1.0
86420,1.0
86421,2.0
86422,3.0
86423,3.0
86424,1.0
86425,3.0
86426,3.0
86427,1.0
86428,1.0
86429,1.0
86430,2.0
86431,4.0
86432,3.0
86433,2.0
86434,4.0
86435,3.0
86436,5.0
86437,1.0
86438,1.0
86439,3.0
86440,1.0
86441,1.0
86442,3.0
86443,1.0
86444,2.0
86445,3.0
86446,2.0
86447,3.0
86448,1.0
86449,2.0
86450,2.0
86451,5.0
86452,1.0
86453,1.0
86454,3.0
86455,3.0
86456,3.0
86457,1.0
86458,1.0
86459,1.0
86460,1.0
86461,4.0
86462,3.0
86463,1.0
86464,1.0
86465,2.0
86466,1.0
86467,3.0
86468,3.0
86469,1.0
86470,2.0
86471,1.0
86472,3.0
86473,2.0
86474,2.0
86475,3.0
86476,1.0
86477,4.0
86478,3.0
86479,2.0
86480,1.0
86481,1.0
86482,3.0
86483,3.0
86484,1.0
86485,2.0
86486,4.0
86487,1.0
86488,4.0
86489,3.0
86490,1.0
86491,1.0
86492,2.0
86493,1.0
86494,1.0
86495,1.0
86496,3.0
86497,3.0
86498,3.0
86499,1.0
86500,3.0
86501,1.0
86502,3.0
86503,2.0
86504,2.0
86505,1.0
86506,1.0
86507,1.0
86508,1.0
86509,1.0
86510,2.0
86511,2.0
86512,3.0
86513,1.0
86514,3.0
86515,3.0
86516,2.0
86517,1.0
86518,1.0
86519,1.0
86520,1.0
86521,1.0
86522,3.0
86523,2.0
86524,3.0
86525,3.0
86526,3.0
86527,1.0
86528,3.0
86529,4.0
86530,1.0
86531,1.0
86532,3.0
86533,1.0
86534,3.0
86535,3.0
86536,1.0
86537,1.0
86538,1.0
86539,1.0
86540,2.0
86541,5.0
86542,2.0
86543,4.0
86544,3.0
86545,5.0
86546,3.0
86547,2.0
86548,3.0
86549,2.0
86550,2.0
86551,1.0
86552,2.0
86553,2.0
86554,1.0
86555,1.0
86556,3.0
86557,1.0
86558,2.0
86559,1.0
86560,3.0
86561,2.0
86562,3.0
86563,4.0
86564,4.0
86565,2.0
86566,3.0
86567,1.0
86568,2.0
86569,3.0
86570,7.0
86571,1.0
86572,1.0
86573,2.0
86574,1.0
86575,1.0
86576,2.0
86577,2.0
86578,4.0
86579,3.0
86580,5.0
86581,2.0
86582,1.0
86583,1.0
86584,2.0
86585,1.0
86586,1.0
86587,1.0
86588,4.0
86589,4.0
86590,3.0
86591,1.0
86592,1.0
86593,3.0
86594,3.0
86595,1.0
86596,1.0
86597,3.0
86598,3.0
86599,1.0
86600,1.0
86601,1.0
86602,3.0
86603,3.0
86604,4.0
86605,3.0
86606,3.0
86607,2.0
86608,1.0
86609,4.0
86610,2.0
86611,2.0
86612,3.0
86613,2.0
86614,1.0
86615,1.0
86616,1.0
86617,1.0
86618,2.0
86619,1.0
86620,5.0
86621,3.0
86622,1.0
86623,5.0
86624,1.0
86625,1.0
86626,3.0
86627,1.0
86628,1.0
86629,1.0
86630,3.0
86631,1.0
86632,1.0
86633,3.0
86634,3.0
86635,3.0
86636,2.0
86637,2.0
86638,3.0
86639,3.0
86640,2.0
86641,4.0
86642,1.0
86643,2.0
86644,3.0
86645,3.0
86646,1.0
86647,1.0
86648,2.0
86649,1.0
86650,4.0
86651,1.0
86652,1.0
86653,1.0
86654,1.0
86655,1.0
86656,1.0
86657,2.0
86658,2.0
86659,4.0
86660,2.0
86661,1.0
86662,3.0
86663,1.0
86664,1.0
86665,2.0
86666,1.0
86667,6.0
86668,2.0
86669,1.0
86670,3.0
86671,4.0
86672,2.0
86673,1.0
86674,1.0
86675,1.0
86676,9.0
86677,5.0
86678,3.0
86679,1.0
86680,1.0
86681,3.0
86682,1.0
86683,3.0
86684,1.0
86685,3.0
86686,1.0
86687,1.0
86688,1.0
86689,2.0
86690,1.0
86691,1.0
86692,3.0
86693,3.0
86694,4.0
86695,3.0
86696,2.0
86697,4.0
86698,1.0
86699,1.0
86700,1.0
86701,1.0
86702,6.0
86703,3.0
86704,3.0
86705,3.0
86706,1.0
86707,1.0
86708,1.0
86709,1.0
86710,3.0
86711,1.0
86712,4.0
86713,1.0
86714,3.0
86715,4.0
86716,3.0
86717,2.0
86718,3.0
86719,1.0
86720,3.0
86721,1.0
86722,1.0
86723,3.0
86724,3.0
86725,1.0
86726,1.0
86727,1.0
86728,1.0
86729,1.0
86730,1.0
86731,2.0
86732,1.0
86733,2.0
86734,1.0
86735,4.0
86736,1.0
86737,2.0
86738,1.0
86739,3.0
86740,1.0
86741,1.0
86742,1.0
86743,1.0
86744,4.0
86745,6.0
86746,3.0
86747,2.0
86748,3.0
86749,3.0
86750,2.0
86751,1.0
86752,2.0
86753,4.0
86754,1.0
86755,1.0
86756,1.0
86757,1.0
86758,2.0
86759,4.0
86760,2.0
86761,1.0
86762,1.0
86763,3.0
86764,3.0
86765,3.0
86766,3.0
86767,4.0
86768,1.0
86769,2.0
86770,4.0
86771,4.0
86772,3.0
86773,1.0
86774,3.0
86775,2.0
86776,3.0
86777,3.0
86778,2.0
86779,1.0
86780,3.0
86781,3.0
86782,4.0
86783,1.0
86784,1.0
86785,3.0
86786,1.0
86787,2.0
86788,3.0
86789,3.0
86790,2.0
86791,1.0
86792,2.0
86793,1.0
86794,1.0
86795,1.0
86796,1.0
86797,3.0
86798,1.0
86799,3.0
86800,1.0
86801,3.0
86802,1.0
86803,1.0
86804,1.0
86805,3.0
86806,3.0
86807,3.0
86808,1.0
86809,2.0
86810,3.0
86811,2.0
86812,4.0
86813,1.0
86814,2.0
86815,2.0
86816,3.0
86817,1.0
86818,1.0
86819,1.0
86820,2.0
86821,3.0
86822,2.0
86823,1.0
86824,1.0
86825,1.0
86826,3.0
86827,4.0
86828,3.0
86829,1.0
86830,1.0
86831,1.0
86832,1.0
86833,2.0
86834,4.0
86835,1.0
86836,1.0
86837,3.0
86838,3.0
86839,3.0
86840,2.0
86841,1.0
86842,3.0
86843,3.0
86844,1.0
86845,2.0
86846,1.0
86847,1.0
86848,3.0
86849,3.0
86850,3.0
86851,1.0
86852,3.0
86853,1.0
86854,2.0
86855,2.0
86856,2.0
86857,1.0
86858,3.0
86859,2.0
86860,1.0
86861,1.0
86862,2.0
86863,1.0
86864,3.0
86865,2.0
86866,1.0
86867,1.0
86868,4.0
86869,2.0
86870,3.0
86871,1.0
86872,2.0
86873,1.0
86874,3.0
86875,6.0
86876,3.0
86877,1.0
86878,1.0
86879,1.0
86880,1.0
86881,1.0
86882,2.0
86883,2.0
86884,2.0
86885,1.0
86886,1.0
86887,3.0
86888,2.0
86889,3.0
86890,3.0
86891,2.0
86892,2.0
86893,1.0
86894,1.0
86895,2.0
86896,1.0
86897,2.0
86898,1.0
86899,1.0
86900,2.0
86901,1.0
86902,2.0
86903,1.0
86904,4.0
86905,1.0
86906,1.0
86907,1.0
86908,2.0
86909,2.0
86910,1.0
86911,1.0
86912,4.0
86913,3.0
86914,1.0
86915,1.0
86916,2.0
86917,3.0
86918,4.0
86919,1.0
86920,3.0
86921,2.0
86922,3.0
86923,2.0
86924,2.0
86925,1.0
86926,3.0
86927,3.0
86928,1.0
86929,1.0
86930,1.0
86931,3.0
86932,1.0
86933,3.0
86934,4.0
86935,1.0
86936,3.0
86937,1.0
86938,2.0
86939,1.0
86940,1.0
86941,3.0
86942,1.0
86943,1.0
86944,3.0
86945,2.0
86946,3.0
86947,4.0
86948,2.0
86949,1.0
86950,2.0
86951,1.0
86952,3.0
86953,2.0
86954,3.0
86955,2.0
86956,3.0
86957,2.0
86958,3.0
86959,1.0
86960,2.0
86961,1.0
86962,1.0
86963,3.0
86964,3.0
86965,3.0
86966,2.0
86967,2.0
86968,2.0
86969,2.0
86970,2.0
86971,1.0
86972,1.0
86973,3.0
86974,2.0
86975,1.0
86976,1.0
86977,1.0
86978,3.0
86979,2.0
86980,3.0
86981,1.0
86982,1.0
86983,3.0
86984,1.0
86985,1.0
86986,3.0
86987,2.0
86988,1.0
86989,3.0
86990,3.0
86991,1.0
86992,1.0
86993,1.0
86994,1.0
86995,3.0
86996,2.0
86997,2.0
86998,2.0
86999,1.0
87000,1.0
87001,3.0
87002,1.0
87003,2.0
87004,1.0
87005,2.0
87006,1.0
87007,1.0
87008,1.0
87009,2.0
87010,1.0
87011,1.0
87012,1.0
87013,5.0
87014,3.0
87015,2.0
87016,3.0
87017,3.0
87018,2.0
87019,1.0
87020,2.0
87021,1.0
87022,2.0
87023,3.0
87024,3.0
87025,2.0
87026,3.0
87027,3.0
87028,1.0
87029,2.0
87030,6.0
87031,3.0
87032,1.0
87033,1.0
87034,3.0
87035,1.0
87036,2.0
87037,3.0
87038,1.0
87039,2.0
87040,1.0
87041,3.0
87042,1.0
87043,3.0
87044,3.0
87045,3.0
87046,1.0
87047,1.0
87048,1.0
87049,2.0
87050,1.0
87051,1.0
87052,2.0
87053,3.0
87054,3.0
87055,2.0
87056,4.0
87057,3.0
87058,1.0
87059,1.0
87060,2.0
87061,2.0
87062,3.0
87063,1.0
87064,1.0
87065,2.0
87066,1.0
87067,2.0
87068,1.0
87069,2.0
87070,1.0
87071,3.0
87072,3.0
87073,1.0
87074,1.0
87075,1.0
87076,1.0
87077,1.0
87078,3.0
87079,1.0
87080,1.0
87081,1.0
87082,2.0
87083,1.0
87084,3.0
87085,1.0
87086,2.0
87087,1.0
87088,3.0
87089,3.0
87090,1.0
87091,1.0
87092,1.0
87093,3.0
87094,1.0
87095,1.0
87096,4.0
87097,1.0
87098,2.0
87099,6.0
87100,1.0
87101,2.0
87102,2.0
87103,1.0
87104,1.0
87105,1.0
87106,3.0
87107,1.0
87108,2.0
87109,3.0
87110,3.0
87111,1.0
87112,3.0
87113,1.0
87114,4.0
87115,3.0
87116,2.0
87117,1.0
87118,1.0
87119,2.0
87120,3.0
87121,3.0
87122,1.0
87123,1.0
87124,1.0
87125,1.0
87126,1.0
87127,1.0
87128,1.0
87129,1.0
87130,1.0
87131,3.0
87132,1.0
87133,3.0
87134,4.0
87135,3.0
87136,2.0
87137,4.0
87138,3.0
87139,2.0
87140,1.0
87141,1.0
87142,1.0
87143,1.0
87144,1.0
87145,3.0
87146,1.0
87147,3.0
87148,1.0
87149,1.0
87150,1.0
87151,1.0
87152,1.0
87153,2.0
87154,3.0
87155,3.0
87156,2.0
87157,1.0
87158,4.0
87159,1.0
87160,3.0
87161,1.0
87162,1.0
87163,1.0
87164,2.0
87165,4.0
87166,1.0
87167,1.0
87168,1.0
87169,1.0
87170,2.0
87171,2.0
87172,3.0
87173,1.0
87174,1.0
87175,2.0
87176,1.0
87177,1.0
87178,1.0
87179,2.0
87180,1.0
87181,3.0
87182,1.0
87183,3.0
87184,1.0
87185,1.0
87186,2.0
87187,1.0
87188,3.0
87189,5.0
87190,2.0
87191,1.0
87192,1.0
87193,1.0
87194,4.0
87195,2.0
87196,2.0
87197,1.0
87198,1.0
87199,2.0
87200,3.0
87201,1.0
87202,1.0
87203,2.0
87204,2.0
87205,4.0
87206,1.0
87207,1.0
87208,1.0
87209,3.0
87210,3.0
87211,1.0
87212,2.0
87213,3.0
87214,1.0
87215,3.0
87216,3.0
87217,1.0
87218,1.0
87219,2.0
87220,3.0
87221,3.0
87222,1.0
87223,1.0
87224,1.0
87225,2.0
87226,2.0
87227,3.0
87228,1.0
87229,1.0
87230,1.0
87231,3.0
87232,1.0
87233,3.0
87234,3.0
87235,3.0
87236,2.0
87237,2.0
87238,3.0
87239,1.0
87240,3.0
87241,1.0
87242,2.0
87243,1.0
87244,1.0
87245,3.0
87246,1.0
87247,3.0
87248,5.0
87249,5.0
87250,1.0
87251,3.0
87252,1.0
87253,2.0
87254,2.0
87255,3.0
87256,1.0
87257,3.0
87258,4.0
87259,2.0
87260,1.0
87261,1.0
87262,3.0
87263,3.0
87264,3.0
87265,1.0
87266,3.0
87267,1.0
87268,1.0
87269,4.0
87270,2.0
87271,2.0
87272,3.0
87273,3.0
87274,1.0
87275,1.0
87276,3.0
87277,1.0
87278,1.0
87279,1.0
87280,4.0
87281,2.0
87282,3.0
87283,4.0
87284,1.0
87285,2.0
87286,2.0
87287,1.0
87288,1.0
87289,3.0
87290,1.0
87291,1.0
87292,3.0
87293,2.0
87294,4.0
87295,3.0
87296,5.0
87297,4.0
87298,1.0
87299,2.0
87300,2.0
87301,2.0
87302,3.0
87303,4.0
87304,3.0
87305,5.0
87306,1.0
87307,1.0
87308,4.0
87309,1.0
87310,3.0
87311,1.0
87312,2.0
87313,1.0
87314,1.0
87315,2.0
87316,2.0
87317,3.0
87318,3.0
87319,3.0
87320,4.0
87321,2.0
87322,1.0
87323,1.0
87324,1.0
87325,2.0
87326,3.0
87327,3.0
87328,1.0
87329,3.0
87330,1.0
87331,1.0
87332,3.0
87333,2.0
87334,1.0
87335,3.0
87336,1.0
87337,2.0
87338,3.0
87339,2.0
87340,3.0
87341,1.0
87342,3.0
87343,1.0
87344,1.0
87345,2.0
87346,1.0
87347,1.0
87348,3.0
87349,2.0
87350,2.0
87351,1.0
87352,2.0
87353,3.0
87354,3.0
87355,2.0
87356,1.0
87357,3.0
87358,2.0
87359,2.0
87360,1.0
87361,4.0
87362,1.0
87363,4.0
87364,2.0
87365,3.0
87366,1.0
87367,2.0
87368,2.0
87369,1.0
87370,1.0
87371,2.0
87372,3.0
87373,1.0
87374,2.0
87375,1.0
87376,1.0
87377,2.0
87378,1.0
87379,1.0
87380,1.0
87381,3.0
87382,1.0
87383,1.0
87384,1.0
87385,1.0
87386,2.0
87387,2.0
87388,2.0
87389,3.0
87390,1.0
87391,3.0
87392,3.0
87393,4.0
87394,1.0
87395,1.0
87396,3.0
87397,1.0
87398,1.0
87399,2.0
87400,3.0
87401,5.0
87402,1.0
87403,1.0
87404,1.0
87405,4.0
87406,1.0
87407,5.0
87408,1.0
87409,2.0
87410,2.0
87411,3.0
87412,1.0
87413,1.0
87414,3.0
87415,1.0
87416,1.0
87417,3.0
87418,2.0
87419,3.0
87420,1.0
87421,2.0
87422,2.0
87423,3.0
87424,1.0
87425,2.0
87426,3.0
87427,1.0
87428,3.0
87429,3.0
87430,2.0
87431,2.0
87432,1.0
87433,4.0
87434,3.0
87435,3.0
87436,6.0
87437,3.0
87438,1.0
87439,3.0
87440,4.0
87441,1.0
87442,3.0
87443,1.0
87444,1.0
87445,1.0
87446,1.0
87447,1.0
87448,1.0
87449,2.0
87450,1.0
87451,1.0
87452,3.0
87453,3.0
87454,1.0
87455,3.0
87456,1.0
87457,2.0
87458,1.0
87459,3.0
87460,1.0
87461,1.0
87462,1.0
87463,1.0
87464,1.0
87465,1.0
87466,1.0
87467,1.0
87468,3.0
87469,1.0
87470,1.0
87471,5.0
87472,1.0
87473,1.0
87474,3.0
87475,1.0
87476,3.0
87477,1.0
87478,3.0
87479,1.0
87480,1.0
87481,1.0
87482,2.0
87483,1.0
87484,1.0
87485,1.0
87486,3.0
87487,1.0
87488,1.0
87489,2.0
87490,4.0
87491,3.0
87492,3.0
87493,3.0
87494,1.0
87495,1.0
87496,2.0
87497,2.0
87498,2.0
87499,1.0
87500,1.0
87501,2.0
87502,3.0
87503,3.0
87504,3.0
87505,1.0
87506,2.0
87507,3.0
87508,2.0
87509,3.0
87510,4.0
87511,2.0
87512,3.0
87513,1.0
87514,3.0
87515,3.0
87516,5.0
87517,2.0
87518,2.0
87519,1.0
87520,4.0
87521,1.0
87522,1.0
87523,3.0
87524,3.0
87525,1.0
87526,5.0
87527,2.0
87528,4.0
87529,1.0
87530,2.0
87531,1.0
87532,4.0
87533,1.0
87534,1.0
87535,1.0
87536,3.0
87537,1.0
87538,1.0
87539,2.0
87540,1.0
87541,1.0
87542,1.0
87543,3.0
87544,1.0
87545,2.0
87546,1.0
87547,1.0
87548,3.0
87549,3.0
87550,1.0
87551,2.0
87552,1.0
87553,2.0
87554,2.0
87555,3.0
87556,2.0
87557,2.0
87558,2.0
87559,1.0
87560,2.0
87561,4.0
87562,3.0
87563,1.0
87564,3.0
87565,2.0
87566,4.0
87567,1.0
87568,3.0
87569,3.0
87570,4.0
87571,1.0
87572,1.0
87573,2.0
87574,1.0
87575,3.0
87576,1.0
87577,2.0
87578,7.0
87579,1.0
87580,3.0
87581,1.0
87582,4.0
87583,1.0
87584,1.0
87585,1.0
87586,1.0
87587,1.0
87588,3.0
87589,3.0
87590,1.0
87591,4.0
87592,3.0
87593,3.0
87594,2.0
87595,1.0
87596,1.0
87597,5.0
87598,3.0
87599,2.0
87600,4.0
87601,3.0
87602,1.0
87603,1.0
87604,2.0
87605,1.0
87606,2.0
87607,1.0
87608,3.0
87609,3.0
87610,1.0
87611,1.0
87612,1.0
87613,1.0
87614,1.0
87615,5.0
87616,2.0
87617,3.0
87618,3.0
87619,3.0
87620,1.0
87621,1.0
87622,3.0
87623,3.0
87624,1.0
87625,3.0
87626,2.0
87627,2.0
87628,3.0
87629,2.0
87630,1.0
87631,3.0
87632,1.0
87633,2.0
87634,1.0
87635,2.0
87636,3.0
87637,1.0
87638,1.0
87639,1.0
87640,3.0
87641,2.0
87642,1.0
87643,1.0
87644,5.0
87645,1.0
87646,3.0
87647,7.0
87648,2.0
87649,2.0
87650,3.0
87651,1.0
87652,1.0
87653,3.0
87654,2.0
87655,5.0
87656,1.0
87657,1.0
87658,1.0
87659,1.0
87660,1.0
87661,3.0
87662,1.0
87663,2.0
87664,1.0
87665,1.0
87666,1.0
87667,2.0
87668,1.0
87669,3.0
87670,1.0
87671,3.0
87672,4.0
87673,3.0
87674,3.0
87675,1.0
87676,3.0
87677,1.0
87678,1.0
87679,1.0
87680,1.0
87681,2.0
87682,3.0
87683,4.0
87684,3.0
87685,5.0
87686,2.0
87687,2.0
87688,1.0
87689,2.0
87690,1.0
87691,3.0
87692,3.0
87693,7.0
87694,1.0
87695,4.0
87696,1.0
87697,2.0
87698,1.0
87699,3.0
87700,2.0
87701,3.0
87702,2.0
87703,1.0
87704,1.0
87705,1.0
87706,1.0
87707,1.0
87708,3.0
87709,2.0
87710,1.0
87711,3.0
87712,1.0
87713,2.0
87714,1.0
87715,1.0
87716,1.0
87717,1.0
87718,2.0
87719,1.0
87720,2.0
87721,1.0
87722,3.0
87723,1.0
87724,1.0
87725,1.0
87726,3.0
87727,2.0
87728,1.0
87729,5.0
87730,2.0
87731,3.0
87732,3.0
87733,1.0
87734,1.0
87735,1.0
87736,3.0
87737,1.0
87738,6.0
87739,2.0
87740,2.0
87741,3.0
87742,2.0
87743,1.0
87744,3.0
87745,1.0
87746,3.0
87747,1.0
87748,3.0
87749,1.0
87750,3.0
87751,2.0
87752,2.0
87753,3.0
87754,3.0
87755,4.0
87756,3.0
87757,3.0
87758,3.0
87759,4.0
87760,1.0
87761,4.0
87762,3.0
87763,3.0
87764,1.0
87765,1.0
87766,7.0
