,moves
92149,3.0
92150,1.0
92151,1.0
92152,1.0
92153,3.0
92154,1.0
92155,1.0
92156,3.0
92157,6.0
92158,1.0
92159,3.0
92160,3.0
92161,1.0
92162,1.0
92163,2.0
92164,1.0
92165,1.0
92166,4.0
92167,2.0
92168,4.0
92169,5.0
92170,1.0
92171,2.0
92172,1.0
92173,1.0
92174,1.0
92175,1.0
92176,3.0
92177,1.0
92178,1.0
92179,3.0
92180,2.0
92181,1.0
92182,3.0
92183,1.0
92184,1.0
92185,4.0
92186,3.0
92187,2.0
92188,2.0
92189,1.0
92190,3.0
92191,3.0
92192,3.0
92193,2.0
92194,3.0
92195,2.0
92196,2.0
92197,1.0
92198,1.0
92199,1.0
92200,5.0
92201,2.0
92202,2.0
92203,14.0
92204,1.0
92205,1.0
92206,1.0
92207,3.0
92208,3.0
92209,1.0
92210,5.0
92211,2.0
92212,30.0
92213,1.0
92214,2.0
92215,1.0
92216,6.0
92217,1.0
92218,4.0
92219,2.0
92220,2.0
92221,3.0
92222,3.0
92223,3.0
92224,4.0
92225,2.0
92226,3.0
92227,1.0
92228,2.0
92229,1.0
92230,7.0
92231,2.0
92232,2.0
92233,2.0
92234,1.0
92235,3.0
92236,2.0
92237,2.0
92238,2.0
92239,1.0
92240,1.0
92241,1.0
92242,4.0
92243,4.0
92244,2.0
92245,2.0
92246,2.0
92247,1.0
92248,7.0
92249,3.0
92250,2.0
92251,2.0
92252,3.0
92253,5.0
92254,4.0
92255,2.0
92256,2.0
92257,3.0
92258,1.0
92259,1.0
92260,3.0
92261,4.0
92262,1.0
92263,6.0
92264,1.0
92265,3.0
92266,1.0
92267,1.0
92268,1.0
92269,4.0
92270,3.0
92271,3.0
92272,3.0
92273,1.0
92274,4.0
92275,1.0
92276,2.0
92277,1.0
92278,3.0
92279,1.0
92280,2.0
92281,1.0
92282,4.0
92283,1.0
92284,6.0
92285,2.0
92286,2.0
92287,3.0
92288,3.0
92289,3.0
92290,3.0
92291,2.0
92292,2.0
92293,2.0
92294,1.0
92295,4.0
92296,1.0
92297,3.0
92298,3.0
92299,1.0
92300,3.0
92301,1.0
92302,3.0
92303,4.0
92304,2.0
92305,6.0
92306,4.0
92307,4.0
92308,1.0
92309,4.0
92310,3.0
92311,3.0
92312,2.0
92313,1.0
92314,1.0
92315,6.0
92316,2.0
92317,1.0
92318,3.0
92319,2.0
92320,1.0
92321,4.0
92322,4.0
92323,1.0
92324,1.0
92325,3.0
92326,1.0
92327,1.0
92328,3.0
92329,2.0
92330,2.0
92331,1.0
92332,3.0
92333,3.0
92334,3.0
92335,3.0
92336,4.0
92337,1.0
92338,1.0
92339,1.0
92340,3.0
92341,2.0
92342,1.0
92343,3.0
92344,2.0
92345,1.0
92346,2.0
92347,1.0
92348,2.0
92349,1.0
92350,2.0
92351,1.0
92352,3.0
92353,1.0
92354,1.0
92355,5.0
92356,4.0
92357,1.0
92358,3.0
92359,3.0
92360,3.0
92361,7.0
92362,1.0
92363,3.0
92364,1.0
92365,2.0
92366,5.0
92367,3.0
92368,1.0
92369,1.0
92370,7.0
92371,5.0
92372,2.0
92373,1.0
92374,3.0
92375,4.0
92376,13.0
92377,1.0
92378,1.0
92379,1.0
92380,2.0
92381,3.0
92382,2.0
92383,3.0
92384,2.0
92385,1.0
92386,1.0
92387,2.0
92388,3.0
92389,3.0
92390,1.0
92391,2.0
92392,3.0
92393,1.0
92394,2.0
92395,1.0
92396,3.0
92397,3.0
92398,3.0
92399,2.0
92400,1.0
92401,2.0
92402,1.0
92403,5.0
92404,3.0
92405,3.0
92406,1.0
92407,1.0
92408,1.0
92409,1.0
92410,3.0
92411,1.0
92412,3.0
92413,4.0
92414,3.0
92415,2.0
92416,3.0
92417,1.0
92418,1.0
92419,1.0
92420,5.0
92421,2.0
92422,3.0
92423,5.0
92424,2.0
92425,1.0
92426,1.0
92427,2.0
92428,1.0
92429,4.0
92430,1.0
92431,3.0
92432,2.0
92433,3.0
92434,1.0
92435,2.0
92436,1.0
92437,1.0
92438,1.0
92439,3.0
92440,1.0
92441,1.0
92442,1.0
92443,2.0
92444,7.0
92445,1.0
92446,1.0
92447,1.0
92448,1.0
92449,1.0
92450,2.0
92451,1.0
92452,2.0
92453,3.0
92454,2.0
92455,4.0
92456,1.0
92457,1.0
92458,6.0
92459,6.0
92460,2.0
92461,2.0
92462,6.0
92463,3.0
92464,5.0
92465,4.0
92466,4.0
92467,3.0
92468,3.0
92469,1.0
92470,1.0
92471,1.0
92472,1.0
92473,1.0
92474,2.0
92475,2.0
92476,3.0
92477,3.0
92478,4.0
92479,1.0
92480,2.0
92481,1.0
92482,3.0
92483,2.0
92484,2.0
92485,2.0
92486,1.0
92487,5.0
92488,3.0
92489,1.0
92490,1.0
92491,2.0
92492,3.0
92493,3.0
92494,5.0
92495,1.0
92496,1.0
92497,1.0
92498,3.0
92499,4.0
92500,7.0
92501,3.0
92502,1.0
92503,4.0
92504,5.0
92505,5.0
92506,1.0
92507,2.0
92508,4.0
92509,5.0
92510,2.0
92511,5.0
92512,4.0
92513,1.0
92514,1.0
92515,2.0
92516,4.0
92517,3.0
92518,5.0
92519,1.0
92520,1.0
92521,1.0
92522,1.0
92523,2.0
92524,1.0
92525,1.0
92526,2.0
92527,1.0
92528,5.0
92529,1.0
92530,1.0
92531,1.0
92532,1.0
92533,2.0
92534,3.0
92535,2.0
92536,1.0
92537,2.0
92538,1.0
92539,4.0
92540,4.0
92541,1.0
92542,2.0
92543,4.0
92544,1.0
92545,1.0
92546,1.0
92547,6.0
92548,4.0
92549,3.0
92550,3.0
92551,4.0
92552,4.0
92553,1.0
92554,3.0
92555,2.0
92556,2.0
92557,4.0
92558,1.0
92559,1.0
92560,4.0
92561,1.0
92562,14.0
92563,1.0
92564,3.0
92565,1.0
92566,3.0
92567,4.0
92568,5.0
92569,2.0
92570,5.0
92571,2.0
92572,4.0
92573,2.0
92574,2.0
92575,3.0
92576,1.0
92577,5.0
92578,1.0
92579,5.0
92580,1.0
92581,2.0
92582,1.0
92583,6.0
92584,2.0
92585,2.0
92586,1.0
92587,1.0
92588,1.0
92589,2.0
92590,2.0
92591,3.0
92592,1.0
92593,1.0
92594,3.0
92595,4.0
92596,1.0
92597,4.0
92598,1.0
92599,3.0
92600,1.0
92601,4.0
92602,1.0
92603,3.0
92604,7.0
92605,1.0
92606,1.0
92607,7.0
92608,1.0
92609,1.0
92610,1.0
92611,2.0
92612,2.0
92613,1.0
92614,3.0
92615,3.0
92616,4.0
92617,1.0
92618,4.0
92619,1.0
92620,1.0
92621,5.0
92622,3.0
92623,1.0
92624,1.0
92625,1.0
92626,1.0
92627,1.0
92628,1.0
92629,4.0
92630,1.0
92631,1.0
92632,1.0
92633,1.0
92634,8.0
92635,1.0
92636,3.0
92637,2.0
92638,1.0
92639,1.0
92640,2.0
92641,1.0
92642,1.0
92643,4.0
92644,3.0
92645,1.0
92646,4.0
92647,3.0
92648,4.0
92649,3.0
92650,1.0
92651,1.0
92652,1.0
92653,3.0
92654,2.0
92655,1.0
92656,2.0
92657,1.0
92658,1.0
92659,1.0
92660,3.0
92661,9.0
92662,1.0
92663,1.0
92664,1.0
92665,2.0
92666,2.0
92667,3.0
92668,1.0
92669,2.0
92670,2.0
92671,1.0
92672,1.0
92673,3.0
92674,3.0
92675,1.0
92676,1.0
92677,6.0
92678,1.0
92679,2.0
92680,4.0
92681,1.0
92682,2.0
92683,1.0
92684,2.0
92685,4.0
92686,1.0
92687,1.0
92688,4.0
92689,2.0
92690,1.0
92691,3.0
92692,9.0
92693,1.0
92694,3.0
92695,1.0
92696,4.0
92697,1.0
92698,1.0
92699,2.0
92700,2.0
92701,2.0
92702,1.0
92703,1.0
92704,1.0
92705,3.0
92706,3.0
92707,3.0
92708,1.0
92709,2.0
92710,2.0
92711,1.0
92712,3.0
92713,1.0
92714,3.0
92715,3.0
92716,4.0
92717,3.0
92718,4.0
92719,13.0
92720,2.0
92721,2.0
92722,1.0
92723,2.0
92724,5.0
92725,7.0
92726,1.0
92727,1.0
92728,5.0
92729,2.0
92730,1.0
92731,4.0
92732,2.0
92733,3.0
92734,2.0
92735,1.0
92736,1.0
92737,4.0
92738,2.0
92739,1.0
92740,3.0
92741,3.0
92742,3.0
92743,2.0
92744,2.0
92745,3.0
92746,4.0
92747,1.0
92748,1.0
92749,3.0
92750,5.0
92751,2.0
92752,2.0
92753,4.0
92754,3.0
92755,2.0
92756,2.0
92757,3.0
92758,2.0
92759,3.0
92760,1.0
92761,3.0
92762,1.0
92763,1.0
92764,1.0
92765,2.0
92766,1.0
92767,2.0
92768,1.0
92769,3.0
92770,3.0
92771,1.0
92772,3.0
92773,3.0
92774,1.0
92775,5.0
92776,4.0
92777,2.0
92778,5.0
92779,5.0
92780,2.0
92781,4.0
92782,3.0
92783,1.0
92784,3.0
92785,1.0
92786,3.0
92787,3.0
92788,6.0
92789,2.0
92790,3.0
92791,3.0
92792,16.0
92793,3.0
92794,1.0
92795,2.0
92796,1.0
92797,3.0
92798,5.0
92799,2.0
92800,4.0
92801,2.0
92802,1.0
92803,3.0
92804,3.0
92805,3.0
92806,2.0
92807,1.0
92808,3.0
92809,2.0
92810,10.0
92811,1.0
92812,4.0
92813,3.0
92814,3.0
92815,5.0
92816,1.0
92817,2.0
92818,1.0
92819,3.0
92820,4.0
92821,2.0
92822,1.0
92823,4.0
92824,2.0
92825,1.0
92826,1.0
92827,5.0
92828,2.0
92829,1.0
92830,4.0
92831,3.0
92832,2.0
92833,1.0
92834,4.0
92835,1.0
92836,1.0
92837,1.0
92838,1.0
92839,1.0
92840,1.0
92841,1.0
92842,3.0
92843,2.0
92844,2.0
92845,1.0
92846,2.0
92847,2.0
92848,3.0
92849,4.0
92850,6.0
92851,2.0
92852,2.0
92853,4.0
92854,7.0
92855,3.0
92856,3.0
92857,3.0
92858,3.0
92859,2.0
92860,2.0
92861,2.0
92862,4.0
92863,1.0
92864,3.0
92865,1.0
92866,3.0
92867,4.0
92868,2.0
92869,4.0
92870,1.0
92871,1.0
92872,2.0
92873,3.0
92874,1.0
92875,3.0
92876,2.0
92877,3.0
92878,1.0
92879,1.0
92880,4.0
92881,2.0
92882,3.0
92883,2.0
92884,1.0
92885,1.0
92886,1.0
92887,3.0
92888,4.0
92889,4.0
92890,13.0
92891,4.0
92892,3.0
92893,2.0
92894,5.0
92895,1.0
92896,1.0
92897,3.0
92898,1.0
92899,4.0
92900,2.0
92901,1.0
92902,3.0
92903,4.0
92904,7.0
92905,1.0
92906,5.0
92907,3.0
92908,1.0
92909,2.0
92910,1.0
92911,4.0
92912,3.0
92913,1.0
92914,3.0
92915,8.0
92916,3.0
92917,2.0
92918,5.0
92919,2.0
92920,3.0
92921,4.0
92922,1.0
92923,7.0
92924,6.0
92925,2.0
92926,2.0
92927,1.0
92928,1.0
92929,4.0
92930,2.0
92931,4.0
92932,2.0
92933,2.0
92934,2.0
92935,2.0
92936,1.0
92937,1.0
92938,1.0
92939,1.0
92940,4.0
92941,1.0
92942,4.0
92943,6.0
92944,1.0
92945,2.0
92946,4.0
92947,2.0
92948,2.0
92949,2.0
92950,4.0
92951,4.0
92952,4.0
92953,1.0
92954,4.0
92955,3.0
92956,4.0
92957,4.0
92958,4.0
92959,4.0
92960,3.0
92961,2.0
92962,1.0
92963,2.0
92964,1.0
92965,3.0
92966,4.0
92967,6.0
92968,3.0
92969,7.0
92970,3.0
92971,5.0
92972,3.0
92973,1.0
92974,2.0
92975,2.0
92976,4.0
92977,2.0
92978,4.0
92979,5.0
92980,7.0
92981,1.0
92982,4.0
92983,4.0
92984,1.0
92985,1.0
92986,2.0
92987,3.0
92988,2.0
92989,1.0
92990,3.0
92991,4.0
92992,1.0
92993,1.0
92994,1.0
92995,2.0
92996,1.0
92997,1.0
92998,3.0
92999,3.0
93000,1.0
93001,1.0
93002,2.0
93003,6.0
93004,2.0
93005,2.0
93006,3.0
93007,7.0
93008,1.0
93009,1.0
93010,4.0
93011,1.0
93012,5.0
93013,3.0
93014,2.0
93015,4.0
93016,3.0
93017,1.0
93018,1.0
93019,3.0
93020,3.0
93021,1.0
93022,1.0
93023,4.0
93024,2.0
93025,6.0
93026,1.0
93027,1.0
93028,1.0
93029,3.0
93030,3.0
93031,2.0
93032,2.0
93033,2.0
93034,1.0
93035,2.0
93036,5.0
93037,6.0
93038,7.0
93039,2.0
93040,3.0
93041,7.0
93042,3.0
93043,3.0
93044,2.0
93045,2.0
93046,2.0
93047,4.0
93048,1.0
93049,3.0
93050,1.0
93051,6.0
93052,1.0
93053,1.0
93054,1.0
93055,2.0
93056,2.0
93057,2.0
93058,6.0
93059,1.0
93060,3.0
93061,1.0
93062,1.0
93063,1.0
93064,3.0
93065,4.0
93066,1.0
93067,10.0
93068,2.0
93069,3.0
93070,2.0
93071,1.0
93072,3.0
93073,3.0
93074,2.0
93075,3.0
93076,1.0
93077,5.0
93078,2.0
93079,2.0
93080,3.0
93081,4.0
93082,2.0
93083,1.0
93084,4.0
93085,3.0
93086,3.0
93087,1.0
93088,1.0
93089,3.0
93090,2.0
93091,1.0
93092,4.0
93093,2.0
93094,4.0
93095,1.0
93096,5.0
93097,3.0
93098,3.0
93099,1.0
93100,4.0
93101,1.0
93102,5.0
93103,1.0
93104,1.0
93105,2.0
93106,2.0
93107,1.0
93108,1.0
93109,5.0
93110,1.0
93111,1.0
93112,2.0
93113,2.0
93114,1.0
93115,1.0
93116,1.0
93117,4.0
93118,1.0
93119,1.0
93120,2.0
93121,1.0
93122,3.0
93123,3.0
93124,1.0
93125,1.0
93126,8.0
93127,1.0
93128,4.0
93129,2.0
93130,4.0
93131,1.0
93132,4.0
93133,1.0
93134,1.0
93135,3.0
93136,7.0
93137,1.0
93138,2.0
93139,2.0
93140,3.0
93141,3.0
93142,3.0
93143,3.0
93144,7.0
93145,3.0
93146,2.0
93147,1.0
93148,1.0
93149,5.0
93150,1.0
93151,1.0
93152,1.0
93153,1.0
93154,4.0
93155,1.0
93156,7.0
93157,1.0
93158,2.0
93159,3.0
93160,2.0
93161,1.0
93162,1.0
93163,1.0
93164,3.0
93165,1.0
93166,1.0
93167,1.0
93168,1.0
93169,1.0
93170,3.0
93171,3.0
93172,2.0
93173,4.0
93174,3.0
93175,3.0
93176,3.0
93177,1.0
93178,1.0
93179,2.0
93180,2.0
93181,1.0
93182,3.0
93183,4.0
93184,1.0
93185,8.0
93186,3.0
93187,2.0
93188,1.0
93189,4.0
93190,1.0
93191,1.0
93192,3.0
93193,2.0
93194,1.0
93195,3.0
93196,1.0
93197,4.0
93198,3.0
93199,2.0
93200,1.0
93201,1.0
93202,1.0
93203,1.0
93204,1.0
93205,2.0
93206,1.0
93207,1.0
93208,3.0
93209,2.0
93210,1.0
93211,1.0
93212,1.0
93213,4.0
93214,2.0
93215,5.0
93216,4.0
93217,1.0
93218,1.0
93219,3.0
93220,1.0
93221,3.0
93222,3.0
93223,2.0
93224,1.0
93225,3.0
93226,13.0
93227,1.0
93228,1.0
93229,2.0
93230,2.0
93231,4.0
93232,1.0
93233,1.0
93234,4.0
93235,4.0
93236,2.0
93237,3.0
93238,3.0
93239,6.0
93240,3.0
93241,1.0
93242,22.0
93243,4.0
93244,1.0
93245,3.0
93246,1.0
93247,3.0
93248,3.0
93249,1.0
93250,1.0
93251,3.0
93252,1.0
93253,1.0
93254,5.0
93255,3.0
93256,1.0
93257,1.0
93258,6.0
93259,3.0
93260,6.0
93261,4.0
93262,1.0
93263,3.0
93264,2.0
93265,1.0
93266,2.0
93267,1.0
93268,6.0
93269,3.0
93270,1.0
93271,3.0
93272,3.0
93273,7.0
93274,3.0
93275,4.0
93276,1.0
93277,1.0
93278,5.0
93279,2.0
93280,2.0
93281,4.0
93282,1.0
93283,5.0
93284,1.0
93285,1.0
93286,3.0
93287,3.0
93288,9.0
93289,4.0
93290,3.0
93291,1.0
93292,3.0
93293,1.0
93294,2.0
93295,2.0
93296,3.0
93297,2.0
93298,2.0
93299,1.0
93300,3.0
93301,4.0
93302,1.0
93303,3.0
93304,1.0
93305,3.0
93306,1.0
93307,2.0
93308,1.0
93309,2.0
93310,3.0
93311,2.0
93312,3.0
93313,2.0
93314,2.0
93315,6.0
93316,3.0
93317,10.0
93318,2.0
93319,5.0
93320,1.0
93321,3.0
93322,10.0
93323,2.0
93324,1.0
93325,1.0
93326,1.0
93327,1.0
93328,2.0
93329,4.0
93330,2.0
93331,2.0
93332,1.0
93333,3.0
93334,5.0
93335,1.0
93336,3.0
93337,4.0
93338,3.0
93339,3.0
93340,1.0
93341,1.0
93342,1.0
93343,4.0
93344,3.0
93345,1.0
93346,3.0
93347,1.0
93348,7.0
93349,2.0
93350,2.0
93351,1.0
93352,1.0
93353,1.0
93354,4.0
93355,5.0
93356,1.0
93357,3.0
93358,1.0
93359,1.0
93360,1.0
93361,1.0
93362,4.0
93363,1.0
93364,2.0
93365,1.0
93366,2.0
93367,2.0
93368,4.0
93369,7.0
93370,1.0
93371,5.0
93372,2.0
93373,2.0
93374,1.0
93375,5.0
93376,1.0
93377,5.0
93378,1.0
93379,1.0
93380,1.0
93381,2.0
93382,1.0
93383,3.0
93384,3.0
93385,3.0
93386,3.0
93387,2.0
93388,1.0
93389,3.0
93390,1.0
93391,1.0
93392,1.0
93393,3.0
93394,1.0
93395,3.0
93396,2.0
93397,5.0
93398,3.0
93399,2.0
93400,5.0
93401,6.0
93402,7.0
93403,4.0
93404,3.0
93405,1.0
93406,4.0
93407,1.0
93408,1.0
93409,3.0
93410,2.0
93411,1.0
93412,4.0
93413,1.0
93414,3.0
93415,1.0
93416,1.0
93417,1.0
93418,1.0
93419,3.0
93420,3.0
93421,1.0
93422,1.0
93423,2.0
93424,2.0
93425,2.0
93426,4.0
93427,2.0
93428,1.0
93429,3.0
93430,1.0
93431,3.0
93432,12.0
93433,5.0
93434,4.0
93435,2.0
93436,1.0
93437,2.0
93438,3.0
93439,4.0
93440,5.0
93441,2.0
93442,5.0
93443,1.0
93444,2.0
93445,4.0
93446,2.0
93447,2.0
93448,1.0
93449,3.0
93450,1.0
93451,1.0
93452,1.0
93453,1.0
93454,7.0
93455,1.0
93456,1.0
93457,1.0
93458,10.0
93459,1.0
93460,4.0
93461,2.0
93462,3.0
93463,3.0
93464,2.0
93465,3.0
93466,4.0
93467,10.0
93468,3.0
93469,2.0
93470,2.0
93471,2.0
93472,2.0
93473,3.0
93474,1.0
93475,3.0
93476,1.0
93477,6.0
93478,7.0
93479,1.0
93480,1.0
93481,1.0
93482,2.0
93483,2.0
93484,3.0
93485,1.0
93486,2.0
93487,1.0
93488,2.0
93489,3.0
93490,2.0
93491,1.0
93492,4.0
93493,5.0
93494,1.0
93495,2.0
93496,1.0
93497,1.0
93498,1.0
93499,5.0
93500,2.0
93501,4.0
93502,5.0
93503,1.0
93504,1.0
93505,3.0
93506,9.0
93507,1.0
93508,4.0
93509,3.0
93510,2.0
93511,2.0
93512,5.0
93513,4.0
93514,1.0
93515,3.0
93516,2.0
93517,6.0
93518,2.0
93519,2.0
93520,1.0
93521,1.0
93522,4.0
93523,3.0
93524,2.0
93525,3.0
93526,1.0
93527,2.0
93528,3.0
93529,3.0
93530,1.0
93531,1.0
93532,3.0
93533,5.0
93534,4.0
93535,1.0
93536,3.0
93537,1.0
93538,5.0
93539,1.0
93540,2.0
93541,4.0
93542,1.0
93543,4.0
93544,2.0
93545,3.0
93546,2.0
93547,1.0
93548,3.0
93549,1.0
93550,1.0
93551,1.0
93552,3.0
93553,2.0
93554,4.0
93555,4.0
93556,4.0
93557,1.0
93558,2.0
93559,3.0
93560,3.0
93561,2.0
93562,8.0
93563,1.0
93564,2.0
93565,2.0
93566,2.0
93567,2.0
93568,1.0
93569,2.0
93570,5.0
93571,3.0
93572,1.0
93573,1.0
93574,8.0
93575,13.0
93576,2.0
93577,1.0
93578,2.0
93579,2.0
93580,3.0
93581,1.0
93582,3.0
93583,2.0
93584,5.0
93585,3.0
93586,1.0
93587,3.0
93588,1.0
93589,3.0
93590,3.0
93591,1.0
93592,3.0
93593,2.0
93594,1.0
93595,3.0
93596,4.0
93597,3.0
93598,2.0
93599,3.0
93600,13.0
93601,3.0
93602,2.0
93603,21.0
93604,2.0
93605,1.0
93606,2.0
93607,3.0
93608,3.0
93609,1.0
93610,3.0
93611,1.0
93612,5.0
93613,5.0
93614,2.0
93615,1.0
93616,3.0
93617,1.0
93618,1.0
93619,4.0
93620,2.0
93621,3.0
93622,3.0
93623,1.0
93624,1.0
93625,4.0
93626,3.0
93627,5.0
93628,2.0
93629,2.0
93630,5.0
93631,6.0
93632,1.0
93633,4.0
93634,1.0
93635,1.0
93636,3.0
93637,3.0
93638,2.0
93639,2.0
93640,4.0
93641,5.0
93642,2.0
93643,1.0
93644,1.0
93645,3.0
93646,3.0
93647,3.0
93648,3.0
93649,2.0
93650,4.0
93651,1.0
93652,4.0
93653,1.0
93654,1.0
93655,3.0
93656,1.0
93657,1.0
93658,1.0
93659,3.0
93660,1.0
93661,2.0
93662,2.0
93663,4.0
93664,6.0
93665,4.0
93666,1.0
93667,2.0
93668,4.0
93669,5.0
93670,3.0
93671,1.0
93672,5.0
93673,1.0
93674,1.0
93675,5.0
93676,2.0
93677,1.0
93678,2.0
93679,3.0
93680,4.0
93681,4.0
93682,2.0
93683,1.0
93684,2.0
93685,2.0
93686,3.0
93687,3.0
93688,3.0
93689,1.0
93690,2.0
93691,3.0
93692,1.0
93693,3.0
93694,1.0
93695,1.0
93696,2.0
93697,2.0
93698,1.0
93699,4.0
93700,2.0
93701,3.0
93702,4.0
93703,1.0
93704,1.0
93705,3.0
93706,3.0
93707,1.0
93708,2.0
93709,3.0
93710,2.0
93711,1.0
93712,3.0
93713,1.0
93714,2.0
93715,1.0
93716,4.0
93717,1.0
93718,1.0
93719,1.0
93720,1.0
93721,6.0
93722,1.0
93723,3.0
93724,1.0
93725,5.0
93726,3.0
93727,3.0
93728,4.0
93729,3.0
93730,3.0
93731,1.0
93732,1.0
93733,5.0
93734,3.0
93735,1.0
93736,5.0
93737,1.0
93738,6.0
93739,3.0
93740,7.0
93741,4.0
93742,2.0
93743,4.0
93744,4.0
93745,2.0
93746,3.0
93747,1.0
93748,1.0
93749,3.0
93750,5.0
93751,1.0
93752,4.0
93753,2.0
93754,5.0
93755,2.0
93756,1.0
93757,1.0
93758,4.0
93759,2.0
93760,1.0
93761,2.0
93762,3.0
93763,3.0
93764,3.0
93765,2.0
93766,1.0
93767,2.0
93768,3.0
93769,4.0
93770,1.0
93771,1.0
93772,5.0
93773,1.0
93774,3.0
93775,1.0
93776,3.0
93777,2.0
93778,2.0
93779,1.0
93780,5.0
93781,2.0
93782,2.0
93783,1.0
93784,1.0
93785,4.0
93786,2.0
93787,5.0
93788,1.0
93789,3.0
93790,3.0
93791,2.0
93792,1.0
93793,4.0
93794,1.0
93795,3.0
93796,1.0
93797,1.0
93798,3.0
93799,5.0
93800,2.0
93801,3.0
93802,3.0
93803,1.0
93804,1.0
93805,1.0
93806,3.0
93807,2.0
93808,4.0
93809,4.0
93810,2.0
93811,2.0
93812,4.0
93813,1.0
93814,9.0
93815,3.0
93816,3.0
93817,1.0
93818,3.0
93819,2.0
93820,5.0
93821,5.0
93822,2.0
93823,2.0
93824,2.0
93825,2.0
93826,4.0
93827,1.0
93828,1.0
93829,1.0
93830,4.0
93831,2.0
93832,3.0
93833,2.0
93834,3.0
93835,1.0
93836,1.0
93837,1.0
93838,2.0
93839,1.0
93840,1.0
93841,2.0
93842,2.0
93843,1.0
93844,1.0
93845,2.0
93846,1.0
93847,3.0
93848,3.0
93849,1.0
93850,3.0
93851,4.0
93852,4.0
93853,4.0
93854,3.0
93855,2.0
93856,1.0
93857,2.0
93858,6.0
93859,2.0
93860,5.0
93861,1.0
93862,4.0
93863,3.0
93864,3.0
93865,6.0
93866,1.0
93867,1.0
93868,1.0
93869,4.0
93870,3.0
93871,5.0
93872,3.0
93873,1.0
93874,3.0
93875,4.0
93876,2.0
93877,1.0
93878,4.0
93879,1.0
93880,5.0
93881,3.0
93882,1.0
93883,4.0
93884,2.0
93885,2.0
93886,7.0
93887,3.0
93888,2.0
93889,2.0
93890,3.0
93891,1.0
93892,2.0
93893,2.0
93894,2.0
93895,2.0
93896,3.0
93897,5.0
93898,3.0
93899,2.0
93900,2.0
93901,1.0
93902,1.0
93903,1.0
93904,1.0
93905,2.0
93906,2.0
93907,1.0
93908,1.0
93909,1.0
93910,1.0
93911,4.0
93912,4.0
93913,4.0
93914,1.0
93915,3.0
93916,1.0
93917,5.0
93918,5.0
93919,1.0
93920,1.0
93921,1.0
93922,3.0
93923,1.0
93924,2.0
93925,2.0
93926,1.0
93927,5.0
93928,4.0
93929,3.0
93930,3.0
93931,1.0
93932,3.0
93933,3.0
93934,5.0
93935,1.0
93936,4.0
93937,2.0
93938,1.0
93939,3.0
93940,3.0
93941,1.0
93942,1.0
93943,1.0
93944,2.0
93945,1.0
93946,1.0
93947,2.0
93948,6.0
93949,5.0
93950,2.0
93951,3.0
93952,1.0
93953,1.0
93954,3.0
93955,2.0
93956,2.0
93957,1.0
93958,1.0
93959,1.0
93960,1.0
93961,2.0
93962,5.0
93963,4.0
93964,1.0
93965,2.0
93966,1.0
93967,1.0
93968,4.0
93969,6.0
93970,1.0
93971,6.0
93972,3.0
93973,3.0
93974,1.0
93975,1.0
93976,4.0
93977,1.0
93978,2.0
93979,1.0
93980,1.0
93981,2.0
93982,1.0
93983,1.0
93984,3.0
93985,4.0
93986,3.0
93987,4.0
93988,3.0
93989,1.0
93990,1.0
93991,5.0
93992,4.0
93993,1.0
93994,1.0
93995,6.0
93996,1.0
93997,4.0
93998,1.0
93999,1.0
94000,4.0
94001,1.0
94002,3.0
94003,2.0
94004,1.0
94005,2.0
94006,6.0
94007,1.0
94008,5.0
94009,1.0
94010,3.0
94011,1.0
94012,1.0
94013,2.0
94014,1.0
94015,2.0
94016,2.0
94017,2.0
94018,1.0
94019,1.0
94020,1.0
94021,7.0
94022,2.0
94023,4.0
94024,2.0
94025,1.0
94026,2.0
94027,1.0
94028,3.0
94029,1.0
94030,2.0
94031,1.0
94032,2.0
94033,1.0
94034,3.0
94035,5.0
94036,3.0
94037,2.0
94038,4.0
94039,5.0
94040,3.0
94041,3.0
94042,2.0
94043,2.0
94044,3.0
94045,2.0
94046,3.0
94047,2.0
94048,5.0
94049,4.0
94050,3.0
94051,1.0
94052,3.0
94053,1.0
94054,1.0
94055,2.0
94056,4.0
94057,1.0
94058,1.0
94059,3.0
94060,1.0
94061,6.0
94062,4.0
94063,1.0
94064,1.0
94065,1.0
94066,3.0
94067,3.0
94068,1.0
94069,1.0
94070,1.0
94071,5.0
94072,3.0
94073,2.0
94074,3.0
94075,3.0
94076,3.0
94077,1.0
94078,3.0
94079,1.0
94080,2.0
94081,1.0
94082,1.0
94083,6.0
94084,3.0
94085,3.0
94086,3.0
94087,1.0
94088,4.0
94089,1.0
94090,1.0
94091,1.0
94092,3.0
94093,2.0
94094,1.0
94095,1.0
94096,8.0
94097,1.0
94098,3.0
94099,1.0
94100,1.0
94101,3.0
94102,3.0
94103,3.0
94104,3.0
94105,3.0
94106,1.0
94107,4.0
94108,1.0
94109,4.0
94110,5.0
94111,6.0
94112,2.0
94113,1.0
94114,1.0
94115,1.0
94116,1.0
94117,1.0
94118,2.0
94119,1.0
94120,1.0
94121,1.0
94122,1.0
94123,1.0
94124,2.0
94125,1.0
94126,2.0
94127,2.0
94128,3.0
94129,4.0
94130,4.0
94131,3.0
94132,2.0
94133,1.0
94134,1.0
94135,2.0
94136,3.0
94137,3.0
94138,3.0
94139,1.0
94140,3.0
94141,3.0
94142,4.0
94143,1.0
94144,5.0
94145,1.0
94146,3.0
94147,1.0
