,moves
76710,11.0
76711,4.0
76712,4.0
76713,6.0
76714,3.0
76715,2.0
76716,2.0
76717,7.0
76718,1.0
76719,4.0
76720,5.0
76721,3.0
76722,2.0
76723,1.0
76724,2.0
76725,4.0
76726,1.0
76727,6.0
76728,2.0
76729,4.0
76730,3.0
76731,1.0
76732,1.0
76733,5.0
76734,3.0
76735,30.0
76736,2.0
76737,1.0
76738,7.0
76739,3.0
76740,1.0
76741,1.0
76742,1.0
76743,4.0
76744,1.0
76745,1.0
76746,30.0
76747,1.0
76748,1.0
76749,30.0
76750,3.0
76751,1.0
76752,2.0
76753,6.0
76754,3.0
76755,2.0
76756,2.0
76757,4.0
76758,3.0
76759,1.0
76760,1.0
76761,1.0
76762,4.0
76763,4.0
76764,1.0
76765,1.0
76766,1.0
76767,3.0
76768,6.0
76769,5.0
76770,1.0
76771,1.0
76772,4.0
76773,2.0
76774,5.0
76775,1.0
76776,1.0
76777,1.0
76778,3.0
76779,4.0
76780,5.0
76781,3.0
76782,1.0
76783,2.0
76784,3.0
76785,3.0
76786,1.0
76787,1.0
76788,3.0
76789,5.0
76790,4.0
76791,2.0
76792,1.0
76793,7.0
76794,1.0
76795,6.0
76796,5.0
76797,3.0
76798,5.0
76799,1.0
76800,1.0
76801,1.0
76802,3.0
76803,1.0
76804,3.0
76805,4.0
76806,2.0
76807,1.0
76808,1.0
76809,1.0
76810,3.0
76811,6.0
76812,5.0
76813,3.0
76814,2.0
76815,1.0
76816,4.0
76817,3.0
76818,3.0
76819,1.0
76820,5.0
76821,7.0
76822,4.0
76823,4.0
76824,6.0
76825,4.0
76826,1.0
76827,5.0
76828,3.0
76829,3.0
76830,2.0
76831,1.0
76832,5.0
76833,6.0
76834,6.0
76835,3.0
76836,2.0
76837,3.0
76838,5.0
76839,2.0
76840,1.0
76841,4.0
76842,2.0
76843,2.0
76844,4.0
76845,17.0
76846,1.0
76847,4.0
76848,2.0
76849,1.0
76850,6.0
76851,1.0
76852,5.0
76853,1.0
76854,5.0
76855,2.0
76856,5.0
76857,5.0
76858,1.0
76859,1.0
76860,5.0
76861,2.0
76862,1.0
76863,6.0
76864,1.0
76865,4.0
76866,3.0
76867,2.0
76868,5.0
76869,3.0
76870,4.0
76871,2.0
76872,8.0
76873,4.0
76874,3.0
76875,3.0
76876,1.0
76877,1.0
76878,3.0
76879,1.0
76880,4.0
76881,1.0
76882,3.0
76883,1.0
76884,1.0
76885,1.0
76886,1.0
76887,2.0
76888,2.0
76889,1.0
76890,5.0
76891,5.0
76892,7.0
76893,5.0
76894,1.0
76895,1.0
76896,3.0
76897,1.0
76898,5.0
76899,2.0
76900,1.0
76901,2.0
76902,1.0
76903,25.0
76904,2.0
76905,1.0
76906,30.0
76907,30.0
76908,20.0
76909,2.0
76910,1.0
76911,2.0
76912,1.0
76913,4.0
76914,2.0
76915,1.0
76916,3.0
76917,1.0
76918,1.0
76919,1.0
76920,4.0
76921,9.0
76922,1.0
76923,1.0
76924,3.0
76925,1.0
76926,1.0
76927,3.0
76928,4.0
76929,1.0
76930,3.0
76931,4.0
76932,3.0
76933,3.0
76934,8.0
76935,3.0
76936,4.0
76937,1.0
76938,3.0
76939,1.0
76940,1.0
76941,2.0
76942,5.0
76943,1.0
76944,5.0
76945,2.0
76946,1.0
76947,1.0
76948,1.0
76949,11.0
76950,3.0
76951,5.0
76952,9.0
76953,4.0
76954,6.0
76955,1.0
76956,1.0
76957,5.0
76958,4.0
76959,4.0
76960,1.0
76961,7.0
76962,2.0
76963,2.0
76964,2.0
76965,1.0
76966,1.0
76967,1.0
76968,3.0
76969,1.0
76970,3.0
76971,1.0
76972,1.0
76973,4.0
76974,2.0
76975,1.0
76976,6.0
76977,4.0
76978,1.0
76979,1.0
76980,1.0
76981,3.0
76982,3.0
76983,2.0
76984,1.0
76985,3.0
76986,4.0
76987,5.0
76988,4.0
76989,2.0
76990,7.0
76991,1.0
76992,1.0
76993,5.0
76994,1.0
76995,1.0
76996,6.0
76997,3.0
76998,2.0
76999,1.0
77000,1.0
77001,7.0
77002,1.0
77003,3.0
77004,8.0
77005,2.0
77006,4.0
77007,7.0
77008,3.0
77009,2.0
77010,5.0
77011,1.0
77012,10.0
77013,1.0
77014,2.0
77015,24.0
77016,1.0
77017,4.0
77018,6.0
77019,1.0
77020,3.0
77021,1.0
77022,1.0
77023,4.0
77024,8.0
77025,2.0
77026,5.0
77027,1.0
77028,5.0
77029,2.0
77030,1.0
77031,1.0
77032,1.0
77033,1.0
77034,4.0
77035,1.0
77036,1.0
77037,3.0
77038,3.0
77039,3.0
77040,1.0
77041,2.0
77042,1.0
77043,2.0
77044,3.0
77045,2.0
77046,6.0
77047,1.0
77048,3.0
77049,1.0
77050,5.0
77051,2.0
77052,6.0
77053,4.0
77054,1.0
77055,1.0
77056,4.0
77057,2.0
77058,1.0
77059,7.0
77060,1.0
77061,1.0
77062,3.0
77063,4.0
77064,1.0
77065,3.0
77066,1.0
77067,1.0
77068,1.0
77069,10.0
77070,5.0
77071,1.0
77072,3.0
77073,3.0
77074,2.0
77075,1.0
77076,5.0
77077,1.0
77078,3.0
77079,1.0
77080,1.0
77081,4.0
77082,1.0
77083,5.0
77084,2.0
77085,3.0
77086,3.0
77087,4.0
77088,1.0
77089,1.0
77090,1.0
77091,2.0
77092,6.0
77093,1.0
77094,7.0
77095,2.0
77096,1.0
77097,4.0
77098,3.0
77099,1.0
77100,3.0
77101,2.0
77102,1.0
77103,1.0
77104,14.0
77105,4.0
77106,6.0
77107,7.0
77108,1.0
77109,4.0
77110,3.0
77111,4.0
77112,1.0
77113,4.0
77114,2.0
77115,1.0
77116,4.0
77117,1.0
77118,2.0
77119,4.0
77120,4.0
77121,7.0
77122,2.0
77123,1.0
77124,3.0
77125,1.0
77126,5.0
77127,3.0
77128,4.0
77129,2.0
77130,1.0
77131,3.0
77132,1.0
77133,3.0
77134,1.0
77135,2.0
77136,3.0
77137,1.0
77138,1.0
77139,1.0
77140,5.0
77141,1.0
77142,2.0
77143,6.0
77144,2.0
77145,5.0
77146,1.0
77147,4.0
77148,3.0
77149,6.0
77150,3.0
77151,4.0
77152,2.0
77153,3.0
77154,3.0
77155,2.0
77156,3.0
77157,1.0
77158,5.0
77159,1.0
77160,1.0
77161,1.0
77162,1.0
77163,7.0
77164,2.0
77165,5.0
77166,1.0
77167,6.0
77168,5.0
77169,3.0
77170,1.0
77171,1.0
77172,4.0
77173,2.0
77174,4.0
77175,4.0
77176,4.0
77177,3.0
77178,1.0
77179,1.0
77180,3.0
77181,5.0
77182,3.0
77183,4.0
77184,4.0
77185,1.0
77186,1.0
77187,9.0
77188,1.0
77189,3.0
77190,3.0
77191,5.0
77192,3.0
77193,1.0
77194,1.0
77195,1.0
77196,6.0
77197,4.0
77198,3.0
77199,1.0
77200,6.0
77201,3.0
77202,1.0
77203,1.0
77204,4.0
77205,22.0
77206,1.0
77207,1.0
77208,1.0
77209,1.0
77210,4.0
77211,1.0
77212,2.0
77213,1.0
77214,3.0
77215,1.0
77216,4.0
77217,1.0
77218,2.0
77219,3.0
77220,1.0
77221,1.0
77222,1.0
77223,3.0
77224,3.0
77225,2.0
77226,1.0
77227,2.0
77228,3.0
77229,4.0
77230,8.0
77231,1.0
77232,4.0
77233,2.0
77234,3.0
77235,1.0
77236,2.0
77237,1.0
77238,7.0
77239,1.0
77240,5.0
77241,1.0
77242,4.0
77243,4.0
77244,4.0
77245,3.0
77246,1.0
77247,1.0
77248,3.0
77249,2.0
77250,1.0
77251,2.0
77252,6.0
77253,2.0
77254,3.0
77255,1.0
77256,1.0
77257,1.0
77258,5.0
77259,1.0
77260,1.0
77261,2.0
77262,3.0
77263,6.0
77264,4.0
77265,7.0
77266,6.0
77267,3.0
77268,4.0
77269,4.0
77270,1.0
77271,1.0
77272,4.0
77273,2.0
77274,1.0
77275,2.0
77276,1.0
77277,1.0
77278,1.0
77279,2.0
77280,1.0
77281,1.0
77282,4.0
77283,2.0
77284,3.0
77285,2.0
77286,5.0
77287,2.0
77288,1.0
77289,1.0
77290,2.0
77291,1.0
77292,3.0
77293,1.0
77294,4.0
77295,10.0
77296,1.0
77297,1.0
77298,2.0
77299,4.0
77300,1.0
77301,3.0
77302,3.0
77303,1.0
77304,1.0
77305,4.0
77306,4.0
77307,3.0
77308,6.0
77309,1.0
77310,1.0
77311,4.0
77312,1.0
77313,10.0
77314,10.0
77315,1.0
77316,1.0
77317,4.0
77318,2.0
77319,3.0
77320,1.0
77321,3.0
77322,1.0
77323,3.0
77324,4.0
77325,7.0
77326,3.0
77327,2.0
77328,1.0
77329,2.0
77330,1.0
77331,6.0
77332,2.0
77333,1.0
77334,1.0
77335,1.0
77336,1.0
77337,6.0
77338,1.0
77339,1.0
77340,1.0
77341,6.0
77342,1.0
77343,4.0
77344,1.0
77345,4.0
77346,1.0
77347,3.0
77348,3.0
77349,1.0
77350,1.0
77351,2.0
77352,1.0
77353,3.0
77354,6.0
77355,1.0
77356,4.0
77357,4.0
77358,1.0
77359,2.0
77360,2.0
77361,1.0
77362,3.0
77363,3.0
77364,2.0
77365,3.0
77366,1.0
77367,3.0
77368,1.0
77369,1.0
77370,1.0
77371,1.0
77372,12.0
77373,1.0
77374,1.0
77375,1.0
77376,1.0
77377,1.0
77378,1.0
77379,4.0
77380,2.0
77381,4.0
77382,3.0
77383,2.0
77384,4.0
77385,1.0
77386,3.0
77387,1.0
77388,3.0
77389,5.0
77390,2.0
77391,6.0
77392,3.0
77393,4.0
77394,4.0
77395,2.0
77396,1.0
77397,1.0
77398,1.0
77399,3.0
77400,1.0
77401,5.0
77402,1.0
77403,5.0
77404,1.0
77405,6.0
77406,1.0
77407,6.0
77408,9.0
77409,1.0
77410,2.0
77411,6.0
77412,1.0
77413,1.0
77414,1.0
77415,1.0
77416,4.0
77417,1.0
77418,10.0
77419,3.0
77420,1.0
77421,2.0
77422,2.0
77423,3.0
77424,1.0
77425,4.0
77426,4.0
77427,3.0
77428,5.0
77429,3.0
77430,1.0
77431,6.0
77432,1.0
77433,2.0
77434,4.0
77435,5.0
77436,2.0
77437,6.0
77438,7.0
77439,1.0
77440,1.0
77441,1.0
77442,2.0
77443,1.0
77444,4.0
77445,4.0
77446,7.0
77447,1.0
77448,3.0
77449,5.0
77450,2.0
77451,1.0
77452,1.0
77453,1.0
77454,1.0
77455,3.0
77456,4.0
77457,5.0
77458,4.0
77459,1.0
77460,5.0
77461,1.0
77462,1.0
77463,1.0
77464,6.0
77465,1.0
77466,4.0
77467,5.0
77468,2.0
77469,4.0
77470,1.0
77471,1.0
77472,1.0
77473,3.0
77474,5.0
77475,1.0
77476,1.0
77477,4.0
77478,1.0
77479,2.0
77480,1.0
77481,4.0
77482,1.0
77483,3.0
77484,1.0
77485,3.0
77486,1.0
77487,1.0
77488,1.0
77489,1.0
77490,3.0
77491,2.0
77492,2.0
77493,2.0
77494,1.0
77495,1.0
77496,1.0
77497,1.0
77498,1.0
77499,6.0
77500,1.0
77501,3.0
77502,2.0
77503,1.0
77504,4.0
77505,3.0
77506,3.0
77507,5.0
77508,4.0
77509,1.0
77510,2.0
77511,11.0
77512,1.0
77513,4.0
77514,5.0
77515,1.0
77516,1.0
77517,1.0
77518,1.0
77519,2.0
77520,2.0
77521,3.0
77522,4.0
77523,1.0
77524,2.0
77525,1.0
77526,1.0
77527,1.0
77528,2.0
77529,2.0
77530,1.0
77531,3.0
77532,1.0
77533,3.0
77534,1.0
77535,4.0
77536,1.0
77537,4.0
77538,1.0
77539,1.0
77540,1.0
77541,1.0
77542,2.0
77543,3.0
77544,1.0
77545,1.0
77546,2.0
77547,1.0
77548,1.0
77549,4.0
77550,5.0
77551,1.0
77552,2.0
77553,3.0
77554,2.0
77555,1.0
77556,4.0
77557,2.0
77558,1.0
77559,2.0
77560,2.0
77561,6.0
77562,4.0
77563,1.0
77564,1.0
77565,5.0
77566,1.0
77567,3.0
77568,7.0
77569,1.0
77570,6.0
77571,1.0
77572,1.0
77573,1.0
77574,1.0
77575,5.0
77576,1.0
77577,2.0
77578,2.0
77579,1.0
77580,3.0
77581,3.0
77582,4.0
77583,2.0
77584,1.0
77585,12.0
77586,7.0
77587,6.0
77588,1.0
77589,2.0
77590,1.0
77591,1.0
77592,2.0
77593,8.0
77594,1.0
77595,1.0
77596,1.0
77597,3.0
77598,1.0
77599,3.0
77600,4.0
77601,1.0
77602,3.0
77603,6.0
77604,1.0
77605,6.0
77606,4.0
77607,7.0
77608,2.0
77609,2.0
77610,2.0
77611,1.0
77612,5.0
77613,2.0
77614,4.0
77615,2.0
77616,2.0
77617,4.0
77618,1.0
77619,5.0
77620,2.0
77621,3.0
77622,1.0
77623,3.0
77624,1.0
77625,5.0
77626,3.0
77627,1.0
77628,2.0
77629,1.0
77630,1.0
77631,4.0
77632,1.0
77633,1.0
77634,2.0
77635,9.0
77636,5.0
77637,3.0
77638,1.0
77639,7.0
77640,5.0
77641,2.0
77642,1.0
77643,1.0
77644,2.0
77645,4.0
77646,1.0
77647,5.0
77648,4.0
77649,5.0
77650,2.0
77651,1.0
77652,1.0
77653,2.0
77654,4.0
77655,1.0
77656,1.0
77657,1.0
77658,3.0
77659,4.0
77660,2.0
77661,1.0
77662,3.0
77663,4.0
77664,1.0
77665,1.0
77666,1.0
77667,1.0
77668,1.0
77669,15.0
77670,3.0
77671,4.0
77672,1.0
77673,3.0
77674,1.0
77675,3.0
77676,1.0
77677,1.0
77678,1.0
77679,5.0
77680,3.0
77681,1.0
77682,5.0
77683,2.0
77684,4.0
77685,4.0
77686,1.0
77687,7.0
77688,1.0
77689,1.0
77690,1.0
77691,1.0
77692,1.0
77693,1.0
77694,7.0
77695,2.0
77696,4.0
77697,2.0
77698,1.0
77699,2.0
77700,1.0
77701,1.0
77702,2.0
77703,1.0
77704,3.0
77705,2.0
77706,1.0
77707,5.0
77708,5.0
77709,4.0
77710,1.0
77711,1.0
77712,1.0
77713,1.0
77714,2.0
77715,1.0
77716,1.0
77717,4.0
77718,1.0
77719,8.0
77720,3.0
77721,1.0
77722,1.0
77723,3.0
77724,4.0
77725,4.0
77726,3.0
77727,1.0
77728,1.0
77729,4.0
77730,1.0
77731,1.0
77732,3.0
77733,2.0
77734,1.0
77735,1.0
77736,1.0
77737,5.0
77738,1.0
77739,1.0
77740,2.0
77741,4.0
77742,2.0
77743,1.0
77744,2.0
77745,2.0
77746,1.0
77747,4.0
77748,3.0
77749,3.0
77750,2.0
77751,1.0
77752,3.0
77753,1.0
77754,3.0
77755,6.0
77756,1.0
77757,3.0
77758,3.0
77759,2.0
77760,3.0
77761,1.0
77762,4.0
77763,3.0
77764,4.0
77765,6.0
77766,3.0
77767,3.0
77768,1.0
77769,2.0
77770,4.0
77771,6.0
77772,1.0
77773,1.0
77774,3.0
77775,8.0
77776,1.0
77777,1.0
77778,3.0
77779,5.0
77780,1.0
77781,3.0
77782,3.0
77783,1.0
77784,5.0
77785,1.0
77786,1.0
77787,5.0
77788,4.0
77789,30.0
77790,2.0
77791,4.0
77792,1.0
77793,4.0
77794,4.0
77795,1.0
77796,1.0
77797,3.0
77798,3.0
77799,3.0
77800,1.0
77801,1.0
77802,1.0
77803,3.0
77804,1.0
77805,1.0
77806,4.0
77807,1.0
77808,9.0
77809,6.0
77810,2.0
77811,10.0
77812,6.0
77813,1.0
77814,5.0
77815,2.0
77816,1.0
77817,4.0
77818,3.0
77819,3.0
77820,3.0
77821,4.0
77822,4.0
77823,1.0
77824,2.0
77825,1.0
77826,4.0
77827,3.0
77828,9.0
77829,1.0
77830,3.0
77831,2.0
77832,1.0
77833,1.0
77834,1.0
77835,1.0
77836,1.0
77837,1.0
77838,1.0
77839,2.0
77840,3.0
77841,1.0
77842,8.0
77843,1.0
77844,1.0
77845,2.0
77846,4.0
77847,5.0
77848,2.0
77849,2.0
77850,8.0
77851,1.0
77852,4.0
77853,1.0
77854,1.0
77855,2.0
77856,1.0
77857,1.0
77858,2.0
77859,1.0
77860,1.0
77861,1.0
77862,2.0
77863,3.0
77864,1.0
77865,4.0
77866,2.0
77867,3.0
77868,8.0
77869,1.0
77870,1.0
77871,4.0
77872,2.0
77873,5.0
77874,3.0
77875,1.0
77876,1.0
77877,3.0
77878,2.0
77879,1.0
77880,1.0
77881,1.0
77882,4.0
77883,1.0
77884,1.0
77885,30.0
77886,4.0
77887,1.0
77888,1.0
77889,1.0
77890,5.0
77891,5.0
77892,4.0
77893,1.0
77894,2.0
77895,5.0
77896,2.0
77897,5.0
77898,1.0
77899,1.0
77900,6.0
77901,2.0
77902,5.0
77903,6.0
77904,1.0
77905,1.0
77906,14.0
77907,1.0
77908,4.0
77909,6.0
77910,3.0
77911,13.0
77912,1.0
77913,5.0
77914,4.0
77915,4.0
77916,1.0
77917,9.0
77918,1.0
77919,2.0
77920,1.0
77921,2.0
77922,1.0
77923,1.0
77924,1.0
77925,3.0
77926,4.0
77927,5.0
77928,2.0
77929,1.0
77930,2.0
77931,5.0
77932,1.0
77933,1.0
77934,2.0
77935,6.0
77936,3.0
77937,1.0
77938,8.0
77939,1.0
77940,1.0
77941,4.0
77942,5.0
77943,2.0
77944,2.0
77945,8.0
77946,1.0
77947,6.0
77948,1.0
77949,2.0
77950,1.0
77951,2.0
77952,1.0
77953,1.0
77954,1.0
77955,4.0
77956,1.0
77957,3.0
77958,5.0
77959,7.0
77960,4.0
77961,1.0
77962,1.0
77963,3.0
77964,2.0
77965,1.0
77966,8.0
77967,2.0
77968,1.0
77969,4.0
77970,3.0
77971,4.0
77972,1.0
77973,1.0
77974,1.0
77975,1.0
77976,2.0
77977,1.0
77978,3.0
77979,4.0
77980,7.0
77981,1.0
77982,2.0
77983,2.0
77984,5.0
77985,7.0
77986,1.0
77987,7.0
77988,1.0
77989,1.0
77990,8.0
77991,5.0
77992,1.0
77993,4.0
77994,4.0
77995,2.0
77996,7.0
77997,3.0
77998,3.0
77999,4.0
78000,5.0
78001,5.0
78002,1.0
78003,1.0
78004,1.0
78005,1.0
78006,2.0
78007,1.0
78008,4.0
78009,3.0
78010,1.0
78011,1.0
78012,1.0
78013,2.0
78014,3.0
78015,6.0
78016,2.0
78017,5.0
78018,4.0
78019,5.0
78020,3.0
78021,2.0
78022,2.0
78023,3.0
78024,2.0
78025,5.0
78026,8.0
78027,13.0
78028,3.0
78029,4.0
78030,4.0
78031,2.0
78032,3.0
78033,4.0
78034,1.0
78035,11.0
78036,6.0
78037,8.0
78038,1.0
78039,6.0
78040,3.0
78041,1.0
78042,4.0
78043,3.0
78044,1.0
78045,1.0
78046,6.0
78047,1.0
78048,1.0
78049,1.0
78050,3.0
78051,2.0
78052,8.0
78053,2.0
78054,5.0
78055,1.0
78056,1.0
78057,2.0
78058,3.0
78059,3.0
78060,4.0
78061,4.0
78062,1.0
78063,3.0
78064,3.0
78065,5.0
78066,3.0
78067,1.0
78068,1.0
78069,5.0
78070,2.0
78071,4.0
78072,1.0
78073,2.0
78074,2.0
78075,2.0
78076,1.0
78077,5.0
78078,3.0
78079,1.0
78080,2.0
78081,1.0
78082,5.0
78083,2.0
78084,2.0
78085,1.0
78086,3.0
78087,3.0
78088,5.0
78089,5.0
78090,1.0
78091,3.0
78092,6.0
78093,3.0
78094,1.0
78095,1.0
78096,5.0
78097,3.0
78098,2.0
78099,3.0
78100,1.0
78101,6.0
78102,1.0
78103,1.0
78104,4.0
78105,8.0
78106,5.0
78107,5.0
78108,5.0
78109,1.0
78110,1.0
78111,1.0
78112,7.0
78113,5.0
78114,3.0
78115,2.0
78116,1.0
78117,1.0
78118,2.0
78119,3.0
78120,2.0
78121,2.0
78122,4.0
78123,3.0
78124,4.0
78125,1.0
78126,1.0
78127,3.0
78128,4.0
78129,3.0
78130,1.0
78131,1.0
78132,4.0
78133,3.0
78134,1.0
78135,4.0
78136,2.0
78137,1.0
78138,3.0
78139,5.0
78140,2.0
78141,1.0
78142,3.0
78143,4.0
78144,4.0
78145,4.0
78146,1.0
78147,3.0
78148,1.0
78149,5.0
78150,3.0
78151,2.0
78152,2.0
78153,4.0
78154,2.0
78155,1.0
78156,1.0
78157,4.0
78158,3.0
78159,1.0
78160,6.0
78161,1.0
78162,1.0
78163,3.0
78164,1.0
78165,4.0
78166,1.0
78167,2.0
78168,1.0
78169,3.0
78170,6.0
78171,1.0
78172,1.0
78173,1.0
78174,6.0
78175,3.0
78176,4.0
78177,3.0
78178,3.0
78179,1.0
78180,3.0
78181,1.0
78182,3.0
78183,5.0
78184,5.0
78185,4.0
78186,2.0
78187,1.0
78188,4.0
78189,1.0
78190,5.0
78191,2.0
78192,5.0
78193,4.0
78194,6.0
78195,2.0
78196,2.0
78197,1.0
78198,1.0
78199,4.0
78200,2.0
78201,5.0
78202,1.0
78203,4.0
78204,5.0
78205,4.0
78206,2.0
78207,1.0
78208,5.0
78209,5.0
78210,2.0
78211,5.0
78212,1.0
78213,1.0
78214,1.0
78215,1.0
78216,6.0
78217,1.0
78218,1.0
78219,2.0
78220,3.0
78221,1.0
78222,5.0
78223,4.0
78224,5.0
78225,6.0
78226,4.0
78227,1.0
78228,4.0
78229,4.0
78230,3.0
78231,3.0
78232,1.0
78233,1.0
78234,2.0
78235,7.0
78236,3.0
78237,6.0
78238,1.0
78239,1.0
78240,1.0
78241,1.0
78242,4.0
78243,2.0
78244,3.0
78245,1.0
78246,1.0
78247,1.0
78248,1.0
78249,3.0
78250,3.0
78251,1.0
78252,2.0
78253,3.0
78254,1.0
78255,4.0
78256,2.0
78257,8.0
78258,2.0
78259,3.0
78260,2.0
78261,2.0
78262,1.0
78263,1.0
78264,1.0
78265,1.0
78266,4.0
78267,1.0
78268,1.0
78269,1.0
78270,3.0
78271,1.0
78272,4.0
78273,1.0
78274,3.0
78275,1.0
78276,1.0
78277,5.0
78278,11.0
78279,2.0
78280,1.0
78281,1.0
78282,2.0
78283,4.0
78284,1.0
78285,5.0
78286,1.0
78287,1.0
78288,3.0
78289,1.0
78290,4.0
78291,2.0
78292,1.0
78293,3.0
78294,8.0
78295,1.0
78296,5.0
78297,1.0
78298,1.0
78299,9.0
78300,2.0
78301,4.0
78302,5.0
78303,2.0
78304,2.0
78305,2.0
78306,1.0
78307,5.0
78308,1.0
78309,1.0
78310,1.0
78311,1.0
78312,1.0
78313,1.0
78314,1.0
78315,3.0
78316,1.0
78317,1.0
78318,1.0
78319,1.0
78320,8.0
78321,1.0
78322,5.0
78323,5.0
78324,4.0
78325,6.0
78326,2.0
78327,6.0
78328,1.0
78329,1.0
78330,4.0
78331,5.0
78332,5.0
78333,3.0
78334,1.0
78335,1.0
78336,1.0
78337,4.0
78338,6.0
78339,1.0
78340,7.0
78341,2.0
78342,4.0
78343,1.0
78344,1.0
78345,1.0
78346,5.0
78347,1.0
78348,4.0
78349,4.0
78350,1.0
78351,1.0
78352,2.0
78353,2.0
78354,1.0
78355,2.0
78356,1.0
78357,3.0
78358,7.0
78359,2.0
78360,2.0
78361,3.0
78362,2.0
78363,4.0
78364,2.0
78365,1.0
78366,3.0
78367,1.0
78368,2.0
78369,4.0
78370,5.0
78371,7.0
78372,1.0
78373,3.0
78374,3.0
78375,4.0
78376,1.0
78377,1.0
78378,4.0
78379,1.0
78380,4.0
78381,1.0
78382,1.0
78383,4.0
78384,4.0
78385,4.0
78386,4.0
78387,4.0
78388,1.0
78389,1.0
78390,1.0
78391,3.0
78392,3.0
78393,1.0
78394,1.0
78395,4.0
78396,5.0
78397,5.0
78398,2.0
78399,1.0
78400,3.0
78401,4.0
78402,1.0
78403,1.0
78404,1.0
78405,28.0
78406,1.0
78407,1.0
78408,1.0
78409,1.0
78410,2.0
78411,2.0
78412,30.0
78413,1.0
78414,6.0
78415,1.0
78416,6.0
78417,1.0
78418,5.0
78419,3.0
78420,2.0
78421,10.0
78422,1.0
78423,5.0
78424,1.0
78425,1.0
78426,1.0
78427,3.0
78428,2.0
78429,4.0
78430,4.0
78431,1.0
78432,1.0
78433,1.0
78434,2.0
78435,2.0
78436,1.0
78437,2.0
78438,1.0
78439,2.0
78440,1.0
78441,4.0
78442,1.0
78443,4.0
78444,6.0
78445,1.0
78446,1.0
78447,1.0
78448,2.0
78449,3.0
78450,1.0
78451,5.0
78452,2.0
78453,2.0
78454,1.0
78455,6.0
78456,1.0
78457,3.0
78458,4.0
78459,1.0
78460,7.0
78461,2.0
78462,2.0
78463,2.0
78464,6.0
78465,6.0
78466,1.0
78467,3.0
78468,4.0
78469,3.0
78470,1.0
78471,2.0
78472,3.0
78473,7.0
78474,6.0
78475,4.0
78476,3.0
78477,3.0
78478,1.0
78479,1.0
78480,4.0
78481,9.0
78482,1.0
78483,1.0
78484,10.0
78485,4.0
78486,1.0
78487,7.0
78488,2.0
78489,7.0
78490,4.0
78491,1.0
78492,2.0
78493,1.0
78494,1.0
78495,1.0
78496,2.0
78497,8.0
78498,1.0
78499,4.0
78500,3.0
78501,3.0
78502,5.0
78503,3.0
78504,16.0
78505,3.0
78506,1.0
78507,3.0
78508,5.0
78509,1.0
78510,1.0
78511,1.0
78512,4.0
78513,3.0
78514,3.0
78515,5.0
78516,4.0
78517,2.0
78518,14.0
78519,7.0
78520,1.0
78521,6.0
78522,1.0
78523,8.0
78524,1.0
78525,3.0
78526,1.0
78527,1.0
78528,6.0
78529,1.0
78530,1.0
78531,1.0
78532,4.0
78533,3.0
78534,5.0
78535,3.0
78536,1.0
78537,1.0
78538,4.0
78539,4.0
78540,5.0
78541,5.0
78542,3.0
78543,6.0
78544,6.0
78545,2.0
78546,3.0
78547,6.0
78548,3.0
78549,1.0
78550,15.0
78551,1.0
78552,4.0
78553,1.0
78554,1.0
78555,2.0
78556,1.0
78557,1.0
78558,7.0
78559,1.0
78560,1.0
78561,4.0
78562,4.0
78563,4.0
78564,1.0
78565,10.0
78566,4.0
78567,1.0
78568,1.0
78569,1.0
78570,2.0
78571,1.0
78572,3.0
78573,3.0
78574,2.0
78575,4.0
78576,5.0
78577,3.0
78578,4.0
78579,5.0
78580,2.0
78581,4.0
78582,1.0
78583,4.0
78584,6.0
78585,2.0
78586,7.0
78587,5.0
78588,1.0
78589,5.0
78590,6.0
78591,2.0
78592,1.0
78593,6.0
78594,4.0
78595,1.0
78596,1.0
78597,4.0
78598,5.0
78599,4.0
78600,1.0
78601,1.0
78602,1.0
78603,5.0
78604,5.0
78605,1.0
78606,2.0
78607,7.0
78608,4.0
78609,1.0
78610,4.0
78611,1.0
78612,4.0
78613,4.0
78614,4.0
78615,4.0
78616,2.0
78617,2.0
78618,1.0
78619,5.0
78620,1.0
78621,1.0
78622,4.0
78623,4.0
78624,7.0
78625,4.0
78626,3.0
78627,2.0
78628,3.0
78629,1.0
78630,2.0
78631,3.0
78632,1.0
78633,3.0
78634,2.0
78635,3.0
78636,1.0
78637,4.0
78638,4.0
78639,1.0
78640,3.0
78641,3.0
78642,1.0
78643,5.0
78644,1.0
78645,3.0
78646,1.0
78647,1.0
78648,1.0
78649,2.0
78650,3.0
78651,1.0
78652,1.0
78653,2.0
78654,5.0
78655,1.0
78656,4.0
78657,2.0
78658,2.0
78659,2.0
78660,2.0
78661,4.0
78662,2.0
78663,2.0
78664,2.0
78665,1.0
78666,1.0
78667,3.0
78668,1.0
78669,5.0
78670,1.0
78671,1.0
78672,1.0
78673,6.0
78674,3.0
78675,1.0
78676,2.0
78677,1.0
78678,1.0
78679,3.0
78680,3.0
78681,5.0
78682,1.0
78683,1.0
78684,1.0
78685,1.0
78686,2.0
78687,1.0
78688,4.0
78689,2.0
78690,5.0
78691,3.0
78692,4.0
78693,4.0
78694,3.0
78695,2.0
78696,5.0
78697,1.0
78698,1.0
78699,2.0
78700,3.0
78701,6.0
78702,2.0
78703,3.0
78704,1.0
78705,2.0
78706,5.0
78707,2.0
78708,3.0
