,rewards
70487,0.0
70488,10.0
70489,10.0
70490,10.0
70491,10.0
70492,10.0
70493,10.0
70494,10.0
70495,10.0
70496,10.0
70497,10.0
70498,10.0
70499,10.0
70500,10.0
70501,10.0
70502,10.0
70503,10.0
70504,10.0
70505,10.0
70506,10.0
70507,10.0
70508,10.0
70509,10.0
70510,10.0
70511,10.0
70512,10.0
70513,10.0
70514,10.0
70515,10.0
70516,10.0
70517,10.0
70518,10.0
70519,10.0
70520,10.0
70521,10.0
70522,10.0
70523,10.0
70524,10.0
70525,10.0
70526,10.0
70527,10.0
70528,10.0
70529,10.0
70530,10.0
70531,10.0
70532,10.0
70533,10.0
70534,10.0
70535,10.0
70536,10.0
70537,10.0
70538,10.0
70539,10.0
70540,10.0
70541,10.0
70542,10.0
70543,10.0
70544,10.0
70545,10.0
70546,10.0
70547,10.0
70548,10.0
70549,10.0
70550,10.0
70551,10.0
70552,10.0
70553,10.0
70554,10.0
70555,10.0
70556,10.0
70557,10.0
70558,10.0
70559,10.0
70560,10.0
70561,10.0
70562,10.0
70563,10.0
70564,10.0
70565,10.0
70566,10.0
70567,10.0
70568,10.0
70569,10.0
70570,10.0
70571,10.0
70572,10.0
70573,10.0
70574,10.0
70575,10.0
70576,10.0
70577,10.0
70578,10.0
70579,10.0
70580,10.0
70581,10.0
70582,10.0
70583,10.0
70584,10.0
70585,10.0
70586,10.0
70587,10.0
70588,10.0
70589,10.0
70590,10.0
70591,10.0
70592,10.0
70593,10.0
70594,10.0
70595,10.0
70596,10.0
70597,10.0
70598,10.0
70599,10.0
70600,10.0
70601,10.0
70602,10.0
70603,10.0
70604,10.0
70605,10.0
70606,10.0
70607,10.0
70608,10.0
70609,10.0
70610,10.0
70611,10.0
70612,10.0
70613,10.0
70614,10.0
70615,10.0
70616,10.0
70617,10.0
70618,10.0
70619,10.0
70620,10.0
70621,10.0
70622,10.0
70623,10.0
70624,10.0
70625,10.0
70626,10.0
70627,10.0
70628,10.0
70629,10.0
70630,10.0
70631,10.0
70632,10.0
70633,10.0
70634,10.0
70635,10.0
70636,10.0
70637,10.0
70638,10.0
70639,10.0
70640,10.0
70641,10.0
70642,10.0
70643,10.0
70644,10.0
70645,10.0
70646,10.0
70647,10.0
70648,10.0
70649,10.0
70650,10.0
70651,10.0
70652,10.0
70653,10.0
70654,10.0
70655,10.0
70656,10.0
70657,10.0
70658,10.0
70659,10.0
70660,10.0
70661,10.0
70662,10.0
70663,10.0
70664,10.0
70665,10.0
70666,10.0
70667,10.0
70668,10.0
70669,10.0
70670,10.0
70671,10.0
70672,10.0
70673,10.0
70674,10.0
70675,10.0
70676,10.0
70677,10.0
70678,10.0
70679,10.0
70680,10.0
70681,10.0
70682,0.0
70683,10.0
70684,10.0
70685,10.0
70686,10.0
70687,10.0
70688,10.0
70689,10.0
70690,10.0
70691,10.0
70692,10.0
70693,10.0
70694,10.0
70695,10.0
70696,10.0
70697,10.0
70698,10.0
70699,10.0
70700,10.0
70701,10.0
70702,10.0
70703,10.0
70704,10.0
70705,10.0
70706,10.0
70707,10.0
70708,10.0
70709,10.0
70710,10.0
70711,10.0
70712,10.0
70713,10.0
70714,10.0
70715,10.0
70716,10.0
70717,10.0
70718,10.0
70719,10.0
70720,10.0
70721,10.0
70722,10.0
70723,10.0
70724,10.0
70725,10.0
70726,10.0
70727,10.0
70728,10.0
70729,10.0
70730,10.0
70731,10.0
70732,10.0
70733,10.0
70734,10.0
70735,10.0
70736,10.0
70737,10.0
70738,10.0
70739,10.0
70740,10.0
70741,10.0
70742,10.0
70743,10.0
70744,10.0
70745,10.0
70746,10.0
70747,10.0
70748,10.0
70749,10.0
70750,10.0
70751,10.0
70752,10.0
70753,10.0
70754,10.0
70755,10.0
70756,0.0
70757,10.0
70758,10.0
70759,10.0
70760,10.0
70761,10.0
70762,10.0
70763,10.0
70764,10.0
70765,10.0
70766,10.0
70767,10.0
70768,10.0
70769,10.0
70770,10.0
70771,10.0
70772,10.0
70773,10.0
70774,10.0
70775,10.0
70776,10.0
70777,10.0
70778,10.0
70779,10.0
70780,10.0
70781,10.0
70782,10.0
70783,10.0
70784,10.0
70785,10.0
70786,10.0
70787,10.0
70788,10.0
70789,10.0
70790,10.0
70791,10.0
70792,10.0
70793,10.0
70794,10.0
70795,10.0
70796,10.0
70797,10.0
70798,10.0
70799,10.0
70800,10.0
70801,10.0
70802,0.0
70803,10.0
70804,10.0
70805,10.0
70806,10.0
70807,10.0
70808,10.0
70809,10.0
70810,10.0
70811,10.0
70812,10.0
70813,10.0
70814,10.0
70815,10.0
70816,10.0
70817,10.0
70818,10.0
70819,10.0
70820,10.0
70821,10.0
70822,10.0
70823,10.0
70824,10.0
70825,10.0
70826,10.0
70827,10.0
70828,10.0
70829,10.0
70830,0.0
70831,10.0
70832,10.0
70833,10.0
70834,10.0
70835,10.0
70836,10.0
70837,10.0
70838,10.0
70839,10.0
70840,10.0
70841,10.0
70842,10.0
70843,10.0
70844,10.0
70845,10.0
70846,10.0
70847,10.0
70848,10.0
70849,10.0
70850,10.0
70851,10.0
70852,10.0
70853,10.0
70854,10.0
70855,10.0
70856,10.0
70857,10.0
70858,10.0
70859,10.0
70860,10.0
70861,10.0
70862,10.0
70863,10.0
70864,10.0
70865,10.0
70866,10.0
70867,0.0
70868,10.0
70869,10.0
70870,10.0
70871,10.0
70872,10.0
70873,10.0
70874,10.0
70875,10.0
70876,10.0
70877,10.0
70878,10.0
70879,10.0
70880,10.0
70881,10.0
70882,10.0
70883,10.0
70884,10.0
70885,10.0
70886,10.0
70887,10.0
70888,10.0
70889,10.0
70890,10.0
70891,10.0
70892,10.0
70893,10.0
70894,0.0
70895,10.0
70896,10.0
70897,10.0
70898,10.0
70899,10.0
70900,10.0
70901,10.0
70902,10.0
70903,10.0
70904,0.0
70905,10.0
70906,10.0
70907,10.0
70908,10.0
70909,10.0
70910,10.0
70911,0.0
70912,10.0
70913,10.0
70914,10.0
70915,10.0
70916,10.0
70917,10.0
70918,10.0
70919,10.0
70920,10.0
70921,10.0
70922,10.0
70923,10.0
70924,10.0
70925,10.0
70926,10.0
70927,10.0
70928,10.0
70929,10.0
70930,10.0
70931,10.0
70932,10.0
70933,10.0
70934,10.0
70935,10.0
70936,10.0
70937,10.0
70938,10.0
70939,10.0
70940,10.0
70941,10.0
70942,10.0
70943,10.0
70944,10.0
70945,0.0
70946,10.0
70947,10.0
70948,10.0
70949,10.0
70950,10.0
70951,10.0
70952,10.0
70953,10.0
70954,10.0
70955,10.0
70956,10.0
70957,10.0
70958,10.0
70959,10.0
70960,10.0
70961,10.0
70962,10.0
70963,10.0
70964,10.0
70965,10.0
70966,10.0
70967,10.0
70968,10.0
70969,10.0
70970,10.0
70971,10.0
70972,10.0
70973,10.0
70974,10.0
70975,10.0
70976,10.0
70977,10.0
70978,10.0
70979,10.0
70980,10.0
70981,10.0
70982,10.0
70983,10.0
70984,10.0
70985,10.0
70986,10.0
70987,10.0
70988,10.0
70989,10.0
70990,10.0
70991,10.0
70992,10.0
70993,10.0
70994,10.0
70995,10.0
70996,10.0
70997,0.0
70998,10.0
70999,10.0
71000,10.0
71001,10.0
71002,10.0
71003,10.0
71004,10.0
71005,10.0
71006,10.0
71007,10.0
71008,10.0
71009,10.0
71010,10.0
71011,10.0
71012,10.0
71013,10.0
71014,10.0
71015,10.0
71016,10.0
71017,10.0
71018,10.0
71019,10.0
71020,10.0
71021,10.0
71022,10.0
71023,10.0
71024,10.0
71025,10.0
71026,10.0
71027,10.0
71028,10.0
71029,10.0
71030,10.0
71031,10.0
71032,10.0
71033,10.0
71034,10.0
71035,10.0
71036,10.0
71037,10.0
71038,10.0
71039,10.0
71040,10.0
71041,10.0
71042,10.0
71043,10.0
71044,10.0
71045,10.0
71046,10.0
71047,10.0
71048,10.0
71049,10.0
71050,10.0
71051,10.0
71052,10.0
71053,10.0
71054,10.0
71055,10.0
71056,10.0
71057,10.0
71058,10.0
71059,10.0
71060,10.0
71061,10.0
71062,10.0
71063,10.0
71064,10.0
71065,10.0
71066,10.0
71067,10.0
71068,10.0
71069,10.0
71070,10.0
71071,10.0
71072,10.0
71073,10.0
71074,10.0
71075,10.0
71076,10.0
71077,10.0
71078,10.0
71079,10.0
71080,10.0
71081,10.0
71082,10.0
71083,10.0
71084,10.0
71085,10.0
71086,10.0
71087,10.0
71088,10.0
71089,10.0
71090,10.0
71091,10.0
71092,10.0
71093,10.0
71094,10.0
71095,10.0
71096,10.0
71097,10.0
71098,10.0
71099,10.0
71100,10.0
71101,10.0
71102,10.0
71103,0.0
71104,10.0
71105,10.0
71106,10.0
71107,10.0
71108,10.0
71109,10.0
71110,10.0
71111,10.0
71112,10.0
71113,10.0
71114,10.0
71115,10.0
71116,10.0
71117,10.0
71118,10.0
71119,10.0
71120,10.0
71121,10.0
71122,10.0
71123,10.0
71124,10.0
71125,10.0
71126,10.0
71127,10.0
71128,10.0
71129,10.0
71130,10.0
71131,10.0
71132,10.0
71133,10.0
71134,10.0
71135,10.0
71136,10.0
71137,10.0
71138,10.0
71139,10.0
71140,10.0
71141,10.0
71142,10.0
71143,10.0
71144,10.0
71145,10.0
71146,10.0
71147,10.0
71148,10.0
71149,10.0
71150,10.0
71151,10.0
71152,10.0
71153,10.0
71154,10.0
71155,10.0
71156,10.0
71157,10.0
71158,10.0
71159,10.0
71160,10.0
71161,10.0
71162,10.0
71163,10.0
71164,10.0
71165,10.0
71166,10.0
71167,10.0
71168,10.0
71169,10.0
71170,10.0
71171,10.0
71172,10.0
71173,10.0
71174,10.0
71175,10.0
71176,10.0
71177,10.0
71178,10.0
71179,10.0
71180,10.0
71181,10.0
71182,10.0
71183,10.0
71184,10.0
71185,10.0
71186,10.0
71187,10.0
71188,10.0
71189,10.0
71190,10.0
71191,10.0
71192,10.0
71193,10.0
71194,10.0
71195,10.0
71196,10.0
71197,10.0
71198,10.0
71199,10.0
71200,10.0
71201,10.0
71202,10.0
71203,10.0
71204,10.0
71205,10.0
71206,10.0
71207,10.0
71208,10.0
71209,10.0
71210,10.0
71211,10.0
71212,10.0
71213,10.0
71214,10.0
71215,10.0
71216,10.0
71217,10.0
71218,10.0
71219,10.0
71220,10.0
71221,10.0
71222,10.0
71223,0.0
71224,10.0
71225,10.0
71226,10.0
71227,10.0
71228,10.0
71229,10.0
71230,10.0
71231,10.0
71232,10.0
71233,10.0
71234,10.0
71235,0.0
71236,10.0
71237,10.0
71238,10.0
71239,10.0
71240,10.0
71241,10.0
71242,10.0
71243,10.0
71244,10.0
71245,10.0
71246,10.0
71247,10.0
71248,10.0
71249,10.0
71250,10.0
71251,10.0
71252,10.0
71253,10.0
71254,10.0
71255,10.0
71256,10.0
71257,10.0
71258,10.0
71259,10.0
71260,10.0
71261,10.0
71262,10.0
71263,10.0
71264,10.0
71265,10.0
71266,10.0
71267,10.0
71268,10.0
71269,10.0
71270,10.0
71271,10.0
71272,10.0
71273,10.0
71274,10.0
71275,10.0
71276,10.0
71277,10.0
71278,10.0
71279,10.0
71280,10.0
71281,10.0
71282,10.0
71283,10.0
71284,10.0
71285,10.0
71286,10.0
71287,10.0
71288,10.0
71289,10.0
71290,10.0
71291,10.0
71292,10.0
71293,10.0
71294,10.0
71295,10.0
71296,10.0
71297,10.0
71298,10.0
71299,10.0
71300,10.0
71301,10.0
71302,10.0
71303,10.0
71304,10.0
71305,10.0
71306,10.0
71307,10.0
71308,10.0
71309,10.0
71310,10.0
71311,10.0
71312,10.0
71313,10.0
71314,10.0
71315,10.0
71316,10.0
71317,10.0
71318,10.0
71319,10.0
71320,10.0
71321,10.0
71322,10.0
71323,10.0
71324,10.0
71325,10.0
71326,10.0
71327,10.0
71328,10.0
71329,10.0
71330,10.0
71331,10.0
71332,10.0
71333,10.0
71334,10.0
71335,10.0
71336,10.0
71337,10.0
71338,10.0
71339,10.0
71340,10.0
71341,10.0
71342,10.0
71343,10.0
71344,10.0
71345,10.0
71346,10.0
71347,10.0
71348,10.0
71349,10.0
71350,10.0
71351,10.0
71352,10.0
71353,10.0
71354,10.0
71355,10.0
71356,10.0
71357,10.0
71358,10.0
71359,10.0
71360,10.0
71361,10.0
71362,10.0
71363,10.0
71364,10.0
71365,10.0
71366,10.0
71367,10.0
71368,10.0
71369,10.0
71370,10.0
71371,10.0
71372,10.0
71373,10.0
71374,10.0
71375,10.0
71376,10.0
71377,10.0
71378,10.0
71379,10.0
71380,10.0
71381,10.0
71382,10.0
71383,10.0
71384,10.0
71385,10.0
71386,10.0
71387,10.0
71388,10.0
71389,10.0
71390,10.0
71391,10.0
71392,10.0
71393,10.0
71394,10.0
71395,10.0
71396,10.0
71397,10.0
71398,10.0
71399,10.0
71400,0.0
71401,10.0
71402,10.0
71403,10.0
71404,10.0
71405,10.0
71406,10.0
71407,10.0
71408,10.0
71409,10.0
71410,10.0
71411,10.0
71412,10.0
71413,10.0
71414,10.0
71415,10.0
71416,10.0
71417,10.0
71418,10.0
71419,10.0
71420,10.0
71421,10.0
71422,10.0
71423,10.0
71424,10.0
71425,10.0
71426,10.0
71427,10.0
71428,10.0
71429,10.0
71430,10.0
71431,10.0
71432,10.0
71433,10.0
71434,10.0
71435,10.0
71436,10.0
71437,10.0
71438,10.0
71439,10.0
71440,10.0
71441,10.0
71442,10.0
71443,10.0
71444,10.0
71445,10.0
71446,10.0
71447,10.0
71448,10.0
71449,10.0
71450,10.0
71451,10.0
71452,10.0
71453,10.0
71454,10.0
71455,10.0
71456,10.0
71457,10.0
71458,10.0
71459,10.0
71460,10.0
71461,10.0
71462,10.0
71463,10.0
71464,10.0
71465,10.0
71466,0.0
71467,10.0
71468,10.0
71469,10.0
71470,10.0
71471,10.0
71472,10.0
71473,10.0
71474,10.0
71475,10.0
71476,10.0
71477,10.0
71478,10.0
71479,10.0
71480,10.0
71481,10.0
71482,10.0
71483,10.0
71484,10.0
71485,10.0
71486,10.0
71487,10.0
71488,10.0
71489,10.0
71490,10.0
71491,10.0
71492,10.0
71493,10.0
71494,10.0
71495,0.0
71496,10.0
71497,10.0
71498,10.0
71499,0.0
71500,10.0
71501,10.0
71502,10.0
71503,10.0
71504,10.0
71505,10.0
71506,10.0
71507,10.0
71508,10.0
71509,10.0
71510,10.0
71511,10.0
71512,10.0
71513,10.0
71514,10.0
71515,10.0
71516,10.0
71517,10.0
71518,10.0
71519,10.0
71520,10.0
71521,10.0
71522,10.0
71523,10.0
71524,10.0
71525,10.0
71526,10.0
71527,10.0
71528,10.0
71529,10.0
71530,10.0
71531,10.0
71532,10.0
71533,10.0
71534,10.0
71535,10.0
71536,10.0
71537,10.0
71538,10.0
71539,10.0
71540,10.0
71541,10.0
71542,10.0
71543,10.0
71544,10.0
71545,10.0
71546,10.0
71547,10.0
71548,10.0
71549,10.0
71550,10.0
71551,10.0
71552,10.0
71553,10.0
71554,10.0
71555,10.0
71556,10.0
71557,10.0
71558,10.0
71559,10.0
71560,10.0
71561,10.0
71562,10.0
71563,10.0
71564,10.0
71565,10.0
71566,10.0
71567,10.0
71568,10.0
71569,10.0
71570,10.0
71571,10.0
71572,10.0
71573,10.0
71574,10.0
71575,10.0
71576,10.0
71577,10.0
71578,10.0
71579,10.0
71580,10.0
71581,10.0
71582,10.0
71583,10.0
71584,10.0
71585,10.0
71586,10.0
71587,10.0
71588,10.0
71589,10.0
71590,10.0
71591,10.0
71592,10.0
71593,10.0
71594,10.0
71595,10.0
71596,10.0
71597,10.0
71598,10.0
71599,10.0
71600,10.0
71601,10.0
71602,0.0
71603,10.0
71604,10.0
71605,10.0
71606,10.0
71607,10.0
71608,10.0
71609,10.0
71610,10.0
71611,10.0
71612,10.0
71613,10.0
71614,10.0
71615,10.0
71616,10.0
71617,10.0
71618,10.0
71619,10.0
71620,10.0
71621,10.0
71622,10.0
71623,10.0
71624,10.0
71625,10.0
71626,10.0
71627,10.0
71628,10.0
71629,10.0
71630,10.0
71631,10.0
71632,10.0
71633,10.0
71634,10.0
71635,10.0
71636,10.0
71637,10.0
71638,10.0
71639,10.0
71640,10.0
71641,10.0
71642,10.0
71643,10.0
71644,10.0
71645,10.0
71646,10.0
71647,10.0
71648,10.0
71649,10.0
71650,10.0
71651,10.0
71652,10.0
71653,10.0
71654,10.0
71655,10.0
71656,10.0
71657,10.0
71658,10.0
71659,10.0
71660,0.0
71661,10.0
71662,10.0
71663,10.0
71664,10.0
71665,10.0
71666,10.0
71667,10.0
71668,10.0
71669,10.0
71670,10.0
71671,10.0
71672,10.0
71673,10.0
71674,10.0
71675,10.0
71676,10.0
71677,10.0
71678,10.0
71679,10.0
71680,10.0
71681,10.0
71682,10.0
71683,10.0
71684,10.0
71685,10.0
71686,10.0
71687,10.0
71688,10.0
71689,10.0
71690,10.0
71691,10.0
71692,10.0
71693,10.0
71694,10.0
71695,10.0
71696,10.0
71697,10.0
71698,10.0
71699,10.0
71700,10.0
71701,10.0
71702,10.0
71703,10.0
71704,10.0
71705,10.0
71706,10.0
71707,10.0
71708,10.0
71709,10.0
71710,10.0
71711,10.0
71712,10.0
71713,10.0
71714,10.0
71715,10.0
71716,10.0
71717,10.0
71718,10.0
71719,10.0
71720,10.0
71721,10.0
71722,10.0
71723,10.0
71724,10.0
71725,10.0
71726,10.0
71727,10.0
71728,10.0
71729,10.0
71730,10.0
71731,10.0
71732,10.0
71733,10.0
71734,10.0
71735,10.0
71736,10.0
71737,10.0
71738,10.0
71739,10.0
71740,10.0
71741,10.0
71742,10.0
71743,10.0
71744,10.0
71745,10.0
71746,10.0
71747,10.0
71748,10.0
71749,10.0
71750,10.0
71751,10.0
71752,10.0
71753,10.0
71754,10.0
71755,10.0
71756,10.0
71757,10.0
71758,10.0
71759,10.0
71760,10.0
71761,10.0
71762,10.0
71763,10.0
71764,10.0
71765,10.0
71766,10.0
71767,10.0
71768,10.0
71769,10.0
71770,10.0
71771,10.0
71772,10.0
71773,10.0
71774,10.0
71775,10.0
71776,10.0
71777,10.0
71778,10.0
71779,10.0
71780,10.0
71781,10.0
71782,10.0
71783,10.0
71784,10.0
71785,10.0
71786,10.0
71787,10.0
71788,10.0
71789,10.0
71790,10.0
71791,10.0
71792,10.0
71793,10.0
71794,10.0
71795,10.0
71796,10.0
71797,10.0
71798,10.0
71799,10.0
71800,0.0
71801,10.0
71802,10.0
71803,10.0
71804,10.0
71805,10.0
71806,10.0
71807,10.0
71808,10.0
71809,10.0
71810,10.0
71811,10.0
71812,10.0
71813,10.0
71814,10.0
71815,10.0
71816,10.0
71817,10.0
71818,10.0
71819,10.0
71820,10.0
71821,10.0
71822,10.0
71823,10.0
71824,10.0
71825,10.0
71826,10.0
71827,10.0
71828,10.0
71829,10.0
71830,10.0
71831,10.0
71832,10.0
71833,10.0
71834,10.0
71835,10.0
71836,10.0
71837,10.0
71838,10.0
71839,10.0
71840,10.0
71841,10.0
71842,10.0
71843,10.0
71844,10.0
71845,10.0
71846,10.0
71847,10.0
71848,10.0
71849,10.0
71850,10.0
71851,10.0
71852,10.0
71853,10.0
71854,10.0
71855,10.0
71856,10.0
71857,10.0
71858,10.0
71859,10.0
71860,10.0
71861,10.0
71862,10.0
71863,10.0
71864,10.0
71865,10.0
71866,10.0
71867,10.0
71868,10.0
71869,10.0
71870,0.0
71871,10.0
71872,10.0
71873,10.0
71874,10.0
71875,10.0
71876,10.0
71877,10.0
71878,10.0
71879,10.0
71880,10.0
71881,10.0
71882,10.0
71883,10.0
71884,10.0
71885,10.0
71886,10.0
71887,10.0
71888,10.0
71889,10.0
71890,10.0
71891,10.0
71892,10.0
71893,10.0
71894,10.0
71895,10.0
71896,10.0
71897,10.0
71898,10.0
71899,10.0
71900,10.0
71901,10.0
71902,10.0
71903,10.0
71904,10.0
71905,10.0
71906,10.0
71907,10.0
71908,10.0
71909,10.0
71910,10.0
71911,10.0
71912,10.0
71913,10.0
71914,10.0
71915,10.0
71916,10.0
71917,10.0
71918,10.0
71919,10.0
71920,10.0
71921,10.0
71922,10.0
71923,10.0
71924,10.0
71925,10.0
71926,10.0
71927,10.0
71928,10.0
71929,10.0
71930,10.0
71931,10.0
71932,10.0
71933,10.0
71934,10.0
71935,0.0
71936,10.0
71937,10.0
71938,10.0
71939,10.0
71940,10.0
71941,10.0
71942,10.0
71943,10.0
71944,10.0
71945,10.0
71946,10.0
71947,10.0
71948,10.0
71949,10.0
71950,10.0
71951,10.0
71952,10.0
71953,10.0
71954,10.0
71955,10.0
71956,10.0
71957,10.0
71958,10.0
71959,10.0
71960,10.0
71961,10.0
71962,10.0
71963,10.0
71964,10.0
71965,10.0
71966,10.0
71967,10.0
71968,10.0
71969,0.0
71970,10.0
71971,10.0
71972,10.0
71973,10.0
71974,10.0
71975,10.0
71976,10.0
71977,10.0
71978,10.0
71979,10.0
71980,10.0
71981,10.0
71982,10.0
71983,10.0
71984,10.0
71985,10.0
71986,10.0
71987,10.0
71988,10.0
71989,10.0
71990,10.0
71991,0.0
71992,10.0
71993,10.0
71994,10.0
71995,10.0
71996,10.0
71997,10.0
71998,10.0
71999,10.0
72000,10.0
72001,10.0
72002,10.0
72003,10.0
72004,10.0
72005,10.0
72006,10.0
72007,10.0
72008,10.0
72009,10.0
72010,10.0
72011,10.0
72012,10.0
72013,10.0
72014,10.0
72015,10.0
72016,10.0
72017,10.0
72018,10.0
72019,10.0
72020,10.0
72021,10.0
72022,10.0
72023,10.0
72024,10.0
72025,10.0
72026,10.0
72027,10.0
72028,10.0
72029,10.0
72030,10.0
72031,10.0
72032,10.0
72033,10.0
72034,10.0
72035,10.0
72036,10.0
72037,10.0
72038,10.0
72039,10.0
72040,10.0
72041,10.0
72042,10.0
72043,10.0
72044,10.0
72045,10.0
72046,10.0
72047,10.0
72048,10.0
72049,10.0
72050,10.0
72051,10.0
72052,10.0
72053,10.0
72054,10.0
72055,10.0
72056,10.0
72057,10.0
72058,10.0
72059,10.0
72060,10.0
72061,10.0
72062,10.0
72063,10.0
72064,10.0
72065,10.0
72066,10.0
72067,10.0
72068,10.0
72069,10.0
72070,10.0
72071,10.0
72072,10.0
72073,10.0
72074,10.0
72075,10.0
72076,10.0
72077,10.0
72078,10.0
72079,10.0
72080,10.0
72081,10.0
72082,10.0
72083,10.0
72084,10.0
72085,10.0
72086,10.0
72087,10.0
72088,10.0
72089,10.0
72090,10.0
72091,10.0
72092,10.0
72093,10.0
72094,10.0
72095,10.0
72096,10.0
72097,10.0
72098,10.0
72099,10.0
72100,10.0
72101,0.0
72102,10.0
72103,10.0
72104,10.0
72105,10.0
72106,10.0
72107,10.0
72108,10.0
72109,10.0
72110,10.0
72111,10.0
72112,10.0
72113,10.0
72114,10.0
72115,10.0
72116,0.0
72117,10.0
72118,10.0
72119,10.0
72120,10.0
72121,10.0
72122,10.0
72123,10.0
72124,10.0
72125,10.0
72126,10.0
72127,10.0
72128,10.0
72129,10.0
72130,10.0
72131,10.0
72132,10.0
72133,10.0
72134,10.0
72135,10.0
72136,10.0
72137,10.0
72138,10.0
72139,10.0
72140,10.0
72141,10.0
72142,10.0
72143,10.0
72144,10.0
72145,10.0
72146,10.0
72147,10.0
72148,10.0
72149,10.0
72150,10.0
72151,10.0
72152,10.0
72153,10.0
72154,10.0
72155,10.0
72156,10.0
72157,10.0
72158,0.0
72159,10.0
72160,10.0
72161,10.0
72162,10.0
72163,10.0
72164,10.0
72165,10.0
72166,10.0
72167,10.0
72168,10.0
72169,10.0
72170,10.0
72171,10.0
72172,10.0
72173,10.0
72174,10.0
72175,10.0
72176,10.0
72177,10.0
72178,10.0
72179,10.0
72180,10.0
72181,10.0
72182,10.0
72183,10.0
72184,10.0
72185,10.0
72186,10.0
72187,10.0
72188,0.0
72189,10.0
72190,10.0
72191,10.0
72192,10.0
72193,10.0
72194,10.0
72195,10.0
72196,10.0
72197,10.0
72198,10.0
72199,10.0
72200,10.0
72201,10.0
72202,10.0
72203,10.0
72204,10.0
72205,10.0
72206,10.0
72207,10.0
72208,10.0
72209,10.0
72210,10.0
72211,10.0
72212,10.0
72213,10.0
72214,10.0
72215,10.0
72216,10.0
72217,10.0
72218,10.0
72219,10.0
72220,10.0
72221,10.0
72222,10.0
72223,10.0
72224,10.0
72225,10.0
72226,10.0
72227,10.0
72228,10.0
72229,10.0
72230,10.0
72231,10.0
72232,10.0
72233,10.0
72234,10.0
72235,10.0
72236,10.0
72237,10.0
72238,10.0
72239,10.0
72240,10.0
72241,0.0
72242,10.0
72243,10.0
72244,10.0
72245,10.0
72246,10.0
72247,10.0
72248,10.0
72249,10.0
72250,10.0
72251,10.0
72252,10.0
72253,10.0
72254,10.0
72255,10.0
72256,10.0
72257,10.0
72258,10.0
72259,10.0
72260,10.0
72261,10.0
72262,10.0
72263,10.0
72264,10.0
72265,10.0
72266,10.0
72267,10.0
72268,10.0
72269,10.0
72270,10.0
72271,10.0
72272,10.0
72273,10.0
72274,10.0
72275,10.0
72276,10.0
72277,10.0
72278,10.0
72279,10.0
72280,10.0
72281,10.0
72282,10.0
72283,10.0
72284,10.0
72285,10.0
72286,10.0
72287,10.0
72288,10.0
72289,10.0
72290,10.0
72291,10.0
72292,10.0
72293,10.0
72294,10.0
72295,10.0
72296,10.0
72297,10.0
72298,10.0
72299,10.0
72300,10.0
72301,10.0
72302,10.0
72303,10.0
72304,10.0
72305,10.0
72306,10.0
72307,10.0
72308,10.0
72309,10.0
72310,10.0
72311,10.0
72312,10.0
72313,10.0
72314,10.0
72315,10.0
72316,10.0
72317,10.0
72318,10.0
72319,10.0
72320,10.0
72321,10.0
72322,10.0
72323,10.0
72324,10.0
72325,10.0
72326,10.0
72327,10.0
72328,10.0
72329,10.0
72330,10.0
72331,10.0
72332,10.0
72333,10.0
72334,10.0
72335,10.0
72336,10.0
72337,10.0
72338,10.0
72339,10.0
72340,10.0
72341,10.0
72342,10.0
72343,10.0
72344,10.0
72345,10.0
72346,10.0
72347,10.0
72348,10.0
72349,10.0
72350,10.0
72351,10.0
72352,10.0
72353,10.0
72354,10.0
72355,10.0
72356,10.0
72357,10.0
72358,10.0
72359,10.0
72360,10.0
72361,10.0
72362,10.0
72363,10.0
72364,10.0
72365,10.0
72366,10.0
72367,10.0
72368,10.0
72369,10.0
72370,10.0
72371,10.0
72372,10.0
72373,10.0
72374,10.0
72375,10.0
72376,10.0
72377,10.0
72378,10.0
72379,10.0
72380,10.0
72381,10.0
72382,10.0
72383,10.0
72384,10.0
72385,10.0
72386,10.0
72387,10.0
72388,10.0
72389,10.0
72390,10.0
72391,10.0
72392,10.0
72393,10.0
72394,10.0
72395,10.0
72396,10.0
72397,10.0
72398,10.0
72399,10.0
72400,10.0
72401,10.0
72402,10.0
72403,10.0
72404,10.0
72405,10.0
72406,10.0
72407,10.0
72408,10.0
72409,10.0
72410,10.0
72411,10.0
72412,10.0
72413,10.0
72414,10.0
72415,10.0
72416,10.0
72417,10.0
72418,10.0
72419,10.0
72420,10.0
72421,10.0
72422,10.0
72423,10.0
72424,10.0
72425,10.0
72426,10.0
72427,10.0
72428,10.0
72429,10.0
72430,10.0
72431,10.0
72432,10.0
72433,10.0
72434,10.0
72435,10.0
72436,10.0
72437,10.0
72438,10.0
72439,10.0
72440,10.0
72441,10.0
72442,10.0
72443,10.0
72444,0.0
72445,10.0
72446,10.0
72447,10.0
72448,10.0
72449,10.0
72450,10.0
72451,10.0
72452,10.0
72453,10.0
72454,10.0
72455,10.0
72456,10.0
72457,10.0
72458,10.0
72459,10.0
72460,10.0
72461,10.0
72462,10.0
72463,10.0
72464,10.0
72465,10.0
72466,10.0
72467,10.0
72468,10.0
72469,10.0
72470,10.0
72471,10.0
72472,10.0
72473,10.0
72474,10.0
72475,0.0
72476,10.0
72477,10.0
72478,0.0
72479,10.0
72480,10.0
72481,10.0
72482,10.0
72483,10.0
72484,10.0
72485,10.0
