,moves
87005,3.0
87006,1.0
87007,2.0
87008,3.0
87009,2.0
87010,1.0
87011,1.0
87012,3.0
87013,2.0
87014,4.0
87015,1.0
87016,1.0
87017,1.0
87018,1.0
87019,1.0
87020,1.0
87021,3.0
87022,2.0
87023,1.0
87024,3.0
87025,2.0
87026,2.0
87027,4.0
87028,3.0
87029,1.0
87030,4.0
87031,2.0
87032,1.0
87033,1.0
87034,4.0
87035,3.0
87036,3.0
87037,2.0
87038,4.0
87039,3.0
87040,1.0
87041,8.0
87042,2.0
87043,2.0
87044,2.0
87045,2.0
87046,1.0
87047,1.0
87048,2.0
87049,4.0
87050,4.0
87051,2.0
87052,2.0
87053,1.0
87054,3.0
87055,4.0
87056,4.0
87057,4.0
87058,4.0
87059,3.0
87060,3.0
87061,1.0
87062,1.0
87063,3.0
87064,3.0
87065,1.0
87066,2.0
87067,2.0
87068,1.0
87069,1.0
87070,1.0
87071,1.0
87072,3.0
87073,1.0
87074,3.0
87075,1.0
87076,3.0
87077,1.0
87078,2.0
87079,1.0
87080,1.0
87081,1.0
87082,3.0
87083,3.0
87084,2.0
87085,1.0
87086,2.0
87087,3.0
87088,3.0
87089,4.0
87090,2.0
87091,3.0
87092,4.0
87093,2.0
87094,1.0
87095,4.0
87096,1.0
87097,3.0
87098,2.0
87099,3.0
87100,1.0
87101,1.0
87102,3.0
87103,3.0
87104,4.0
87105,3.0
87106,1.0
87107,2.0
87108,2.0
87109,1.0
87110,1.0
87111,3.0
87112,2.0
87113,1.0
87114,3.0
87115,4.0
87116,1.0
87117,3.0
87118,2.0
87119,1.0
87120,2.0
87121,1.0
87122,4.0
87123,1.0
87124,3.0
87125,3.0
87126,1.0
87127,2.0
87128,3.0
87129,8.0
87130,1.0
87131,5.0
87132,1.0
87133,1.0
87134,1.0
87135,6.0
87136,1.0
87137,1.0
87138,3.0
87139,1.0
87140,3.0
87141,3.0
87142,3.0
87143,1.0
87144,2.0
87145,2.0
87146,3.0
87147,1.0
87148,2.0
87149,3.0
87150,3.0
87151,1.0
87152,2.0
87153,2.0
87154,3.0
87155,4.0
87156,1.0
87157,3.0
87158,2.0
87159,1.0
87160,2.0
87161,4.0
87162,3.0
87163,4.0
87164,2.0
87165,2.0
87166,3.0
87167,3.0
87168,7.0
87169,3.0
87170,1.0
87171,1.0
87172,1.0
87173,1.0
87174,2.0
87175,2.0
87176,1.0
87177,1.0
87178,5.0
87179,1.0
87180,2.0
87181,3.0
87182,4.0
87183,3.0
87184,3.0
87185,2.0
87186,1.0
87187,1.0
87188,2.0
87189,1.0
87190,3.0
87191,1.0
87192,6.0
87193,3.0
87194,4.0
87195,3.0
87196,3.0
87197,3.0
87198,1.0
87199,2.0
87200,1.0
87201,1.0
87202,2.0
87203,1.0
87204,1.0
87205,3.0
87206,3.0
87207,2.0
87208,1.0
87209,3.0
87210,5.0
87211,2.0
87212,1.0
87213,3.0
87214,2.0
87215,1.0
87216,2.0
87217,4.0
87218,1.0
87219,10.0
87220,1.0
87221,1.0
87222,1.0
87223,4.0
87224,1.0
87225,2.0
87226,3.0
87227,2.0
87228,1.0
87229,1.0
87230,2.0
87231,2.0
87232,1.0
87233,1.0
87234,2.0
87235,1.0
87236,1.0
87237,1.0
87238,2.0
87239,3.0
87240,1.0
87241,2.0
87242,2.0
87243,1.0
87244,2.0
87245,2.0
87246,4.0
87247,3.0
87248,2.0
87249,2.0
87250,1.0
87251,1.0
87252,1.0
87253,1.0
87254,4.0
87255,3.0
87256,3.0
87257,1.0
87258,2.0
87259,1.0
87260,1.0
87261,3.0
87262,1.0
87263,2.0
87264,1.0
87265,1.0
87266,3.0
87267,3.0
87268,1.0
87269,3.0
87270,1.0
87271,2.0
87272,1.0
87273,3.0
87274,2.0
87275,1.0
87276,2.0
87277,3.0
87278,5.0
87279,4.0
87280,1.0
87281,1.0
87282,3.0
87283,5.0
87284,2.0
87285,4.0
87286,3.0
87287,1.0
87288,4.0
87289,1.0
87290,3.0
87291,2.0
87292,3.0
87293,3.0
87294,4.0
87295,5.0
87296,1.0
87297,5.0
87298,3.0
87299,3.0
87300,3.0
87301,2.0
87302,2.0
87303,5.0
87304,3.0
87305,1.0
87306,1.0
87307,4.0
87308,1.0
87309,1.0
87310,3.0
87311,3.0
87312,1.0
87313,1.0
87314,3.0
87315,3.0
87316,3.0
87317,2.0
87318,3.0
87319,2.0
87320,2.0
87321,1.0
87322,1.0
87323,3.0
87324,4.0
87325,3.0
87326,3.0
87327,3.0
87328,1.0
87329,3.0
87330,1.0
87331,3.0
87332,1.0
87333,2.0
87334,4.0
87335,4.0
87336,1.0
87337,2.0
87338,1.0
87339,1.0
87340,1.0
87341,1.0
87342,2.0
87343,4.0
87344,1.0
87345,3.0
87346,4.0
87347,3.0
87348,2.0
87349,2.0
87350,1.0
87351,2.0
87352,1.0
87353,3.0
87354,2.0
87355,3.0
87356,2.0
87357,1.0
87358,2.0
87359,1.0
87360,3.0
87361,1.0
87362,1.0
87363,4.0
87364,1.0
87365,4.0
87366,1.0
87367,2.0
87368,1.0
87369,1.0
87370,1.0
87371,1.0
87372,4.0
87373,1.0
87374,3.0
87375,1.0
87376,1.0
87377,2.0
87378,1.0
87379,3.0
87380,1.0
87381,1.0
87382,1.0
87383,2.0
87384,5.0
87385,3.0
87386,3.0
87387,1.0
87388,1.0
87389,3.0
87390,3.0
87391,1.0
87392,1.0
87393,1.0
87394,1.0
87395,9.0
87396,1.0
87397,3.0
87398,2.0
87399,1.0
87400,1.0
87401,3.0
87402,1.0
87403,1.0
87404,3.0
87405,3.0
87406,1.0
87407,2.0
87408,1.0
87409,2.0
87410,3.0
87411,1.0
87412,1.0
87413,1.0
87414,5.0
87415,4.0
87416,3.0
87417,2.0
87418,2.0
87419,2.0
87420,1.0
87421,3.0
87422,2.0
87423,4.0
87424,2.0
87425,7.0
87426,4.0
87427,1.0
87428,4.0
87429,1.0
87430,4.0
87431,5.0
87432,3.0
87433,1.0
87434,2.0
87435,1.0
87436,1.0
87437,2.0
87438,1.0
87439,1.0
87440,1.0
87441,1.0
87442,6.0
87443,1.0
87444,1.0
87445,4.0
87446,3.0
87447,1.0
87448,1.0
87449,3.0
87450,2.0
87451,2.0
87452,1.0
87453,5.0
87454,1.0
87455,4.0
87456,7.0
87457,1.0
87458,1.0
87459,3.0
87460,3.0
87461,3.0
87462,5.0
87463,5.0
87464,1.0
87465,1.0
87466,1.0
87467,18.0
87468,2.0
87469,1.0
87470,1.0
87471,3.0
87472,7.0
87473,3.0
87474,1.0
87475,1.0
87476,1.0
87477,2.0
87478,3.0
87479,5.0
87480,1.0
87481,1.0
87482,5.0
87483,1.0
87484,1.0
87485,3.0
87486,2.0
87487,1.0
87488,2.0
87489,1.0
87490,1.0
87491,5.0
87492,3.0
87493,3.0
87494,1.0
87495,1.0
87496,1.0
87497,1.0
87498,1.0
87499,2.0
87500,3.0
87501,1.0
87502,1.0
87503,2.0
87504,3.0
87505,5.0
87506,5.0
87507,1.0
87508,1.0
87509,3.0
87510,1.0
87511,2.0
87512,2.0
87513,2.0
87514,2.0
87515,1.0
87516,1.0
87517,3.0
87518,3.0
87519,1.0
87520,1.0
87521,3.0
87522,1.0
87523,2.0
87524,1.0
87525,1.0
87526,4.0
87527,1.0
87528,2.0
87529,3.0
87530,1.0
87531,1.0
87532,1.0
87533,5.0
87534,2.0
87535,1.0
87536,1.0
87537,2.0
87538,1.0
87539,2.0
87540,2.0
87541,2.0
87542,3.0
87543,1.0
87544,3.0
87545,2.0
87546,3.0
87547,3.0
87548,1.0
87549,2.0
87550,1.0
87551,1.0
87552,14.0
87553,2.0
87554,1.0
87555,3.0
87556,1.0
87557,2.0
87558,3.0
87559,3.0
87560,7.0
87561,3.0
87562,3.0
87563,1.0
87564,3.0
87565,3.0
87566,3.0
87567,1.0
87568,5.0
87569,2.0
87570,1.0
87571,5.0
87572,6.0
87573,1.0
87574,1.0
87575,3.0
87576,3.0
87577,3.0
87578,2.0
87579,1.0
87580,4.0
87581,3.0
87582,4.0
87583,1.0
87584,3.0
87585,2.0
87586,1.0
87587,3.0
87588,3.0
87589,2.0
87590,1.0
87591,3.0
87592,4.0
87593,1.0
87594,1.0
87595,3.0
87596,3.0
87597,3.0
87598,4.0
87599,3.0
87600,1.0
87601,1.0
87602,3.0
87603,1.0
87604,3.0
87605,3.0
87606,1.0
87607,2.0
87608,2.0
87609,1.0
87610,4.0
87611,2.0
87612,3.0
87613,1.0
87614,3.0
87615,3.0
87616,2.0
87617,4.0
87618,3.0
87619,1.0
87620,1.0
87621,4.0
87622,6.0
87623,4.0
87624,1.0
87625,1.0
87626,1.0
87627,1.0
87628,1.0
87629,1.0
87630,4.0
87631,1.0
87632,1.0
87633,1.0
87634,3.0
87635,3.0
87636,1.0
87637,3.0
87638,1.0
87639,4.0
87640,4.0
87641,5.0
87642,1.0
87643,1.0
87644,5.0
87645,1.0
87646,1.0
87647,1.0
87648,2.0
87649,1.0
87650,5.0
87651,1.0
87652,3.0
87653,1.0
87654,2.0
87655,4.0
87656,1.0
87657,1.0
87658,3.0
87659,4.0
87660,1.0
87661,3.0
87662,1.0
87663,1.0
87664,2.0
87665,3.0
87666,3.0
87667,3.0
87668,3.0
87669,3.0
87670,4.0
87671,3.0
87672,1.0
87673,1.0
87674,4.0
87675,3.0
87676,1.0
87677,3.0
87678,1.0
87679,2.0
87680,5.0
87681,3.0
87682,3.0
87683,1.0
87684,1.0
87685,1.0
87686,3.0
87687,3.0
87688,1.0
87689,1.0
87690,1.0
87691,2.0
87692,1.0
87693,3.0
87694,3.0
87695,4.0
87696,3.0
87697,1.0
87698,3.0
87699,1.0
87700,1.0
87701,3.0
87702,3.0
87703,1.0
87704,1.0
87705,3.0
87706,2.0
87707,3.0
87708,1.0
87709,5.0
87710,2.0
87711,2.0
87712,1.0
87713,3.0
87714,3.0
87715,3.0
87716,1.0
87717,1.0
87718,2.0
87719,1.0
87720,4.0
87721,2.0
87722,1.0
87723,3.0
87724,3.0
87725,1.0
87726,4.0
87727,1.0
87728,2.0
87729,2.0
87730,1.0
87731,2.0
87732,1.0
87733,2.0
87734,3.0
87735,1.0
87736,4.0
87737,1.0
87738,1.0
87739,3.0
87740,2.0
87741,2.0
87742,1.0
87743,2.0
87744,5.0
87745,1.0
87746,1.0
87747,3.0
87748,1.0
87749,3.0
87750,4.0
87751,1.0
87752,2.0
87753,2.0
87754,4.0
87755,1.0
87756,4.0
87757,3.0
87758,1.0
87759,5.0
87760,2.0
87761,1.0
87762,1.0
87763,4.0
87764,3.0
87765,1.0
87766,7.0
87767,4.0
87768,1.0
87769,3.0
87770,7.0
87771,2.0
87772,4.0
87773,2.0
87774,1.0
87775,2.0
87776,5.0
87777,3.0
87778,4.0
87779,1.0
87780,2.0
87781,4.0
87782,1.0
87783,1.0
87784,2.0
87785,1.0
87786,3.0
87787,1.0
87788,1.0
87789,2.0
87790,1.0
87791,3.0
87792,3.0
87793,1.0
87794,2.0
87795,2.0
87796,1.0
87797,3.0
87798,1.0
87799,1.0
87800,3.0
87801,1.0
87802,2.0
87803,3.0
87804,2.0
87805,1.0
87806,1.0
87807,1.0
87808,1.0
87809,3.0
87810,3.0
87811,2.0
87812,3.0
87813,1.0
87814,3.0
87815,1.0
87816,1.0
87817,2.0
87818,2.0
87819,1.0
87820,2.0
87821,4.0
87822,1.0
87823,3.0
87824,4.0
87825,2.0
87826,1.0
87827,4.0
87828,4.0
87829,1.0
87830,3.0
87831,1.0
87832,3.0
87833,1.0
87834,3.0
87835,1.0
87836,3.0
87837,4.0
87838,1.0
87839,1.0
87840,1.0
87841,1.0
87842,1.0
87843,3.0
87844,1.0
87845,3.0
87846,1.0
87847,2.0
87848,1.0
87849,1.0
87850,3.0
87851,1.0
87852,3.0
87853,4.0
87854,3.0
87855,3.0
87856,2.0
87857,5.0
87858,2.0
87859,1.0
87860,6.0
87861,1.0
87862,3.0
87863,2.0
87864,1.0
87865,3.0
87866,1.0
87867,2.0
87868,3.0
87869,3.0
87870,4.0
87871,3.0
87872,1.0
87873,1.0
87874,2.0
87875,3.0
87876,5.0
87877,1.0
87878,1.0
87879,2.0
87880,1.0
87881,3.0
87882,1.0
87883,3.0
87884,4.0
87885,3.0
87886,1.0
87887,1.0
87888,4.0
87889,1.0
87890,2.0
87891,1.0
87892,5.0
87893,2.0
87894,2.0
87895,3.0
87896,1.0
87897,1.0
87898,4.0
87899,3.0
87900,1.0
87901,3.0
87902,1.0
87903,1.0
87904,1.0
87905,3.0
87906,2.0
87907,2.0
87908,3.0
87909,4.0
87910,1.0
87911,6.0
87912,1.0
87913,3.0
87914,1.0
87915,1.0
87916,1.0
87917,2.0
87918,1.0
87919,3.0
87920,6.0
87921,1.0
87922,2.0
87923,1.0
87924,1.0
87925,2.0
87926,1.0
87927,1.0
87928,1.0
87929,1.0
87930,4.0
87931,2.0
87932,4.0
87933,2.0
87934,1.0
87935,2.0
87936,1.0
87937,1.0
87938,1.0
87939,1.0
87940,5.0
87941,3.0
87942,4.0
87943,3.0
87944,1.0
87945,1.0
87946,3.0
87947,3.0
87948,3.0
87949,3.0
87950,1.0
87951,3.0
87952,1.0
87953,3.0
87954,4.0
87955,3.0
87956,2.0
87957,3.0
87958,3.0
87959,3.0
87960,4.0
87961,2.0
87962,2.0
87963,1.0
87964,4.0
87965,1.0
87966,1.0
87967,2.0
87968,1.0
87969,1.0
87970,3.0
87971,4.0
87972,1.0
87973,1.0
87974,5.0
87975,1.0
87976,3.0
87977,2.0
87978,5.0
87979,1.0
87980,1.0
87981,3.0
87982,2.0
87983,2.0
87984,1.0
87985,6.0
87986,5.0
87987,1.0
87988,1.0
87989,2.0
87990,1.0
87991,3.0
87992,2.0
87993,3.0
87994,5.0
87995,3.0
87996,1.0
87997,3.0
87998,4.0
87999,2.0
88000,1.0
88001,3.0
88002,3.0
88003,1.0
88004,1.0
88005,3.0
88006,1.0
88007,5.0
88008,3.0
88009,3.0
88010,4.0
88011,1.0
88012,4.0
88013,1.0
88014,3.0
88015,1.0
88016,3.0
88017,2.0
88018,1.0
88019,2.0
88020,3.0
88021,1.0
88022,3.0
88023,2.0
88024,4.0
88025,2.0
88026,1.0
88027,1.0
88028,2.0
88029,5.0
88030,3.0
88031,3.0
88032,3.0
88033,1.0
88034,3.0
88035,2.0
88036,1.0
88037,5.0
88038,4.0
88039,1.0
88040,3.0
88041,1.0
88042,3.0
88043,1.0
88044,1.0
88045,1.0
88046,5.0
88047,1.0
88048,5.0
88049,1.0
88050,1.0
88051,2.0
88052,3.0
88053,2.0
88054,3.0
88055,3.0
88056,1.0
88057,4.0
88058,4.0
88059,5.0
88060,2.0
88061,5.0
88062,1.0
88063,1.0
88064,3.0
88065,1.0
88066,1.0
88067,1.0
88068,3.0
88069,3.0
88070,3.0
88071,2.0
88072,5.0
88073,1.0
88074,1.0
88075,1.0
88076,1.0
88077,1.0
88078,3.0
88079,2.0
88080,3.0
88081,3.0
88082,3.0
88083,6.0
88084,1.0
88085,1.0
88086,1.0
88087,1.0
88088,3.0
88089,6.0
88090,1.0
88091,4.0
88092,2.0
88093,5.0
88094,1.0
88095,2.0
88096,1.0
88097,3.0
88098,1.0
88099,1.0
88100,4.0
88101,4.0
88102,4.0
88103,1.0
88104,3.0
88105,1.0
88106,2.0
88107,3.0
88108,6.0
88109,2.0
88110,2.0
88111,3.0
88112,2.0
88113,1.0
88114,2.0
88115,1.0
88116,3.0
88117,5.0
88118,3.0
88119,3.0
88120,3.0
88121,4.0
88122,1.0
88123,4.0
88124,3.0
88125,1.0
88126,1.0
88127,1.0
88128,2.0
88129,3.0
88130,4.0
88131,4.0
88132,5.0
88133,1.0
88134,4.0
88135,1.0
88136,3.0
88137,3.0
88138,3.0
88139,3.0
88140,1.0
88141,1.0
88142,2.0
88143,3.0
88144,2.0
88145,2.0
88146,2.0
88147,3.0
88148,1.0
88149,1.0
88150,2.0
88151,1.0
88152,1.0
88153,1.0
88154,5.0
88155,1.0
88156,1.0
88157,3.0
88158,3.0
88159,3.0
88160,4.0
88161,30.0
88162,30.0
88163,30.0
88164,30.0
88165,1.0
88166,2.0
88167,1.0
88168,3.0
88169,30.0
88170,1.0
88171,10.0
88172,4.0
88173,2.0
88174,1.0
88175,30.0
88176,15.0
88177,2.0
88178,3.0
88179,3.0
88180,3.0
88181,3.0
88182,1.0
88183,7.0
88184,1.0
88185,1.0
88186,3.0
88187,1.0
88188,1.0
88189,4.0
88190,1.0
88191,3.0
88192,3.0
88193,3.0
88194,3.0
88195,1.0
88196,4.0
88197,1.0
88198,1.0
88199,1.0
88200,1.0
88201,2.0
88202,1.0
88203,2.0
88204,1.0
88205,3.0
88206,3.0
88207,4.0
88208,6.0
88209,1.0
88210,3.0
88211,2.0
88212,1.0
88213,5.0
88214,3.0
88215,4.0
88216,2.0
88217,1.0
88218,3.0
88219,4.0
88220,1.0
88221,1.0
88222,1.0
88223,1.0
88224,1.0
88225,3.0
88226,2.0
88227,3.0
88228,1.0
88229,2.0
88230,5.0
88231,3.0
88232,4.0
88233,4.0
88234,1.0
88235,4.0
88236,3.0
88237,1.0
88238,3.0
88239,2.0
88240,5.0
88241,2.0
88242,3.0
88243,3.0
88244,2.0
88245,1.0
88246,3.0
88247,1.0
88248,5.0
88249,1.0
88250,1.0
88251,4.0
88252,3.0
88253,3.0
88254,1.0
88255,7.0
88256,1.0
88257,4.0
88258,3.0
88259,1.0
88260,3.0
88261,3.0
88262,3.0
88263,1.0
88264,4.0
88265,2.0
88266,1.0
88267,1.0
88268,2.0
88269,1.0
88270,1.0
88271,6.0
88272,1.0
88273,3.0
88274,3.0
88275,3.0
88276,1.0
88277,1.0
88278,1.0
88279,2.0
88280,6.0
88281,1.0
88282,3.0
88283,2.0
88284,3.0
88285,1.0
88286,3.0
88287,7.0
88288,1.0
88289,1.0
88290,3.0
88291,3.0
88292,3.0
88293,2.0
88294,3.0
88295,3.0
88296,4.0
88297,3.0
88298,4.0
88299,4.0
88300,3.0
88301,2.0
88302,1.0
88303,1.0
88304,3.0
88305,1.0
88306,3.0
88307,1.0
88308,3.0
88309,2.0
88310,5.0
88311,1.0
88312,1.0
88313,1.0
88314,4.0
88315,3.0
88316,4.0
88317,1.0
88318,1.0
88319,4.0
88320,1.0
88321,1.0
88322,1.0
88323,1.0
88324,3.0
88325,2.0
88326,4.0
88327,1.0
88328,1.0
88329,1.0
88330,1.0
88331,2.0
88332,3.0
88333,4.0
88334,3.0
88335,5.0
88336,4.0
88337,1.0
88338,4.0
88339,1.0
88340,1.0
88341,1.0
88342,1.0
88343,1.0
88344,4.0
88345,3.0
88346,2.0
88347,1.0
88348,2.0
88349,5.0
88350,5.0
88351,3.0
88352,3.0
88353,2.0
88354,2.0
88355,1.0
88356,2.0
88357,2.0
88358,3.0
88359,3.0
88360,3.0
88361,3.0
88362,1.0
88363,2.0
88364,2.0
88365,1.0
88366,1.0
88367,3.0
88368,3.0
88369,1.0
88370,5.0
88371,2.0
88372,3.0
88373,4.0
88374,1.0
88375,1.0
88376,1.0
88377,3.0
88378,5.0
88379,1.0
88380,4.0
88381,3.0
88382,2.0
88383,5.0
88384,3.0
88385,3.0
88386,2.0
88387,1.0
88388,1.0
88389,3.0
88390,3.0
88391,3.0
88392,1.0
88393,1.0
88394,5.0
88395,1.0
88396,4.0
88397,2.0
88398,1.0
88399,3.0
88400,6.0
88401,3.0
88402,1.0
88403,1.0
88404,3.0
88405,2.0
88406,6.0
88407,1.0
88408,3.0
88409,3.0
88410,3.0
88411,2.0
88412,1.0
88413,3.0
88414,3.0
88415,4.0
88416,1.0
88417,3.0
88418,5.0
88419,1.0
88420,2.0
88421,3.0
88422,5.0
88423,1.0
88424,3.0
88425,3.0
88426,1.0
88427,5.0
88428,3.0
88429,2.0
88430,1.0
88431,5.0
88432,3.0
88433,3.0
88434,3.0
88435,3.0
88436,1.0
88437,1.0
88438,1.0
88439,1.0
88440,1.0
88441,2.0
88442,1.0
88443,5.0
88444,3.0
88445,3.0
88446,1.0
88447,3.0
88448,1.0
88449,4.0
88450,3.0
88451,3.0
88452,1.0
88453,1.0
88454,2.0
88455,3.0
88456,3.0
88457,1.0
88458,3.0
88459,2.0
88460,1.0
88461,5.0
88462,2.0
88463,4.0
88464,1.0
88465,3.0
88466,2.0
88467,2.0
88468,4.0
88469,3.0
88470,3.0
88471,3.0
88472,1.0
88473,1.0
88474,3.0
88475,1.0
88476,1.0
88477,2.0
88478,4.0
88479,1.0
88480,4.0
88481,1.0
88482,1.0
88483,2.0
88484,4.0
88485,2.0
88486,1.0
88487,1.0
88488,3.0
88489,3.0
88490,1.0
88491,1.0
88492,3.0
88493,3.0
88494,3.0
88495,3.0
88496,3.0
88497,1.0
88498,5.0
88499,3.0
88500,3.0
88501,3.0
88502,3.0
88503,3.0
88504,3.0
88505,1.0
88506,3.0
88507,3.0
88508,1.0
88509,3.0
88510,5.0
88511,3.0
88512,1.0
88513,1.0
88514,1.0
88515,4.0
88516,1.0
88517,2.0
88518,1.0
88519,3.0
88520,3.0
88521,3.0
88522,1.0
88523,1.0
88524,4.0
88525,3.0
88526,2.0
88527,2.0
88528,1.0
88529,5.0
88530,1.0
88531,4.0
88532,3.0
88533,1.0
88534,3.0
88535,4.0
88536,5.0
88537,6.0
88538,2.0
88539,3.0
88540,1.0
88541,2.0
88542,4.0
88543,1.0
88544,1.0
88545,1.0
88546,1.0
88547,3.0
88548,3.0
88549,2.0
88550,1.0
88551,2.0
88552,1.0
88553,1.0
88554,2.0
88555,1.0
88556,3.0
88557,4.0
88558,3.0
88559,2.0
88560,3.0
88561,3.0
88562,3.0
88563,1.0
88564,1.0
88565,4.0
88566,3.0
88567,2.0
88568,1.0
88569,3.0
88570,4.0
88571,3.0
88572,1.0
88573,3.0
88574,1.0
88575,1.0
88576,3.0
88577,3.0
88578,2.0
88579,3.0
88580,2.0
88581,2.0
88582,2.0
88583,4.0
88584,2.0
88585,1.0
88586,5.0
88587,3.0
88588,3.0
88589,3.0
88590,2.0
88591,3.0
88592,4.0
88593,3.0
88594,1.0
88595,1.0
88596,1.0
88597,2.0
88598,3.0
88599,3.0
88600,3.0
88601,3.0
88602,1.0
88603,1.0
88604,2.0
88605,4.0
88606,1.0
88607,1.0
88608,1.0
88609,2.0
88610,3.0
88611,3.0
88612,3.0
88613,1.0
88614,4.0
88615,3.0
88616,5.0
88617,5.0
88618,2.0
88619,4.0
88620,7.0
88621,3.0
88622,1.0
88623,3.0
88624,6.0
88625,1.0
88626,1.0
88627,1.0
88628,3.0
88629,1.0
88630,1.0
88631,1.0
88632,3.0
88633,2.0
88634,3.0
88635,4.0
88636,1.0
88637,4.0
88638,1.0
88639,1.0
88640,3.0
88641,5.0
88642,4.0
88643,1.0
88644,3.0
88645,3.0
88646,4.0
88647,1.0
88648,3.0
88649,1.0
88650,2.0
88651,1.0
88652,2.0
88653,3.0
88654,3.0
88655,3.0
88656,1.0
88657,2.0
88658,2.0
88659,1.0
88660,5.0
88661,3.0
88662,3.0
88663,4.0
88664,3.0
88665,3.0
88666,3.0
88667,5.0
88668,4.0
88669,1.0
88670,4.0
88671,1.0
88672,3.0
88673,1.0
88674,4.0
88675,1.0
88676,3.0
88677,3.0
88678,1.0
88679,3.0
88680,1.0
88681,5.0
88682,3.0
88683,1.0
88684,3.0
88685,3.0
88686,1.0
88687,1.0
88688,2.0
88689,4.0
88690,1.0
88691,3.0
88692,3.0
88693,1.0
88694,2.0
88695,3.0
88696,3.0
88697,1.0
88698,3.0
88699,5.0
88700,2.0
88701,3.0
88702,3.0
88703,6.0
88704,1.0
88705,1.0
88706,1.0
88707,1.0
88708,1.0
88709,3.0
88710,4.0
88711,2.0
88712,3.0
88713,1.0
88714,1.0
88715,1.0
88716,1.0
88717,4.0
88718,1.0
88719,1.0
88720,3.0
88721,2.0
88722,1.0
88723,2.0
88724,3.0
88725,2.0
88726,4.0
88727,1.0
88728,1.0
88729,2.0
88730,1.0
88731,1.0
88732,2.0
88733,1.0
88734,3.0
88735,1.0
88736,1.0
88737,1.0
88738,3.0
88739,1.0
88740,2.0
88741,5.0
88742,4.0
88743,9.0
88744,1.0
88745,1.0
88746,3.0
88747,5.0
88748,6.0
88749,1.0
88750,1.0
88751,1.0
88752,1.0
88753,2.0
88754,3.0
88755,1.0
88756,3.0
88757,1.0
88758,1.0
88759,4.0
88760,3.0
88761,1.0
88762,1.0
88763,4.0
88764,1.0
88765,1.0
88766,3.0
88767,3.0
88768,4.0
88769,4.0
88770,4.0
88771,1.0
88772,4.0
88773,6.0
88774,1.0
88775,3.0
88776,1.0
88777,1.0
88778,3.0
88779,1.0
88780,1.0
88781,3.0
88782,3.0
88783,2.0
88784,1.0
88785,3.0
88786,1.0
88787,3.0
88788,3.0
88789,2.0
88790,2.0
88791,3.0
88792,3.0
88793,1.0
88794,2.0
88795,3.0
88796,3.0
88797,3.0
88798,3.0
88799,1.0
88800,3.0
88801,1.0
88802,3.0
88803,1.0
88804,2.0
88805,3.0
88806,1.0
88807,1.0
88808,1.0
88809,3.0
88810,3.0
88811,4.0
88812,3.0
88813,1.0
88814,3.0
88815,1.0
88816,4.0
88817,1.0
88818,3.0
88819,3.0
88820,1.0
88821,3.0
88822,2.0
88823,2.0
88824,2.0
88825,3.0
88826,1.0
88827,1.0
88828,5.0
88829,1.0
88830,2.0
88831,4.0
88832,3.0
88833,1.0
88834,3.0
88835,1.0
88836,3.0
88837,2.0
88838,1.0
88839,4.0
88840,5.0
88841,2.0
88842,1.0
88843,1.0
88844,3.0
88845,1.0
88846,1.0
88847,3.0
88848,1.0
88849,2.0
88850,3.0
88851,2.0
88852,1.0
88853,2.0
88854,5.0
88855,3.0
88856,1.0
88857,3.0
88858,3.0
88859,1.0
88860,3.0
88861,1.0
88862,1.0
88863,2.0
88864,4.0
88865,2.0
88866,3.0
88867,4.0
88868,3.0
88869,2.0
88870,1.0
88871,3.0
88872,4.0
88873,4.0
88874,3.0
88875,3.0
88876,2.0
88877,5.0
88878,2.0
88879,4.0
88880,1.0
88881,2.0
88882,2.0
88883,1.0
88884,3.0
88885,30.0
88886,4.0
88887,2.0
88888,4.0
88889,1.0
88890,1.0
88891,1.0
88892,1.0
88893,30.0
88894,1.0
88895,30.0
88896,1.0
88897,2.0
88898,1.0
88899,1.0
88900,5.0
88901,2.0
88902,4.0
88903,3.0
88904,5.0
88905,7.0
88906,1.0
88907,3.0
88908,3.0
88909,1.0
88910,3.0
88911,7.0
88912,1.0
88913,3.0
88914,1.0
88915,3.0
88916,2.0
88917,4.0
88918,1.0
88919,3.0
88920,1.0
88921,3.0
88922,7.0
88923,5.0
88924,1.0
88925,3.0
88926,1.0
88927,10.0
88928,3.0
88929,2.0
88930,6.0
88931,2.0
88932,3.0
88933,6.0
88934,2.0
88935,1.0
88936,2.0
88937,2.0
88938,1.0
88939,3.0
88940,4.0
88941,1.0
88942,2.0
88943,5.0
88944,4.0
88945,1.0
88946,4.0
88947,3.0
88948,1.0
88949,3.0
88950,3.0
88951,3.0
88952,1.0
88953,1.0
88954,1.0
88955,3.0
88956,1.0
88957,1.0
88958,3.0
88959,4.0
88960,3.0
88961,1.0
88962,3.0
88963,4.0
88964,1.0
88965,1.0
88966,3.0
88967,1.0
88968,4.0
88969,1.0
88970,3.0
88971,4.0
88972,2.0
88973,3.0
88974,1.0
88975,1.0
88976,2.0
88977,3.0
88978,4.0
88979,1.0
88980,1.0
88981,1.0
88982,1.0
88983,1.0
88984,1.0
88985,2.0
88986,1.0
88987,2.0
88988,1.0
88989,1.0
88990,4.0
88991,5.0
88992,1.0
88993,1.0
88994,1.0
88995,3.0
88996,3.0
88997,5.0
88998,2.0
88999,1.0
89000,3.0
89001,3.0
89002,1.0
89003,3.0
