,moves
85795,2.0
85796,1.0
85797,5.0
85798,2.0
85799,3.0
85800,1.0
85801,2.0
85802,1.0
85803,3.0
85804,5.0
85805,1.0
85806,1.0
85807,1.0
85808,1.0
85809,3.0
85810,1.0
85811,1.0
85812,3.0
85813,3.0
85814,1.0
85815,1.0
85816,1.0
85817,1.0
85818,5.0
85819,1.0
85820,1.0
85821,6.0
85822,2.0
85823,1.0
85824,1.0
85825,1.0
85826,1.0
85827,1.0
85828,3.0
85829,3.0
85830,3.0
85831,2.0
85832,1.0
85833,2.0
85834,3.0
85835,3.0
85836,3.0
85837,1.0
85838,1.0
85839,2.0
85840,3.0
85841,3.0
85842,1.0
85843,2.0
85844,3.0
85845,1.0
85846,3.0
85847,3.0
85848,2.0
85849,1.0
85850,3.0
85851,4.0
85852,1.0
85853,3.0
85854,1.0
85855,1.0
85856,3.0
85857,1.0
85858,3.0
85859,3.0
85860,3.0
85861,4.0
85862,1.0
85863,1.0
85864,3.0
85865,3.0
85866,7.0
85867,2.0
85868,3.0
85869,1.0
85870,1.0
85871,3.0
85872,1.0
85873,3.0
85874,2.0
85875,1.0
85876,3.0
85877,4.0
85878,1.0
85879,1.0
85880,2.0
85881,2.0
85882,2.0
85883,1.0
85884,3.0
85885,6.0
85886,1.0
85887,4.0
85888,1.0
85889,3.0
85890,3.0
85891,1.0
85892,2.0
85893,1.0
85894,3.0
85895,1.0
85896,2.0
85897,1.0
85898,1.0
85899,3.0
85900,1.0
85901,3.0
85902,1.0
85903,1.0
85904,1.0
85905,1.0
85906,4.0
85907,1.0
85908,2.0
85909,4.0
85910,1.0
85911,1.0
85912,3.0
85913,2.0
85914,3.0
85915,1.0
85916,3.0
85917,2.0
85918,4.0
85919,3.0
85920,3.0
85921,1.0
85922,3.0
85923,6.0
85924,3.0
85925,2.0
85926,3.0
85927,3.0
85928,1.0
85929,2.0
85930,3.0
85931,1.0
85932,3.0
85933,4.0
85934,1.0
85935,2.0
85936,3.0
85937,1.0
85938,2.0
85939,1.0
85940,1.0
85941,2.0
85942,3.0
85943,3.0
85944,3.0
85945,1.0
85946,3.0
85947,3.0
85948,3.0
85949,3.0
85950,2.0
85951,6.0
85952,4.0
85953,1.0
85954,1.0
85955,1.0
85956,3.0
85957,2.0
85958,6.0
85959,3.0
85960,3.0
85961,1.0
85962,2.0
85963,4.0
85964,1.0
85965,1.0
85966,1.0
85967,1.0
85968,2.0
85969,1.0
85970,1.0
85971,1.0
85972,3.0
85973,2.0
85974,1.0
85975,3.0
85976,1.0
85977,3.0
85978,2.0
85979,1.0
85980,2.0
85981,2.0
85982,2.0
85983,3.0
85984,3.0
85985,1.0
85986,3.0
85987,1.0
85988,7.0
85989,1.0
85990,3.0
85991,3.0
85992,3.0
85993,3.0
85994,3.0
85995,1.0
85996,3.0
85997,3.0
85998,2.0
85999,1.0
86000,3.0
86001,4.0
86002,3.0
86003,2.0
86004,2.0
86005,4.0
86006,2.0
86007,1.0
86008,2.0
86009,2.0
86010,1.0
86011,2.0
86012,2.0
86013,3.0
86014,1.0
86015,1.0
86016,1.0
86017,1.0
86018,2.0
86019,1.0
86020,4.0
86021,3.0
86022,1.0
86023,3.0
86024,1.0
86025,5.0
86026,3.0
86027,2.0
86028,3.0
86029,1.0
86030,4.0
86031,1.0
86032,3.0
86033,3.0
86034,3.0
86035,4.0
86036,1.0
86037,1.0
86038,1.0
86039,3.0
86040,1.0
86041,1.0
86042,1.0
86043,1.0
86044,1.0
86045,2.0
86046,2.0
86047,1.0
86048,1.0
86049,5.0
86050,2.0
86051,4.0
86052,1.0
86053,4.0
86054,1.0
86055,2.0
86056,1.0
86057,3.0
86058,1.0
86059,2.0
86060,1.0
86061,1.0
86062,1.0
86063,3.0
86064,2.0
86065,1.0
86066,1.0
86067,1.0
86068,1.0
86069,1.0
86070,1.0
86071,3.0
86072,1.0
86073,1.0
86074,3.0
86075,1.0
86076,2.0
86077,1.0
86078,2.0
86079,2.0
86080,1.0
86081,3.0
86082,3.0
86083,2.0
86084,3.0
86085,3.0
86086,1.0
86087,1.0
86088,3.0
86089,3.0
86090,4.0
86091,6.0
86092,3.0
86093,2.0
86094,3.0
86095,1.0
86096,3.0
86097,1.0
86098,4.0
86099,5.0
86100,1.0
86101,1.0
86102,2.0
86103,3.0
86104,1.0
86105,4.0
86106,1.0
86107,3.0
86108,3.0
86109,2.0
86110,2.0
86111,1.0
86112,1.0
86113,1.0
86114,1.0
86115,1.0
86116,1.0
86117,4.0
86118,3.0
86119,3.0
86120,2.0
86121,8.0
86122,1.0
86123,1.0
86124,2.0
86125,1.0
86126,3.0
86127,1.0
86128,2.0
86129,4.0
86130,3.0
86131,3.0
86132,1.0
86133,1.0
86134,3.0
86135,1.0
86136,2.0
86137,2.0
86138,1.0
86139,1.0
86140,1.0
86141,3.0
86142,3.0
86143,2.0
86144,4.0
86145,3.0
86146,5.0
86147,1.0
86148,1.0
86149,1.0
86150,1.0
86151,1.0
86152,2.0
86153,4.0
86154,3.0
86155,3.0
86156,3.0
86157,3.0
86158,2.0
86159,3.0
86160,4.0
86161,1.0
86162,3.0
86163,2.0
86164,2.0
86165,1.0
86166,1.0
86167,5.0
86168,3.0
86169,2.0
86170,1.0
86171,6.0
86172,1.0
86173,1.0
86174,3.0
86175,5.0
86176,5.0
86177,3.0
86178,1.0
86179,1.0
86180,2.0
86181,2.0
86182,2.0
86183,1.0
86184,6.0
86185,1.0
86186,1.0
86187,3.0
86188,3.0
86189,1.0
86190,1.0
86191,1.0
86192,3.0
86193,3.0
86194,4.0
86195,2.0
86196,6.0
86197,3.0
86198,1.0
86199,2.0
86200,19.0
86201,3.0
86202,1.0
86203,1.0
86204,1.0
86205,6.0
86206,3.0
86207,1.0
86208,3.0
86209,1.0
86210,3.0
86211,1.0
86212,1.0
86213,1.0
86214,3.0
86215,1.0
86216,3.0
86217,1.0
86218,2.0
86219,3.0
86220,1.0
86221,1.0
86222,1.0
86223,1.0
86224,2.0
86225,4.0
86226,4.0
86227,1.0
86228,2.0
86229,3.0
86230,1.0
86231,1.0
86232,1.0
86233,4.0
86234,3.0
86235,5.0
86236,2.0
86237,3.0
86238,3.0
86239,1.0
86240,1.0
86241,2.0
86242,2.0
86243,2.0
86244,4.0
86245,1.0
86246,1.0
86247,7.0
86248,1.0
86249,2.0
86250,1.0
86251,2.0
86252,1.0
86253,1.0
86254,1.0
86255,2.0
86256,1.0
86257,1.0
86258,4.0
86259,1.0
86260,1.0
86261,3.0
86262,3.0
86263,1.0
86264,1.0
86265,1.0
86266,1.0
86267,2.0
86268,1.0
86269,2.0
86270,1.0
86271,5.0
86272,1.0
86273,3.0
86274,1.0
86275,2.0
86276,4.0
86277,5.0
86278,2.0
86279,1.0
86280,4.0
86281,1.0
86282,1.0
86283,1.0
86284,1.0
86285,2.0
86286,2.0
86287,1.0
86288,2.0
86289,4.0
86290,1.0
86291,2.0
86292,2.0
86293,1.0
86294,2.0
86295,1.0
86296,1.0
86297,2.0
86298,1.0
86299,1.0
86300,3.0
86301,1.0
86302,2.0
86303,3.0
86304,3.0
86305,1.0
86306,5.0
86307,3.0
86308,3.0
86309,3.0
86310,1.0
86311,2.0
86312,3.0
86313,3.0
86314,1.0
86315,3.0
86316,2.0
86317,3.0
86318,6.0
86319,1.0
86320,4.0
86321,1.0
86322,4.0
86323,3.0
86324,1.0
86325,1.0
86326,2.0
86327,3.0
86328,1.0
86329,1.0
86330,1.0
86331,3.0
86332,1.0
86333,2.0
86334,2.0
86335,1.0
86336,1.0
86337,3.0
86338,5.0
86339,1.0
86340,5.0
86341,3.0
86342,1.0
86343,1.0
86344,1.0
86345,2.0
86346,1.0
86347,3.0
86348,1.0
86349,4.0
86350,3.0
86351,13.0
86352,5.0
86353,2.0
86354,3.0
86355,1.0
86356,1.0
86357,1.0
86358,1.0
86359,2.0
86360,3.0
86361,1.0
86362,1.0
86363,1.0
86364,1.0
86365,3.0
86366,2.0
86367,4.0
86368,4.0
86369,1.0
86370,5.0
86371,3.0
86372,1.0
86373,4.0
86374,1.0
86375,1.0
86376,1.0
86377,2.0
86378,1.0
86379,3.0
86380,2.0
86381,3.0
86382,3.0
86383,1.0
86384,1.0
86385,4.0
86386,1.0
86387,1.0
86388,1.0
86389,3.0
86390,3.0
86391,1.0
86392,1.0
86393,2.0
86394,1.0
86395,1.0
86396,1.0
86397,1.0
86398,1.0
86399,1.0
86400,1.0
86401,2.0
86402,1.0
86403,1.0
86404,1.0
86405,1.0
86406,1.0
86407,3.0
86408,3.0
86409,2.0
86410,3.0
86411,1.0
86412,1.0
86413,2.0
86414,4.0
86415,2.0
86416,2.0
86417,3.0
86418,3.0
86419,3.0
86420,3.0
86421,1.0
86422,1.0
86423,1.0
86424,3.0
86425,1.0
86426,1.0
86427,1.0
86428,1.0
86429,1.0
86430,5.0
86431,6.0
86432,2.0
86433,4.0
86434,2.0
86435,3.0
86436,1.0
86437,1.0
86438,3.0
86439,2.0
86440,1.0
86441,1.0
86442,3.0
86443,1.0
86444,2.0
86445,1.0
86446,1.0
86447,3.0
86448,3.0
86449,3.0
86450,1.0
86451,2.0
86452,2.0
86453,1.0
86454,3.0
86455,3.0
86456,6.0
86457,4.0
86458,1.0
86459,1.0
86460,1.0
86461,4.0
86462,1.0
86463,2.0
86464,4.0
86465,2.0
86466,2.0
86467,3.0
86468,1.0
86469,2.0
86470,1.0
86471,6.0
86472,1.0
86473,3.0
86474,1.0
86475,2.0
86476,2.0
86477,1.0
86478,1.0
86479,1.0
86480,3.0
86481,3.0
86482,3.0
86483,3.0
86484,4.0
86485,1.0
86486,1.0
86487,1.0
86488,4.0
86489,1.0
86490,3.0
86491,3.0
86492,1.0
86493,3.0
86494,1.0
86495,6.0
86496,2.0
86497,1.0
86498,3.0
86499,1.0
86500,2.0
86501,4.0
86502,1.0
86503,3.0
86504,1.0
86505,1.0
86506,1.0
86507,3.0
86508,3.0
86509,1.0
86510,1.0
86511,4.0
86512,1.0
86513,1.0
86514,3.0
86515,3.0
86516,4.0
86517,1.0
86518,2.0
86519,1.0
86520,1.0
86521,1.0
86522,2.0
86523,1.0
86524,6.0
86525,2.0
86526,1.0
86527,2.0
86528,4.0
86529,3.0
86530,2.0
86531,1.0
86532,1.0
86533,1.0
86534,1.0
86535,2.0
86536,1.0
86537,2.0
86538,3.0
86539,1.0
86540,2.0
86541,1.0
86542,1.0
86543,1.0
86544,2.0
86545,4.0
86546,2.0
86547,3.0
86548,3.0
86549,3.0
86550,3.0
86551,3.0
86552,3.0
86553,1.0
86554,1.0
86555,2.0
86556,1.0
86557,1.0
86558,5.0
86559,1.0
86560,2.0
86561,1.0
86562,2.0
86563,1.0
86564,1.0
86565,1.0
86566,2.0
86567,1.0
86568,4.0
86569,1.0
86570,6.0
86571,3.0
86572,4.0
86573,2.0
86574,1.0
86575,3.0
86576,2.0
86577,1.0
86578,1.0
86579,2.0
86580,3.0
86581,1.0
86582,3.0
86583,3.0
86584,1.0
86585,4.0
86586,2.0
86587,1.0
86588,3.0
86589,1.0
86590,1.0
86591,8.0
86592,1.0
86593,1.0
86594,3.0
86595,6.0
86596,4.0
86597,2.0
86598,1.0
86599,2.0
86600,3.0
86601,1.0
86602,1.0
86603,1.0
86604,3.0
86605,3.0
86606,2.0
86607,1.0
86608,1.0
86609,3.0
86610,2.0
86611,4.0
86612,3.0
86613,1.0
86614,1.0
86615,3.0
86616,1.0
86617,1.0
86618,3.0
86619,3.0
86620,2.0
86621,1.0
86622,1.0
86623,4.0
86624,1.0
86625,2.0
86626,3.0
86627,3.0
86628,1.0
86629,4.0
86630,7.0
86631,1.0
86632,2.0
86633,2.0
86634,1.0
86635,1.0
86636,1.0
86637,5.0
86638,4.0
86639,2.0
86640,2.0
86641,3.0
86642,1.0
86643,3.0
86644,1.0
86645,1.0
86646,1.0
86647,3.0
86648,4.0
86649,2.0
86650,3.0
86651,9.0
86652,1.0
86653,2.0
86654,2.0
86655,1.0
86656,1.0
86657,2.0
86658,2.0
86659,2.0
86660,3.0
86661,2.0
86662,3.0
86663,2.0
86664,1.0
86665,2.0
86666,3.0
86667,2.0
86668,4.0
86669,8.0
86670,1.0
86671,2.0
86672,3.0
86673,3.0
86674,2.0
86675,1.0
86676,3.0
86677,1.0
86678,2.0
86679,3.0
86680,1.0
86681,1.0
86682,1.0
86683,1.0
86684,1.0
86685,3.0
86686,1.0
86687,4.0
86688,1.0
86689,1.0
86690,3.0
86691,4.0
86692,2.0
86693,1.0
86694,3.0
86695,1.0
86696,1.0
86697,1.0
86698,1.0
86699,2.0
86700,1.0
86701,3.0
86702,3.0
86703,1.0
86704,11.0
86705,5.0
86706,1.0
86707,2.0
86708,1.0
86709,1.0
86710,4.0
86711,1.0
86712,4.0
86713,3.0
86714,3.0
86715,4.0
86716,9.0
86717,1.0
86718,6.0
86719,1.0
86720,3.0
86721,2.0
86722,3.0
86723,6.0
86724,3.0
86725,1.0
86726,2.0
86727,1.0
86728,1.0
86729,1.0
86730,3.0
86731,4.0
86732,4.0
86733,2.0
86734,1.0
86735,2.0
86736,1.0
86737,1.0
86738,4.0
86739,1.0
86740,1.0
86741,1.0
86742,2.0
86743,3.0
86744,2.0
86745,1.0
86746,3.0
86747,1.0
86748,3.0
86749,3.0
86750,3.0
86751,1.0
86752,1.0
86753,3.0
86754,1.0
86755,1.0
86756,3.0
86757,2.0
86758,3.0
86759,5.0
86760,1.0
86761,2.0
86762,1.0
86763,3.0
86764,1.0
86765,3.0
86766,3.0
86767,3.0
86768,1.0
86769,1.0
86770,3.0
86771,1.0
86772,1.0
86773,1.0
86774,2.0
86775,2.0
86776,3.0
86777,1.0
86778,1.0
86779,3.0
86780,3.0
86781,3.0
86782,5.0
86783,1.0
86784,1.0
86785,1.0
86786,4.0
86787,1.0
86788,4.0
86789,3.0
86790,1.0
86791,13.0
86792,3.0
86793,1.0
86794,6.0
86795,1.0
86796,1.0
86797,2.0
86798,2.0
86799,1.0
86800,1.0
86801,5.0
86802,2.0
86803,3.0
86804,3.0
86805,1.0
86806,2.0
86807,1.0
86808,3.0
86809,3.0
86810,5.0
86811,2.0
86812,3.0
86813,2.0
86814,2.0
86815,1.0
86816,3.0
86817,1.0
86818,2.0
86819,1.0
86820,3.0
86821,2.0
86822,3.0
86823,1.0
86824,1.0
86825,3.0
86826,2.0
86827,1.0
86828,1.0
86829,4.0
86830,1.0
86831,1.0
86832,1.0
86833,3.0
86834,1.0
86835,1.0
86836,2.0
86837,1.0
86838,7.0
86839,1.0
86840,1.0
86841,1.0
86842,2.0
86843,2.0
86844,1.0
86845,1.0
86846,3.0
86847,2.0
86848,1.0
86849,1.0
86850,3.0
86851,4.0
86852,2.0
86853,1.0
86854,1.0
86855,1.0
86856,4.0
86857,5.0
86858,1.0
86859,7.0
86860,2.0
86861,3.0
86862,4.0
86863,2.0
86864,1.0
86865,2.0
86866,2.0
86867,3.0
86868,3.0
86869,4.0
86870,3.0
86871,6.0
86872,2.0
86873,1.0
86874,1.0
86875,1.0
86876,1.0
86877,1.0
86878,2.0
86879,1.0
86880,1.0
86881,3.0
86882,3.0
86883,1.0
86884,1.0
86885,2.0
86886,3.0
86887,1.0
86888,1.0
86889,3.0
86890,3.0
86891,2.0
86892,3.0
86893,1.0
86894,2.0
86895,1.0
86896,3.0
86897,2.0
86898,1.0
86899,2.0
86900,1.0
86901,4.0
86902,1.0
86903,3.0
86904,4.0
86905,1.0
86906,2.0
86907,4.0
86908,2.0
86909,5.0
86910,2.0
86911,6.0
86912,3.0
86913,1.0
86914,1.0
86915,2.0
86916,2.0
86917,1.0
86918,3.0
86919,3.0
86920,1.0
86921,1.0
86922,2.0
86923,1.0
86924,3.0
86925,3.0
86926,1.0
86927,1.0
86928,1.0
86929,1.0
86930,3.0
86931,3.0
86932,3.0
86933,1.0
86934,6.0
86935,1.0
86936,5.0
86937,2.0
86938,2.0
86939,1.0
86940,2.0
86941,3.0
86942,3.0
86943,4.0
86944,1.0
86945,4.0
86946,1.0
86947,2.0
86948,1.0
86949,7.0
86950,3.0
86951,1.0
86952,3.0
86953,2.0
86954,5.0
86955,4.0
86956,1.0
86957,1.0
86958,1.0
86959,2.0
86960,3.0
86961,4.0
86962,3.0
86963,5.0
86964,1.0
86965,8.0
86966,2.0
86967,1.0
86968,2.0
86969,3.0
86970,3.0
86971,2.0
86972,3.0
86973,3.0
86974,1.0
86975,2.0
86976,4.0
86977,7.0
86978,3.0
86979,3.0
86980,3.0
86981,2.0
86982,1.0
86983,1.0
86984,9.0
86985,1.0
86986,3.0
86987,1.0
86988,1.0
86989,3.0
86990,3.0
86991,3.0
86992,1.0
86993,2.0
86994,1.0
86995,1.0
86996,1.0
86997,2.0
86998,5.0
86999,3.0
87000,1.0
87001,2.0
87002,2.0
87003,1.0
87004,4.0
87005,4.0
87006,7.0
87007,3.0
87008,1.0
87009,1.0
87010,3.0
87011,1.0
87012,1.0
87013,3.0
87014,3.0
87015,3.0
87016,1.0
87017,3.0
87018,1.0
87019,4.0
87020,1.0
87021,1.0
87022,3.0
87023,1.0
87024,6.0
87025,1.0
87026,2.0
87027,3.0
87028,4.0
87029,1.0
87030,3.0
87031,3.0
87032,1.0
87033,1.0
87034,1.0
87035,1.0
87036,1.0
87037,1.0
87038,2.0
87039,3.0
87040,2.0
87041,3.0
87042,2.0
87043,1.0
87044,1.0
87045,3.0
87046,2.0
87047,1.0
87048,1.0
87049,3.0
87050,2.0
87051,1.0
87052,4.0
87053,4.0
87054,1.0
87055,3.0
87056,3.0
87057,1.0
87058,2.0
87059,4.0
87060,3.0
87061,1.0
87062,1.0
87063,1.0
87064,2.0
87065,1.0
87066,2.0
87067,4.0
87068,3.0
87069,3.0
87070,6.0
87071,1.0
87072,3.0
87073,1.0
87074,1.0
87075,3.0
87076,2.0
87077,1.0
87078,1.0
87079,1.0
87080,3.0
87081,1.0
87082,3.0
87083,1.0
87084,3.0
87085,3.0
87086,1.0
87087,1.0
87088,1.0
87089,2.0
87090,1.0
87091,2.0
87092,1.0
87093,3.0
87094,1.0
87095,3.0
87096,1.0
87097,3.0
87098,56.0
87099,6.0
87100,1.0
87101,3.0
87102,3.0
87103,1.0
87104,2.0
87105,1.0
87106,1.0
87107,3.0
87108,1.0
87109,2.0
87110,1.0
87111,1.0
87112,2.0
87113,2.0
87114,5.0
87115,1.0
87116,1.0
87117,3.0
87118,4.0
87119,2.0
87120,1.0
87121,1.0
87122,3.0
87123,3.0
87124,1.0
87125,1.0
87126,4.0
87127,1.0
87128,1.0
87129,3.0
87130,3.0
87131,3.0
87132,3.0
87133,1.0
87134,1.0
87135,3.0
87136,2.0
87137,5.0
87138,1.0
87139,3.0
87140,1.0
87141,5.0
87142,1.0
87143,3.0
87144,3.0
87145,3.0
87146,1.0
87147,2.0
87148,2.0
87149,3.0
87150,2.0
87151,1.0
87152,3.0
87153,3.0
87154,3.0
87155,2.0
87156,1.0
87157,3.0
87158,2.0
87159,3.0
87160,3.0
87161,8.0
87162,2.0
87163,2.0
87164,3.0
87165,1.0
87166,3.0
87167,3.0
87168,1.0
87169,1.0
87170,2.0
87171,3.0
87172,1.0
87173,2.0
87174,1.0
87175,5.0
87176,3.0
87177,1.0
87178,4.0
87179,2.0
87180,1.0
87181,1.0
87182,4.0
87183,1.0
87184,1.0
87185,1.0
87186,2.0
87187,1.0
87188,3.0
87189,2.0
87190,2.0
87191,1.0
87192,3.0
87193,3.0
87194,1.0
87195,2.0
87196,2.0
87197,1.0
87198,1.0
87199,3.0
87200,3.0
87201,3.0
87202,5.0
87203,2.0
87204,2.0
87205,1.0
87206,2.0
87207,1.0
87208,3.0
87209,2.0
87210,1.0
87211,3.0
87212,3.0
87213,3.0
87214,5.0
87215,5.0
87216,1.0
87217,5.0
87218,1.0
87219,1.0
87220,3.0
87221,2.0
87222,1.0
87223,1.0
87224,1.0
87225,1.0
87226,1.0
87227,1.0
87228,1.0
87229,1.0
87230,1.0
87231,1.0
87232,1.0
87233,1.0
87234,3.0
87235,3.0
87236,1.0
87237,2.0
87238,4.0
87239,2.0
87240,2.0
87241,1.0
87242,3.0
87243,3.0
87244,3.0
87245,2.0
87246,3.0
87247,1.0
87248,2.0
87249,4.0
87250,1.0
87251,3.0
87252,3.0
87253,3.0
87254,4.0
87255,2.0
87256,1.0
87257,2.0
87258,3.0
87259,2.0
87260,1.0
87261,1.0
87262,2.0
87263,2.0
87264,1.0
87265,1.0
87266,3.0
87267,2.0
87268,3.0
87269,3.0
87270,2.0
87271,3.0
87272,3.0
87273,2.0
87274,5.0
87275,3.0
87276,1.0
87277,3.0
87278,5.0
87279,3.0
87280,6.0
87281,1.0
87282,1.0
87283,1.0
87284,1.0
87285,3.0
87286,1.0
87287,1.0
87288,3.0
87289,1.0
87290,1.0
87291,1.0
87292,3.0
87293,5.0
87294,4.0
87295,3.0
87296,2.0
87297,1.0
87298,3.0
87299,3.0
87300,1.0
87301,4.0
87302,1.0
87303,3.0
87304,3.0
87305,1.0
87306,1.0
87307,1.0
87308,3.0
87309,1.0
87310,3.0
87311,2.0
87312,3.0
87313,2.0
87314,1.0
87315,3.0
87316,2.0
87317,2.0
87318,3.0
87319,2.0
87320,1.0
87321,4.0
87322,1.0
87323,2.0
87324,1.0
87325,1.0
87326,2.0
87327,3.0
87328,1.0
87329,1.0
87330,4.0
87331,2.0
87332,1.0
87333,4.0
87334,2.0
87335,2.0
87336,4.0
87337,3.0
87338,1.0
87339,2.0
87340,3.0
87341,3.0
87342,1.0
87343,5.0
87344,3.0
87345,1.0
87346,4.0
87347,1.0
87348,1.0
87349,3.0
87350,1.0
87351,1.0
87352,2.0
87353,3.0
87354,1.0
87355,3.0
87356,3.0
87357,1.0
87358,1.0
87359,9.0
87360,1.0
87361,1.0
87362,3.0
87363,1.0
87364,3.0
87365,3.0
87366,1.0
87367,1.0
87368,1.0
87369,3.0
87370,1.0
87371,3.0
87372,3.0
87373,1.0
87374,3.0
87375,1.0
87376,2.0
87377,1.0
87378,1.0
87379,1.0
87380,1.0
87381,3.0
87382,2.0
87383,5.0
87384,1.0
87385,2.0
87386,1.0
87387,3.0
87388,2.0
87389,1.0
87390,1.0
87391,4.0
87392,1.0
87393,3.0
87394,2.0
87395,2.0
87396,1.0
87397,3.0
87398,4.0
87399,3.0
87400,4.0
87401,2.0
87402,2.0
87403,1.0
87404,3.0
87405,1.0
87406,2.0
87407,2.0
87408,1.0
87409,2.0
87410,3.0
87411,3.0
87412,1.0
87413,3.0
87414,2.0
87415,2.0
87416,3.0
87417,1.0
87418,1.0
87419,3.0
87420,1.0
87421,2.0
87422,1.0
87423,3.0
87424,3.0
87425,2.0
87426,3.0
87427,1.0
87428,4.0
87429,2.0
87430,3.0
87431,2.0
87432,1.0
87433,3.0
87434,1.0
87435,1.0
87436,3.0
87437,3.0
87438,3.0
87439,3.0
87440,1.0
87441,2.0
87442,3.0
87443,4.0
87444,4.0
87445,3.0
87446,1.0
87447,3.0
87448,1.0
87449,1.0
87450,1.0
87451,3.0
87452,2.0
87453,4.0
87454,1.0
87455,4.0
87456,2.0
87457,1.0
87458,3.0
87459,1.0
87460,3.0
87461,3.0
87462,3.0
87463,1.0
87464,3.0
87465,1.0
87466,1.0
87467,3.0
87468,1.0
87469,2.0
87470,3.0
87471,3.0
87472,1.0
87473,1.0
87474,4.0
87475,3.0
87476,2.0
87477,3.0
87478,3.0
87479,36.0
87480,1.0
87481,3.0
87482,3.0
87483,1.0
87484,1.0
87485,3.0
87486,1.0
87487,1.0
87488,3.0
87489,1.0
87490,1.0
87491,1.0
87492,1.0
87493,3.0
87494,4.0
87495,2.0
87496,3.0
87497,2.0
87498,3.0
87499,1.0
87500,1.0
87501,3.0
87502,1.0
87503,2.0
87504,3.0
87505,3.0
87506,3.0
87507,1.0
87508,1.0
87509,1.0
87510,4.0
87511,3.0
87512,4.0
87513,1.0
87514,1.0
87515,3.0
87516,1.0
87517,3.0
87518,1.0
87519,1.0
87520,1.0
87521,4.0
87522,2.0
87523,1.0
87524,1.0
87525,2.0
87526,2.0
87527,1.0
87528,5.0
87529,5.0
87530,1.0
87531,1.0
87532,1.0
87533,2.0
87534,3.0
87535,1.0
87536,2.0
87537,3.0
87538,1.0
87539,1.0
87540,3.0
87541,1.0
87542,3.0
87543,6.0
87544,3.0
87545,8.0
87546,1.0
87547,1.0
87548,3.0
87549,3.0
87550,2.0
87551,1.0
87552,7.0
87553,2.0
87554,1.0
87555,1.0
87556,3.0
87557,1.0
87558,7.0
87559,8.0
87560,1.0
87561,4.0
87562,1.0
87563,1.0
87564,3.0
87565,2.0
87566,5.0
87567,2.0
87568,1.0
87569,2.0
87570,3.0
87571,2.0
87572,3.0
87573,1.0
87574,2.0
87575,3.0
87576,1.0
87577,2.0
87578,3.0
87579,1.0
87580,2.0
87581,1.0
87582,1.0
87583,11.0
87584,4.0
87585,1.0
87586,2.0
87587,1.0
87588,1.0
87589,1.0
87590,3.0
87591,1.0
87592,2.0
87593,3.0
87594,1.0
87595,1.0
87596,2.0
87597,2.0
87598,5.0
87599,2.0
87600,1.0
87601,2.0
87602,2.0
87603,6.0
87604,1.0
87605,1.0
87606,1.0
87607,1.0
87608,4.0
87609,3.0
87610,3.0
87611,4.0
87612,1.0
87613,1.0
87614,2.0
87615,2.0
87616,3.0
87617,1.0
87618,3.0
87619,1.0
87620,1.0
87621,2.0
87622,1.0
87623,4.0
87624,2.0
87625,3.0
87626,1.0
87627,3.0
87628,1.0
87629,1.0
87630,4.0
87631,1.0
87632,1.0
87633,1.0
87634,3.0
87635,3.0
87636,1.0
87637,1.0
87638,1.0
87639,4.0
87640,1.0
87641,1.0
87642,2.0
87643,1.0
87644,3.0
87645,1.0
87646,3.0
87647,2.0
87648,1.0
87649,1.0
87650,1.0
87651,4.0
87652,3.0
87653,3.0
87654,2.0
87655,2.0
87656,3.0
87657,5.0
87658,3.0
87659,2.0
87660,2.0
87661,3.0
87662,3.0
87663,2.0
87664,1.0
87665,3.0
87666,1.0
87667,3.0
87668,1.0
87669,1.0
87670,3.0
87671,2.0
87672,1.0
87673,1.0
87674,1.0
87675,4.0
87676,1.0
87677,5.0
87678,2.0
87679,1.0
87680,1.0
87681,3.0
87682,3.0
87683,1.0
87684,5.0
87685,1.0
87686,3.0
87687,3.0
87688,1.0
87689,4.0
87690,3.0
87691,3.0
87692,5.0
87693,3.0
87694,1.0
87695,1.0
87696,3.0
87697,4.0
87698,1.0
87699,1.0
87700,1.0
87701,6.0
87702,2.0
87703,7.0
87704,1.0
87705,3.0
87706,1.0
87707,3.0
87708,3.0
87709,1.0
87710,4.0
87711,1.0
87712,1.0
87713,1.0
87714,1.0
87715,3.0
87716,1.0
87717,1.0
87718,3.0
87719,6.0
87720,1.0
87721,2.0
87722,1.0
87723,1.0
87724,5.0
87725,4.0
87726,2.0
87727,4.0
87728,1.0
87729,2.0
87730,2.0
87731,1.0
87732,3.0
87733,1.0
87734,2.0
87735,1.0
87736,1.0
87737,2.0
87738,4.0
87739,1.0
87740,1.0
87741,1.0
87742,3.0
87743,2.0
87744,2.0
87745,3.0
87746,3.0
87747,1.0
87748,2.0
87749,1.0
87750,5.0
87751,1.0
87752,1.0
87753,2.0
87754,3.0
87755,1.0
87756,2.0
87757,1.0
87758,12.0
87759,3.0
87760,1.0
87761,3.0
87762,2.0
87763,1.0
87764,2.0
87765,2.0
87766,9.0
87767,1.0
87768,3.0
87769,2.0
87770,2.0
87771,1.0
87772,1.0
87773,1.0
87774,3.0
87775,2.0
87776,1.0
87777,2.0
87778,3.0
87779,1.0
87780,1.0
87781,3.0
87782,1.0
87783,1.0
87784,4.0
87785,1.0
87786,1.0
87787,4.0
87788,1.0
87789,3.0
87790,2.0
87791,1.0
87792,3.0
87793,1.0
