,moves
85340,3.0
85341,3.0
85342,2.0
85343,2.0
85344,2.0
85345,3.0
85346,1.0
85347,2.0
85348,2.0
85349,1.0
85350,3.0
85351,3.0
85352,2.0
85353,1.0
85354,4.0
85355,3.0
85356,3.0
85357,3.0
85358,1.0
85359,2.0
85360,2.0
85361,3.0
85362,1.0
85363,2.0
85364,3.0
85365,2.0
85366,3.0
85367,3.0
85368,3.0
85369,3.0
85370,2.0
85371,3.0
85372,2.0
85373,3.0
85374,4.0
85375,2.0
85376,1.0
85377,3.0
85378,1.0
85379,3.0
85380,2.0
85381,3.0
85382,1.0
85383,1.0
85384,1.0
85385,2.0
85386,5.0
85387,1.0
85388,1.0
85389,3.0
85390,3.0
85391,2.0
85392,1.0
85393,1.0
85394,3.0
85395,1.0
85396,3.0
85397,2.0
85398,3.0
85399,2.0
85400,1.0
85401,1.0
85402,3.0
85403,3.0
85404,4.0
85405,1.0
85406,1.0
85407,2.0
85408,1.0
85409,1.0
85410,1.0
85411,1.0
85412,3.0
85413,3.0
85414,3.0
85415,1.0
85416,1.0
85417,1.0
85418,1.0
85419,3.0
85420,2.0
85421,2.0
85422,1.0
85423,5.0
85424,4.0
85425,2.0
85426,3.0
85427,1.0
85428,3.0
85429,2.0
85430,1.0
85431,2.0
85432,2.0
85433,2.0
85434,1.0
85435,2.0
85436,1.0
85437,2.0
85438,3.0
85439,2.0
85440,1.0
85441,3.0
85442,1.0
85443,3.0
85444,1.0
85445,1.0
85446,3.0
85447,1.0
85448,1.0
85449,2.0
85450,1.0
85451,1.0
85452,1.0
85453,3.0
85454,3.0
85455,1.0
85456,3.0
85457,1.0
85458,1.0
85459,2.0
85460,3.0
85461,2.0
85462,1.0
85463,1.0
85464,1.0
85465,3.0
85466,1.0
85467,2.0
85468,5.0
85469,3.0
85470,1.0
85471,1.0
85472,1.0
85473,1.0
85474,3.0
85475,1.0
85476,3.0
85477,2.0
85478,3.0
85479,1.0
85480,1.0
85481,1.0
85482,3.0
85483,3.0
85484,1.0
85485,3.0
85486,3.0
85487,3.0
85488,2.0
85489,5.0
85490,2.0
85491,4.0
85492,2.0
85493,2.0
85494,2.0
85495,1.0
85496,3.0
85497,1.0
85498,2.0
85499,1.0
85500,1.0
85501,3.0
85502,3.0
85503,3.0
85504,2.0
85505,1.0
85506,1.0
85507,4.0
85508,1.0
85509,1.0
85510,6.0
85511,3.0
85512,3.0
85513,1.0
85514,3.0
85515,2.0
85516,1.0
85517,3.0
85518,3.0
85519,3.0
85520,1.0
85521,2.0
85522,1.0
85523,2.0
85524,3.0
85525,1.0
85526,1.0
85527,2.0
85528,1.0
85529,1.0
85530,4.0
85531,3.0
85532,1.0
85533,1.0
85534,1.0
85535,1.0
85536,1.0
85537,1.0
85538,1.0
85539,2.0
85540,1.0
85541,3.0
85542,1.0
85543,1.0
85544,4.0
85545,2.0
85546,1.0
85547,1.0
85548,1.0
85549,2.0
85550,3.0
85551,3.0
85552,1.0
85553,1.0
85554,1.0
85555,3.0
85556,1.0
85557,3.0
85558,1.0
85559,2.0
85560,1.0
85561,1.0
85562,1.0
85563,2.0
85564,1.0
85565,1.0
85566,3.0
85567,1.0
85568,1.0
85569,1.0
85570,1.0
85571,1.0
85572,3.0
85573,4.0
85574,2.0
85575,2.0
85576,3.0
85577,1.0
85578,3.0
85579,2.0
85580,3.0
85581,1.0
85582,3.0
85583,1.0
85584,2.0
85585,2.0
85586,2.0
85587,3.0
85588,3.0
85589,1.0
85590,1.0
85591,1.0
85592,1.0
85593,1.0
85594,1.0
85595,3.0
85596,3.0
85597,2.0
85598,2.0
85599,2.0
85600,1.0
85601,4.0
85602,3.0
85603,4.0
85604,1.0
85605,2.0
85606,3.0
85607,1.0
85608,3.0
85609,2.0
85610,3.0
85611,7.0
85612,1.0
85613,1.0
85614,3.0
85615,1.0
85616,3.0
85617,3.0
85618,3.0
85619,1.0
85620,1.0
85621,1.0
85622,1.0
85623,1.0
85624,2.0
85625,1.0
85626,1.0
85627,1.0
85628,1.0
85629,2.0
85630,5.0
85631,1.0
85632,4.0
85633,1.0
85634,3.0
85635,4.0
85636,2.0
85637,2.0
85638,4.0
85639,1.0
85640,5.0
85641,1.0
85642,3.0
85643,1.0
85644,2.0
85645,3.0
85646,1.0
85647,1.0
85648,3.0
85649,3.0
85650,3.0
85651,3.0
85652,1.0
85653,4.0
85654,2.0
85655,1.0
85656,1.0
85657,3.0
85658,1.0
85659,2.0
85660,3.0
85661,1.0
85662,2.0
85663,5.0
85664,1.0
85665,1.0
85666,2.0
85667,1.0
85668,1.0
85669,1.0
85670,1.0
85671,1.0
85672,2.0
85673,3.0
85674,1.0
85675,1.0
85676,3.0
85677,2.0
85678,1.0
85679,1.0
85680,1.0
85681,1.0
85682,1.0
85683,3.0
85684,1.0
85685,2.0
85686,3.0
85687,2.0
85688,3.0
85689,3.0
85690,1.0
85691,2.0
85692,1.0
85693,2.0
85694,3.0
85695,1.0
85696,3.0
85697,2.0
85698,1.0
85699,3.0
85700,1.0
85701,4.0
85702,1.0
85703,2.0
85704,1.0
85705,3.0
85706,1.0
85707,3.0
85708,2.0
85709,1.0
85710,2.0
85711,2.0
85712,1.0
85713,1.0
85714,1.0
85715,8.0
85716,1.0
85717,3.0
85718,3.0
85719,3.0
85720,1.0
85721,2.0
85722,4.0
85723,1.0
85724,3.0
85725,3.0
85726,3.0
85727,3.0
85728,3.0
85729,2.0
85730,4.0
85731,1.0
85732,4.0
85733,1.0
85734,3.0
85735,1.0
85736,3.0
85737,3.0
85738,3.0
85739,3.0
85740,1.0
85741,2.0
85742,2.0
85743,1.0
85744,3.0
85745,1.0
85746,3.0
85747,2.0
85748,3.0
85749,2.0
85750,3.0
85751,3.0
85752,1.0
85753,2.0
85754,3.0
85755,1.0
85756,3.0
85757,2.0
85758,1.0
85759,2.0
85760,3.0
85761,1.0
85762,1.0
85763,2.0
85764,2.0
85765,1.0
85766,1.0
85767,1.0
85768,1.0
85769,4.0
85770,1.0
85771,2.0
85772,1.0
85773,1.0
85774,3.0
85775,2.0
85776,2.0
85777,1.0
85778,2.0
85779,1.0
85780,1.0
85781,1.0
85782,2.0
85783,5.0
85784,1.0
85785,1.0
85786,1.0
85787,3.0
85788,1.0
85789,3.0
85790,3.0
85791,1.0
85792,1.0
85793,3.0
85794,2.0
85795,2.0
85796,1.0
85797,2.0
85798,3.0
85799,1.0
85800,2.0
85801,4.0
85802,3.0
85803,1.0
85804,1.0
85805,3.0
85806,3.0
85807,4.0
85808,1.0
85809,3.0
85810,4.0
85811,1.0
85812,1.0
85813,1.0
85814,1.0
85815,1.0
85816,1.0
85817,3.0
85818,1.0
85819,2.0
85820,3.0
85821,4.0
85822,3.0
85823,2.0
85824,1.0
85825,3.0
85826,1.0
85827,1.0
85828,1.0
85829,1.0
85830,3.0
85831,3.0
85832,2.0
85833,1.0
85834,3.0
85835,1.0
85836,3.0
85837,2.0
85838,3.0
85839,1.0
85840,2.0
85841,1.0
85842,1.0
85843,1.0
85844,1.0
85845,3.0
85846,3.0
85847,1.0
85848,1.0
85849,1.0
85850,2.0
85851,1.0
85852,2.0
85853,1.0
85854,1.0
85855,1.0
85856,3.0
85857,3.0
85858,1.0
85859,3.0
85860,2.0
85861,3.0
85862,3.0
85863,1.0
85864,1.0
85865,1.0
85866,1.0
85867,2.0
85868,7.0
85869,1.0
85870,1.0
85871,3.0
85872,2.0
85873,1.0
85874,1.0
85875,1.0
85876,3.0
85877,3.0
85878,5.0
85879,3.0
85880,1.0
85881,1.0
85882,3.0
85883,2.0
85884,1.0
85885,1.0
85886,1.0
85887,1.0
85888,2.0
85889,1.0
85890,3.0
85891,3.0
85892,2.0
85893,1.0
85894,2.0
85895,5.0
85896,2.0
85897,2.0
85898,3.0
85899,1.0
85900,3.0
85901,1.0
85902,3.0
85903,3.0
85904,1.0
85905,2.0
85906,1.0
85907,3.0
85908,2.0
85909,1.0
85910,3.0
85911,3.0
85912,1.0
85913,2.0
85914,1.0
85915,1.0
85916,4.0
85917,3.0
85918,1.0
85919,1.0
85920,1.0
85921,1.0
85922,2.0
85923,3.0
85924,1.0
85925,1.0
85926,4.0
85927,2.0
85928,1.0
85929,1.0
85930,1.0
85931,2.0
85932,3.0
85933,3.0
85934,3.0
85935,1.0
85936,3.0
85937,2.0
85938,1.0
85939,3.0
85940,1.0
85941,1.0
85942,2.0
85943,1.0
85944,1.0
85945,3.0
85946,3.0
85947,3.0
85948,2.0
85949,2.0
85950,3.0
85951,1.0
85952,3.0
85953,1.0
85954,2.0
85955,2.0
85956,3.0
85957,3.0
85958,1.0
85959,3.0
85960,4.0
85961,3.0
85962,1.0
85963,1.0
85964,3.0
85965,1.0
85966,1.0
85967,2.0
85968,2.0
85969,2.0
85970,3.0
85971,3.0
85972,1.0
85973,1.0
85974,1.0
85975,1.0
85976,3.0
85977,2.0
85978,3.0
85979,1.0
85980,2.0
85981,2.0
85982,2.0
85983,1.0
85984,5.0
85985,3.0
85986,3.0
85987,1.0
85988,1.0
85989,3.0
85990,2.0
85991,6.0
85992,1.0
85993,5.0
85994,5.0
85995,3.0
85996,1.0
85997,3.0
85998,1.0
85999,2.0
86000,3.0
86001,3.0
86002,3.0
86003,3.0
86004,2.0
86005,1.0
86006,1.0
86007,3.0
86008,2.0
86009,2.0
86010,3.0
86011,2.0
86012,5.0
86013,1.0
86014,1.0
86015,1.0
86016,3.0
86017,1.0
86018,1.0
86019,1.0
86020,3.0
86021,3.0
86022,1.0
86023,3.0
86024,2.0
86025,1.0
86026,1.0
86027,3.0
86028,2.0
86029,3.0
86030,1.0
86031,3.0
86032,1.0
86033,1.0
86034,3.0
86035,1.0
86036,1.0
86037,1.0
86038,1.0
86039,2.0
86040,3.0
86041,4.0
86042,1.0
86043,3.0
86044,5.0
86045,3.0
86046,3.0
86047,2.0
86048,1.0
86049,4.0
86050,2.0
86051,3.0
86052,3.0
86053,1.0
86054,1.0
86055,1.0
86056,1.0
86057,3.0
86058,3.0
86059,5.0
86060,2.0
86061,1.0
86062,1.0
86063,6.0
86064,1.0
86065,2.0
86066,1.0
86067,2.0
86068,1.0
86069,2.0
86070,1.0
86071,3.0
86072,1.0
86073,3.0
86074,3.0
86075,3.0
86076,2.0
86077,2.0
86078,2.0
86079,1.0
86080,2.0
86081,1.0
86082,1.0
86083,3.0
86084,4.0
86085,3.0
86086,4.0
86087,4.0
86088,3.0
86089,3.0
86090,1.0
86091,1.0
86092,1.0
86093,3.0
86094,1.0
86095,3.0
86096,2.0
86097,2.0
86098,3.0
86099,3.0
86100,1.0
86101,1.0
86102,2.0
86103,5.0
86104,1.0
86105,2.0
86106,3.0
86107,4.0
86108,3.0
86109,3.0
86110,1.0
86111,1.0
86112,2.0
86113,4.0
86114,2.0
86115,5.0
86116,3.0
86117,1.0
86118,1.0
86119,3.0
86120,2.0
86121,1.0
86122,2.0
86123,1.0
86124,1.0
86125,1.0
86126,4.0
86127,4.0
86128,4.0
86129,3.0
86130,2.0
86131,2.0
86132,2.0
86133,2.0
86134,1.0
86135,1.0
86136,1.0
86137,1.0
86138,4.0
86139,1.0
86140,1.0
86141,3.0
86142,2.0
86143,2.0
86144,1.0
86145,3.0
86146,3.0
86147,1.0
86148,4.0
86149,2.0
86150,4.0
86151,1.0
86152,3.0
86153,1.0
86154,1.0
86155,1.0
86156,1.0
86157,2.0
86158,1.0
86159,1.0
86160,3.0
86161,3.0
86162,1.0
86163,3.0
86164,2.0
86165,3.0
86166,3.0
86167,3.0
86168,3.0
86169,3.0
86170,3.0
86171,3.0
86172,2.0
86173,1.0
86174,1.0
86175,2.0
86176,1.0
86177,1.0
86178,1.0
86179,3.0
86180,3.0
86181,2.0
86182,2.0
86183,3.0
86184,1.0
86185,3.0
86186,3.0
86187,1.0
86188,3.0
86189,1.0
86190,1.0
86191,1.0
86192,2.0
86193,1.0
86194,1.0
86195,1.0
86196,3.0
86197,3.0
86198,3.0
86199,3.0
86200,2.0
86201,1.0
86202,2.0
86203,3.0
86204,3.0
86205,1.0
86206,1.0
86207,1.0
86208,3.0
86209,3.0
86210,1.0
86211,1.0
86212,1.0
86213,1.0
86214,3.0
86215,1.0
86216,1.0
86217,1.0
86218,1.0
86219,1.0
86220,3.0
86221,1.0
86222,4.0
86223,3.0
86224,1.0
86225,3.0
86226,1.0
86227,1.0
86228,3.0
86229,2.0
86230,1.0
86231,4.0
86232,1.0
86233,1.0
86234,1.0
86235,1.0
86236,3.0
86237,1.0
86238,1.0
86239,1.0
86240,3.0
86241,1.0
86242,1.0
86243,2.0
86244,1.0
86245,1.0
86246,2.0
86247,3.0
86248,2.0
86249,1.0
86250,1.0
86251,1.0
86252,1.0
86253,4.0
86254,1.0
86255,1.0
86256,1.0
86257,1.0
86258,2.0
86259,2.0
86260,2.0
86261,3.0
86262,1.0
86263,1.0
86264,1.0
86265,3.0
86266,1.0
86267,1.0
86268,4.0
86269,2.0
86270,1.0
86271,2.0
86272,3.0
86273,1.0
86274,1.0
86275,1.0
86276,1.0
86277,1.0
86278,2.0
86279,1.0
86280,3.0
86281,2.0
86282,3.0
86283,3.0
86284,1.0
86285,1.0
86286,1.0
86287,1.0
86288,1.0
86289,11.0
86290,2.0
86291,1.0
86292,3.0
86293,1.0
86294,2.0
86295,1.0
86296,4.0
86297,3.0
86298,2.0
86299,3.0
86300,1.0
86301,1.0
86302,1.0
86303,3.0
86304,2.0
86305,1.0
86306,2.0
86307,3.0
86308,1.0
86309,2.0
86310,1.0
86311,3.0
86312,1.0
86313,2.0
86314,3.0
86315,1.0
86316,2.0
86317,2.0
86318,3.0
86319,1.0
86320,1.0
86321,3.0
86322,3.0
86323,3.0
86324,2.0
86325,2.0
86326,8.0
86327,3.0
86328,1.0
86329,3.0
86330,2.0
86331,2.0
86332,1.0
86333,2.0
86334,1.0
86335,3.0
86336,3.0
86337,3.0
86338,1.0
86339,1.0
86340,3.0
86341,1.0
86342,1.0
86343,3.0
86344,1.0
86345,3.0
86346,1.0
86347,4.0
86348,1.0
86349,2.0
86350,1.0
86351,1.0
86352,2.0
86353,5.0
86354,4.0
86355,2.0
86356,3.0
86357,1.0
86358,1.0
86359,1.0
86360,2.0
86361,3.0
86362,3.0
86363,3.0
86364,3.0
86365,1.0
86366,1.0
86367,1.0
86368,2.0
86369,1.0
86370,3.0
86371,1.0
86372,1.0
86373,3.0
86374,1.0
86375,3.0
86376,1.0
86377,1.0
86378,4.0
86379,3.0
86380,3.0
86381,2.0
86382,1.0
86383,1.0
86384,1.0
86385,4.0
86386,3.0
86387,3.0
86388,1.0
86389,2.0
86390,4.0
86391,2.0
86392,1.0
86393,1.0
86394,1.0
86395,2.0
86396,1.0
86397,1.0
86398,1.0
86399,3.0
86400,1.0
86401,3.0
86402,3.0
86403,2.0
86404,3.0
86405,1.0
86406,3.0
86407,1.0
86408,3.0
86409,3.0
86410,1.0
86411,3.0
86412,1.0
86413,1.0
86414,3.0
86415,2.0
86416,1.0
86417,3.0
86418,2.0
86419,2.0
86420,3.0
86421,1.0
86422,4.0
86423,1.0
86424,3.0
86425,3.0
86426,1.0
86427,2.0
86428,3.0
86429,3.0
86430,3.0
86431,1.0
86432,1.0
86433,2.0
86434,3.0
86435,3.0
86436,2.0
86437,2.0
86438,4.0
86439,1.0
86440,2.0
86441,2.0
86442,3.0
86443,3.0
86444,1.0
86445,1.0
86446,1.0
86447,3.0
86448,1.0
86449,2.0
86450,2.0
86451,3.0
86452,2.0
86453,1.0
86454,3.0
86455,1.0
86456,5.0
86457,1.0
86458,1.0
86459,2.0
86460,3.0
86461,3.0
86462,1.0
86463,3.0
86464,2.0
86465,1.0
86466,3.0
86467,1.0
86468,1.0
86469,1.0
86470,3.0
86471,3.0
86472,2.0
86473,2.0
86474,2.0
86475,4.0
86476,1.0
86477,1.0
86478,2.0
86479,4.0
86480,2.0
86481,1.0
86482,1.0
86483,3.0
86484,1.0
86485,3.0
86486,3.0
86487,1.0
86488,1.0
86489,2.0
86490,3.0
86491,1.0
86492,3.0
86493,1.0
86494,1.0
86495,1.0
86496,2.0
86497,2.0
86498,2.0
86499,2.0
86500,1.0
86501,3.0
86502,3.0
86503,2.0
86504,1.0
86505,1.0
86506,2.0
86507,2.0
86508,1.0
86509,4.0
86510,1.0
86511,1.0
86512,3.0
86513,3.0
86514,3.0
86515,1.0
86516,3.0
86517,3.0
86518,4.0
86519,3.0
86520,2.0
86521,3.0
86522,3.0
86523,1.0
86524,1.0
86525,1.0
86526,1.0
86527,3.0
86528,3.0
86529,3.0
86530,2.0
86531,3.0
86532,2.0
86533,3.0
86534,1.0
86535,3.0
86536,1.0
86537,1.0
86538,1.0
86539,1.0
86540,1.0
86541,3.0
86542,1.0
86543,1.0
86544,2.0
86545,3.0
86546,3.0
86547,1.0
86548,2.0
86549,2.0
86550,3.0
86551,1.0
86552,3.0
86553,3.0
86554,1.0
86555,4.0
86556,4.0
86557,1.0
86558,1.0
86559,2.0
86560,3.0
86561,1.0
86562,3.0
86563,3.0
86564,2.0
86565,1.0
86566,1.0
86567,1.0
86568,1.0
86569,1.0
86570,3.0
86571,3.0
86572,3.0
86573,3.0
86574,1.0
86575,3.0
86576,2.0
86577,7.0
86578,2.0
86579,1.0
86580,2.0
86581,1.0
86582,3.0
86583,1.0
86584,1.0
86585,3.0
86586,1.0
86587,2.0
86588,3.0
86589,1.0
86590,2.0
86591,4.0
86592,1.0
86593,1.0
86594,1.0
86595,1.0
86596,1.0
86597,1.0
86598,1.0
86599,3.0
86600,3.0
86601,5.0
86602,1.0
86603,3.0
86604,1.0
86605,2.0
86606,2.0
86607,2.0
86608,2.0
86609,1.0
86610,2.0
86611,1.0
86612,1.0
86613,1.0
86614,1.0
86615,3.0
86616,1.0
86617,1.0
86618,2.0
86619,1.0
86620,3.0
86621,3.0
86622,2.0
86623,1.0
86624,3.0
86625,3.0
86626,4.0
86627,1.0
86628,3.0
86629,1.0
86630,3.0
86631,2.0
86632,1.0
86633,1.0
86634,2.0
86635,1.0
86636,1.0
86637,3.0
86638,3.0
86639,4.0
86640,2.0
86641,1.0
86642,2.0
86643,2.0
86644,2.0
86645,3.0
86646,1.0
86647,3.0
86648,4.0
86649,1.0
86650,1.0
86651,2.0
86652,1.0
86653,1.0
86654,1.0
86655,3.0
86656,1.0
86657,3.0
86658,1.0
86659,1.0
86660,3.0
86661,2.0
86662,1.0
86663,2.0
86664,3.0
86665,1.0
86666,1.0
86667,3.0
86668,3.0
86669,1.0
86670,2.0
86671,2.0
86672,1.0
86673,3.0
86674,4.0
86675,2.0
86676,2.0
86677,1.0
86678,2.0
86679,5.0
86680,1.0
86681,3.0
86682,3.0
86683,3.0
86684,1.0
86685,1.0
86686,4.0
86687,3.0
86688,2.0
86689,1.0
86690,1.0
86691,3.0
86692,6.0
86693,1.0
86694,5.0
86695,1.0
86696,1.0
86697,1.0
86698,2.0
86699,1.0
86700,2.0
86701,1.0
86702,4.0
86703,2.0
86704,3.0
86705,1.0
86706,1.0
86707,1.0
86708,3.0
86709,3.0
86710,4.0
86711,1.0
86712,1.0
86713,2.0
86714,4.0
86715,3.0
86716,1.0
86717,3.0
86718,2.0
86719,5.0
86720,2.0
86721,3.0
86722,1.0
86723,1.0
86724,3.0
86725,2.0
86726,2.0
86727,1.0
86728,4.0
86729,1.0
86730,1.0
86731,1.0
86732,4.0
86733,2.0
86734,1.0
86735,3.0
86736,1.0
86737,3.0
86738,3.0
86739,3.0
86740,3.0
86741,3.0
86742,3.0
86743,3.0
86744,3.0
86745,3.0
86746,4.0
86747,3.0
86748,3.0
86749,1.0
86750,3.0
86751,1.0
86752,3.0
86753,1.0
86754,1.0
86755,1.0
86756,2.0
86757,1.0
86758,3.0
86759,1.0
86760,2.0
86761,1.0
86762,1.0
86763,1.0
86764,3.0
86765,1.0
86766,1.0
86767,3.0
86768,1.0
86769,1.0
86770,1.0
86771,2.0
86772,2.0
86773,2.0
86774,1.0
86775,4.0
86776,1.0
86777,1.0
86778,3.0
86779,1.0
86780,1.0
86781,1.0
86782,3.0
86783,1.0
86784,1.0
86785,2.0
86786,2.0
86787,1.0
86788,1.0
86789,1.0
86790,1.0
86791,1.0
86792,3.0
86793,1.0
86794,1.0
86795,3.0
86796,3.0
86797,1.0
86798,3.0
86799,2.0
86800,1.0
86801,2.0
86802,1.0
86803,3.0
86804,3.0
86805,1.0
86806,1.0
86807,2.0
86808,1.0
86809,2.0
86810,3.0
86811,1.0
86812,1.0
86813,1.0
86814,3.0
86815,3.0
86816,2.0
86817,3.0
86818,2.0
86819,3.0
86820,1.0
86821,3.0
86822,2.0
86823,2.0
86824,4.0
86825,1.0
86826,1.0
86827,1.0
86828,3.0
86829,3.0
86830,1.0
86831,1.0
86832,1.0
86833,2.0
86834,1.0
86835,1.0
86836,4.0
86837,1.0
86838,1.0
86839,1.0
86840,3.0
86841,3.0
86842,1.0
86843,1.0
86844,3.0
86845,1.0
86846,2.0
86847,5.0
86848,1.0
86849,1.0
86850,6.0
86851,3.0
86852,3.0
86853,2.0
86854,1.0
86855,3.0
86856,1.0
86857,1.0
86858,4.0
86859,2.0
86860,1.0
86861,2.0
86862,1.0
86863,1.0
86864,3.0
86865,1.0
86866,3.0
86867,1.0
86868,1.0
86869,2.0
86870,1.0
86871,1.0
86872,2.0
86873,2.0
86874,5.0
86875,1.0
86876,1.0
86877,1.0
86878,1.0
86879,1.0
86880,1.0
86881,1.0
86882,5.0
86883,1.0
86884,5.0
86885,1.0
86886,1.0
86887,1.0
86888,1.0
86889,4.0
86890,2.0
86891,3.0
86892,3.0
86893,3.0
86894,2.0
86895,1.0
86896,3.0
86897,1.0
86898,3.0
86899,1.0
86900,3.0
86901,2.0
86902,1.0
86903,1.0
86904,3.0
86905,3.0
86906,2.0
86907,3.0
86908,1.0
86909,3.0
86910,1.0
86911,1.0
86912,4.0
86913,2.0
86914,3.0
86915,2.0
86916,3.0
86917,1.0
86918,2.0
86919,3.0
86920,2.0
86921,1.0
86922,1.0
86923,1.0
86924,1.0
86925,2.0
86926,7.0
86927,1.0
86928,2.0
86929,2.0
86930,3.0
86931,1.0
86932,5.0
86933,3.0
86934,1.0
86935,3.0
86936,2.0
86937,1.0
86938,1.0
86939,1.0
86940,3.0
86941,1.0
86942,3.0
86943,2.0
86944,3.0
86945,2.0
86946,1.0
86947,1.0
86948,1.0
86949,3.0
86950,3.0
86951,1.0
86952,1.0
86953,5.0
86954,3.0
86955,5.0
86956,1.0
86957,1.0
86958,2.0
86959,3.0
86960,1.0
86961,1.0
86962,1.0
86963,4.0
86964,1.0
86965,8.0
86966,4.0
86967,3.0
86968,2.0
86969,2.0
86970,2.0
86971,2.0
86972,1.0
86973,1.0
86974,1.0
86975,3.0
86976,1.0
86977,3.0
86978,2.0
86979,2.0
86980,3.0
86981,1.0
86982,2.0
86983,3.0
86984,3.0
86985,3.0
86986,2.0
86987,3.0
86988,1.0
86989,1.0
86990,4.0
86991,3.0
86992,3.0
86993,1.0
86994,2.0
86995,3.0
86996,1.0
86997,1.0
86998,3.0
86999,1.0
87000,2.0
87001,3.0
87002,3.0
87003,1.0
87004,1.0
87005,2.0
87006,1.0
87007,1.0
87008,2.0
87009,1.0
87010,1.0
87011,3.0
87012,1.0
87013,4.0
87014,3.0
87015,1.0
87016,3.0
87017,1.0
87018,2.0
87019,3.0
87020,1.0
87021,3.0
87022,2.0
87023,3.0
87024,3.0
87025,3.0
87026,3.0
87027,4.0
87028,1.0
87029,3.0
87030,2.0
87031,2.0
87032,1.0
87033,1.0
87034,4.0
87035,1.0
87036,1.0
87037,1.0
87038,3.0
87039,1.0
87040,4.0
87041,2.0
87042,1.0
87043,3.0
87044,3.0
87045,1.0
87046,3.0
87047,1.0
87048,2.0
87049,3.0
87050,4.0
87051,2.0
87052,2.0
87053,3.0
87054,2.0
87055,1.0
87056,3.0
87057,1.0
87058,3.0
87059,1.0
87060,1.0
87061,1.0
87062,2.0
87063,2.0
87064,1.0
87065,1.0
87066,2.0
87067,1.0
87068,1.0
87069,1.0
87070,3.0
87071,3.0
87072,1.0
87073,1.0
87074,1.0
87075,3.0
87076,1.0
87077,3.0
87078,2.0
87079,1.0
87080,3.0
87081,2.0
87082,5.0
87083,1.0
87084,3.0
87085,1.0
87086,1.0
87087,2.0
87088,3.0
87089,1.0
87090,1.0
87091,4.0
87092,3.0
87093,1.0
87094,3.0
87095,1.0
87096,2.0
87097,1.0
87098,5.0
87099,1.0
87100,4.0
87101,2.0
87102,1.0
87103,1.0
87104,3.0
87105,1.0
87106,1.0
87107,3.0
87108,1.0
87109,1.0
87110,1.0
87111,1.0
87112,4.0
87113,2.0
87114,3.0
87115,1.0
87116,2.0
87117,2.0
87118,4.0
87119,5.0
87120,1.0
87121,1.0
87122,3.0
87123,1.0
87124,1.0
87125,2.0
87126,2.0
87127,3.0
87128,1.0
87129,1.0
87130,3.0
87131,1.0
87132,3.0
87133,3.0
87134,1.0
87135,3.0
87136,3.0
87137,3.0
87138,1.0
87139,3.0
87140,1.0
87141,3.0
87142,1.0
87143,3.0
87144,1.0
87145,3.0
87146,1.0
87147,3.0
87148,2.0
87149,2.0
87150,2.0
87151,3.0
87152,1.0
87153,1.0
87154,3.0
87155,1.0
87156,3.0
87157,1.0
87158,3.0
87159,1.0
87160,1.0
87161,3.0
87162,1.0
87163,1.0
87164,2.0
87165,3.0
87166,4.0
87167,1.0
87168,3.0
87169,3.0
87170,1.0
87171,2.0
87172,3.0
87173,1.0
87174,5.0
87175,1.0
87176,1.0
87177,3.0
87178,1.0
87179,1.0
87180,3.0
87181,2.0
87182,3.0
87183,1.0
87184,1.0
87185,3.0
87186,2.0
87187,2.0
87188,3.0
87189,1.0
87190,1.0
87191,1.0
87192,1.0
87193,3.0
87194,1.0
87195,1.0
87196,1.0
87197,3.0
87198,3.0
87199,1.0
87200,1.0
87201,2.0
87202,1.0
87203,1.0
87204,1.0
87205,5.0
87206,1.0
87207,1.0
87208,3.0
87209,4.0
87210,3.0
87211,3.0
87212,1.0
87213,3.0
87214,2.0
87215,5.0
87216,1.0
87217,1.0
87218,1.0
87219,2.0
87220,2.0
87221,2.0
87222,3.0
87223,2.0
87224,1.0
87225,3.0
87226,2.0
87227,2.0
87228,1.0
87229,1.0
87230,2.0
87231,1.0
87232,3.0
87233,3.0
87234,1.0
87235,1.0
87236,2.0
87237,1.0
87238,1.0
87239,1.0
87240,3.0
87241,4.0
87242,1.0
87243,3.0
87244,2.0
87245,3.0
87246,1.0
87247,3.0
87248,1.0
87249,1.0
87250,2.0
87251,2.0
87252,1.0
87253,1.0
87254,3.0
87255,3.0
87256,1.0
87257,2.0
87258,3.0
87259,4.0
87260,3.0
87261,2.0
87262,2.0
87263,3.0
87264,1.0
87265,3.0
87266,1.0
87267,4.0
87268,1.0
87269,1.0
87270,3.0
87271,3.0
87272,1.0
87273,1.0
87274,2.0
87275,2.0
87276,1.0
87277,2.0
87278,3.0
87279,1.0
87280,3.0
87281,3.0
87282,1.0
87283,1.0
87284,4.0
87285,1.0
87286,3.0
87287,1.0
87288,3.0
87289,1.0
87290,2.0
87291,3.0
87292,1.0
87293,1.0
87294,1.0
87295,1.0
87296,3.0
87297,3.0
87298,3.0
87299,3.0
87300,1.0
87301,3.0
87302,1.0
87303,3.0
87304,4.0
87305,2.0
87306,3.0
87307,1.0
87308,1.0
87309,1.0
87310,3.0
87311,1.0
87312,3.0
87313,5.0
87314,1.0
87315,1.0
87316,2.0
87317,1.0
87318,1.0
87319,1.0
87320,2.0
87321,1.0
87322,2.0
87323,2.0
87324,3.0
87325,11.0
87326,2.0
87327,1.0
87328,3.0
87329,1.0
87330,1.0
87331,4.0
87332,2.0
87333,1.0
87334,1.0
87335,1.0
87336,3.0
87337,2.0
87338,1.0
