,moves
81400,1.0
81401,3.0
81402,1.0
81403,2.0
81404,2.0
81405,1.0
81406,1.0
81407,1.0
81408,2.0
81409,1.0
81410,1.0
81411,3.0
81412,1.0
81413,2.0
81414,2.0
81415,3.0
81416,2.0
81417,3.0
81418,1.0
81419,1.0
81420,1.0
81421,3.0
81422,1.0
81423,1.0
81424,2.0
81425,2.0
81426,1.0
81427,3.0
81428,1.0
81429,4.0
81430,1.0
81431,2.0
81432,4.0
81433,2.0
81434,1.0
81435,1.0
81436,3.0
81437,1.0
81438,6.0
81439,2.0
81440,1.0
81441,1.0
81442,1.0
81443,2.0
81444,3.0
81445,3.0
81446,2.0
81447,2.0
81448,1.0
81449,2.0
81450,1.0
81451,3.0
81452,1.0
81453,2.0
81454,2.0
81455,2.0
81456,1.0
81457,2.0
81458,3.0
81459,1.0
81460,1.0
81461,2.0
81462,3.0
81463,5.0
81464,2.0
81465,1.0
81466,2.0
81467,1.0
81468,2.0
81469,1.0
81470,1.0
81471,1.0
81472,1.0
81473,3.0
81474,4.0
81475,3.0
81476,3.0
81477,3.0
81478,3.0
81479,1.0
81480,3.0
81481,2.0
81482,4.0
81483,3.0
81484,2.0
81485,3.0
81486,3.0
81487,2.0
81488,2.0
81489,4.0
81490,2.0
81491,2.0
81492,3.0
81493,3.0
81494,1.0
81495,3.0
81496,2.0
81497,1.0
81498,1.0
81499,1.0
81500,3.0
81501,3.0
81502,2.0
81503,1.0
81504,1.0
81505,4.0
81506,3.0
81507,3.0
81508,2.0
81509,3.0
81510,1.0
81511,1.0
81512,3.0
81513,3.0
81514,3.0
81515,1.0
81516,2.0
81517,2.0
81518,1.0
81519,1.0
81520,2.0
81521,3.0
81522,3.0
81523,4.0
81524,3.0
81525,5.0
81526,2.0
81527,4.0
81528,1.0
81529,1.0
81530,2.0
81531,2.0
81532,3.0
81533,2.0
81534,4.0
81535,2.0
81536,1.0
81537,1.0
81538,1.0
81539,3.0
81540,4.0
81541,1.0
81542,1.0
81543,1.0
81544,1.0
81545,4.0
81546,2.0
81547,3.0
81548,3.0
81549,2.0
81550,1.0
81551,2.0
81552,1.0
81553,3.0
81554,2.0
81555,2.0
81556,2.0
81557,1.0
81558,3.0
81559,1.0
81560,1.0
81561,3.0
81562,1.0
81563,5.0
81564,2.0
81565,1.0
81566,1.0
81567,1.0
81568,3.0
81569,1.0
81570,1.0
81571,1.0
81572,3.0
81573,1.0
81574,2.0
81575,1.0
81576,2.0
81577,1.0
81578,2.0
81579,1.0
81580,3.0
81581,4.0
81582,1.0
81583,1.0
81584,4.0
81585,2.0
81586,1.0
81587,2.0
81588,1.0
81589,3.0
81590,1.0
81591,1.0
81592,3.0
81593,1.0
81594,3.0
81595,3.0
81596,3.0
81597,1.0
81598,2.0
81599,3.0
81600,3.0
81601,2.0
81602,1.0
81603,3.0
81604,1.0
81605,1.0
81606,3.0
81607,1.0
81608,1.0
81609,1.0
81610,3.0
81611,1.0
81612,1.0
81613,3.0
81614,1.0
81615,3.0
81616,3.0
81617,4.0
81618,2.0
81619,2.0
81620,1.0
81621,1.0
81622,1.0
81623,3.0
81624,3.0
81625,2.0
81626,1.0
81627,2.0
81628,1.0
81629,1.0
81630,1.0
81631,3.0
81632,2.0
81633,3.0
81634,2.0
81635,4.0
81636,1.0
81637,6.0
81638,3.0
81639,1.0
81640,1.0
81641,3.0
81642,2.0
81643,2.0
81644,3.0
81645,1.0
81646,2.0
81647,3.0
81648,1.0
81649,4.0
81650,1.0
81651,2.0
81652,3.0
81653,1.0
81654,2.0
81655,4.0
81656,2.0
81657,2.0
81658,1.0
81659,3.0
81660,3.0
81661,1.0
81662,2.0
81663,2.0
81664,3.0
81665,3.0
81666,3.0
81667,2.0
81668,2.0
81669,3.0
81670,5.0
81671,1.0
81672,2.0
81673,3.0
81674,3.0
81675,3.0
81676,1.0
81677,2.0
81678,1.0
81679,4.0
81680,1.0
81681,1.0
81682,2.0
81683,3.0
81684,4.0
81685,2.0
81686,1.0
81687,3.0
81688,3.0
81689,2.0
81690,2.0
81691,1.0
81692,1.0
81693,3.0
81694,1.0
81695,3.0
81696,1.0
81697,2.0
81698,3.0
81699,1.0
81700,1.0
81701,3.0
81702,1.0
81703,3.0
81704,2.0
81705,1.0
81706,3.0
81707,1.0
81708,2.0
81709,1.0
81710,3.0
81711,3.0
81712,1.0
81713,2.0
81714,1.0
81715,3.0
81716,2.0
81717,1.0
81718,3.0
81719,2.0
81720,1.0
81721,1.0
81722,2.0
81723,3.0
81724,4.0
81725,3.0
81726,1.0
81727,3.0
81728,3.0
81729,1.0
81730,3.0
81731,3.0
81732,2.0
81733,2.0
81734,3.0
81735,1.0
81736,1.0
81737,3.0
81738,5.0
81739,2.0
81740,1.0
81741,3.0
81742,1.0
81743,1.0
81744,4.0
81745,5.0
81746,1.0
81747,1.0
81748,2.0
81749,5.0
81750,1.0
81751,1.0
81752,2.0
81753,1.0
81754,3.0
81755,1.0
81756,1.0
81757,1.0
81758,1.0
81759,5.0
81760,2.0
81761,3.0
81762,2.0
81763,1.0
81764,1.0
81765,1.0
81766,2.0
81767,1.0
81768,1.0
81769,2.0
81770,4.0
81771,2.0
81772,1.0
81773,2.0
81774,2.0
81775,2.0
81776,3.0
81777,2.0
81778,1.0
81779,1.0
81780,4.0
81781,3.0
81782,2.0
81783,3.0
81784,1.0
81785,3.0
81786,3.0
81787,2.0
81788,6.0
81789,3.0
81790,3.0
81791,1.0
81792,1.0
81793,2.0
81794,1.0
81795,3.0
81796,3.0
81797,1.0
81798,4.0
81799,1.0
81800,2.0
81801,3.0
81802,1.0
81803,3.0
81804,1.0
81805,2.0
81806,2.0
81807,3.0
81808,1.0
81809,1.0
81810,3.0
81811,2.0
81812,1.0
81813,3.0
81814,1.0
81815,3.0
81816,1.0
81817,1.0
81818,1.0
81819,1.0
81820,1.0
81821,3.0
81822,1.0
81823,2.0
81824,3.0
81825,1.0
81826,1.0
81827,1.0
81828,1.0
81829,1.0
81830,1.0
81831,3.0
81832,4.0
81833,3.0
81834,1.0
81835,4.0
81836,2.0
81837,3.0
81838,4.0
81839,3.0
81840,3.0
81841,2.0
81842,1.0
81843,1.0
81844,2.0
81845,1.0
81846,1.0
81847,3.0
81848,2.0
81849,4.0
81850,4.0
81851,3.0
81852,4.0
81853,1.0
81854,2.0
81855,4.0
81856,1.0
81857,1.0
81858,1.0
81859,1.0
81860,2.0
81861,1.0
81862,4.0
81863,1.0
81864,3.0
81865,1.0
81866,3.0
81867,1.0
81868,4.0
81869,3.0
81870,2.0
81871,3.0
81872,1.0
81873,4.0
81874,3.0
81875,3.0
81876,2.0
81877,1.0
81878,1.0
81879,3.0
81880,1.0
81881,5.0
81882,4.0
81883,1.0
81884,3.0
81885,4.0
81886,4.0
81887,2.0
81888,1.0
81889,4.0
81890,5.0
81891,1.0
81892,4.0
81893,3.0
81894,2.0
81895,1.0
81896,1.0
81897,1.0
81898,3.0
81899,3.0
81900,1.0
81901,1.0
81902,2.0
81903,3.0
81904,5.0
81905,2.0
81906,6.0
81907,2.0
81908,1.0
81909,3.0
81910,3.0
81911,1.0
81912,1.0
81913,3.0
81914,3.0
81915,3.0
81916,1.0
81917,1.0
81918,3.0
81919,1.0
81920,1.0
81921,1.0
81922,2.0
81923,3.0
81924,1.0
81925,3.0
81926,2.0
81927,2.0
81928,2.0
81929,1.0
81930,1.0
81931,4.0
81932,1.0
81933,2.0
81934,3.0
81935,1.0
81936,4.0
81937,7.0
81938,3.0
81939,1.0
81940,2.0
81941,4.0
81942,1.0
81943,3.0
81944,1.0
81945,1.0
81946,3.0
81947,4.0
81948,2.0
81949,1.0
81950,2.0
81951,1.0
81952,1.0
81953,3.0
81954,1.0
81955,1.0
81956,4.0
81957,1.0
81958,2.0
81959,3.0
81960,1.0
81961,1.0
81962,3.0
81963,2.0
81964,5.0
81965,3.0
81966,1.0
81967,1.0
81968,1.0
81969,2.0
81970,3.0
81971,3.0
81972,1.0
81973,3.0
81974,3.0
81975,1.0
81976,1.0
81977,3.0
81978,4.0
81979,2.0
81980,1.0
81981,1.0
81982,4.0
81983,2.0
81984,1.0
81985,2.0
81986,1.0
81987,1.0
81988,1.0
81989,2.0
81990,4.0
81991,1.0
81992,3.0
81993,1.0
81994,2.0
81995,1.0
81996,1.0
81997,2.0
81998,1.0
81999,1.0
82000,3.0
82001,3.0
82002,4.0
82003,2.0
82004,3.0
82005,3.0
82006,4.0
82007,3.0
82008,1.0
82009,1.0
82010,3.0
82011,4.0
82012,2.0
82013,2.0
82014,3.0
82015,2.0
82016,1.0
82017,4.0
82018,3.0
82019,3.0
82020,1.0
82021,2.0
82022,2.0
82023,3.0
82024,1.0
82025,2.0
82026,1.0
82027,1.0
82028,2.0
82029,3.0
82030,3.0
82031,3.0
82032,2.0
82033,5.0
82034,2.0
82035,3.0
82036,2.0
82037,1.0
82038,3.0
82039,2.0
82040,2.0
82041,1.0
82042,1.0
82043,2.0
82044,2.0
82045,3.0
82046,3.0
82047,3.0
82048,1.0
82049,5.0
82050,1.0
82051,1.0
82052,3.0
82053,3.0
82054,3.0
82055,3.0
82056,1.0
82057,2.0
82058,1.0
82059,8.0
82060,3.0
82061,1.0
82062,1.0
82063,3.0
82064,1.0
82065,3.0
82066,1.0
82067,2.0
82068,2.0
82069,3.0
82070,2.0
82071,3.0
82072,1.0
82073,3.0
82074,2.0
82075,1.0
82076,2.0
82077,4.0
82078,3.0
82079,2.0
82080,3.0
82081,1.0
82082,1.0
82083,3.0
82084,1.0
82085,4.0
82086,1.0
82087,1.0
82088,3.0
82089,1.0
82090,3.0
82091,2.0
82092,3.0
82093,3.0
82094,4.0
82095,3.0
82096,1.0
82097,1.0
82098,3.0
82099,2.0
82100,1.0
82101,2.0
82102,2.0
82103,3.0
82104,1.0
82105,2.0
82106,3.0
82107,1.0
82108,4.0
82109,1.0
82110,1.0
82111,4.0
82112,2.0
82113,3.0
82114,2.0
82115,1.0
82116,1.0
82117,1.0
82118,2.0
82119,4.0
82120,4.0
82121,1.0
82122,2.0
82123,2.0
82124,2.0
82125,3.0
82126,3.0
82127,1.0
82128,1.0
82129,1.0
82130,4.0
82131,2.0
82132,2.0
82133,1.0
82134,1.0
82135,1.0
82136,1.0
82137,3.0
82138,3.0
82139,3.0
82140,1.0
82141,1.0
82142,3.0
82143,3.0
82144,1.0
82145,1.0
82146,2.0
82147,1.0
82148,1.0
82149,1.0
82150,2.0
82151,3.0
82152,6.0
82153,1.0
82154,2.0
82155,1.0
82156,3.0
82157,4.0
82158,2.0
82159,2.0
82160,1.0
82161,1.0
82162,3.0
82163,2.0
82164,3.0
82165,2.0
82166,5.0
82167,2.0
82168,3.0
82169,1.0
82170,4.0
82171,3.0
82172,3.0
82173,2.0
82174,2.0
82175,1.0
82176,1.0
82177,1.0
82178,3.0
82179,1.0
82180,1.0
82181,1.0
82182,2.0
82183,1.0
82184,2.0
82185,3.0
82186,3.0
82187,1.0
82188,1.0
82189,1.0
82190,3.0
82191,2.0
82192,3.0
82193,3.0
82194,1.0
82195,1.0
82196,1.0
82197,3.0
82198,2.0
82199,4.0
82200,2.0
82201,1.0
82202,3.0
82203,1.0
82204,3.0
82205,3.0
82206,1.0
82207,2.0
82208,3.0
82209,1.0
82210,2.0
82211,4.0
82212,3.0
82213,3.0
82214,1.0
82215,3.0
82216,4.0
82217,1.0
82218,1.0
82219,2.0
82220,3.0
82221,1.0
82222,3.0
82223,3.0
82224,3.0
82225,2.0
82226,1.0
82227,1.0
82228,2.0
82229,1.0
82230,2.0
82231,1.0
82232,2.0
82233,2.0
82234,1.0
82235,1.0
82236,4.0
82237,3.0
82238,3.0
82239,3.0
82240,3.0
82241,3.0
82242,2.0
82243,2.0
82244,1.0
82245,3.0
82246,3.0
82247,1.0
82248,1.0
82249,3.0
82250,1.0
82251,1.0
82252,2.0
82253,3.0
82254,2.0
82255,3.0
82256,2.0
82257,1.0
82258,1.0
82259,3.0
82260,4.0
82261,5.0
82262,3.0
82263,3.0
82264,2.0
82265,3.0
82266,4.0
82267,3.0
82268,2.0
82269,3.0
82270,1.0
82271,1.0
82272,2.0
82273,2.0
82274,1.0
82275,3.0
82276,3.0
82277,2.0
82278,1.0
82279,1.0
82280,2.0
82281,3.0
82282,1.0
82283,3.0
82284,3.0
82285,3.0
82286,2.0
82287,3.0
82288,1.0
82289,5.0
82290,4.0
82291,1.0
82292,1.0
82293,4.0
82294,1.0
82295,1.0
82296,3.0
82297,3.0
82298,5.0
82299,3.0
82300,1.0
82301,3.0
82302,3.0
82303,2.0
82304,5.0
82305,3.0
82306,1.0
82307,1.0
82308,1.0
82309,1.0
82310,4.0
82311,6.0
82312,3.0
82313,1.0
82314,4.0
82315,2.0
82316,2.0
82317,1.0
82318,1.0
82319,3.0
82320,2.0
82321,1.0
82322,1.0
82323,2.0
82324,1.0
82325,3.0
82326,1.0
82327,4.0
82328,1.0
82329,1.0
82330,3.0
82331,1.0
82332,3.0
82333,3.0
82334,2.0
82335,3.0
82336,1.0
82337,4.0
82338,1.0
82339,1.0
82340,2.0
82341,3.0
82342,1.0
82343,3.0
82344,1.0
82345,2.0
82346,3.0
82347,4.0
82348,1.0
82349,1.0
82350,3.0
82351,3.0
82352,1.0
82353,4.0
82354,3.0
82355,2.0
82356,4.0
82357,1.0
82358,1.0
82359,3.0
82360,2.0
82361,3.0
82362,3.0
82363,2.0
82364,2.0
82365,1.0
82366,1.0
82367,3.0
82368,2.0
82369,1.0
82370,4.0
82371,1.0
82372,2.0
82373,2.0
82374,3.0
82375,3.0
82376,1.0
82377,4.0
82378,2.0
82379,3.0
82380,4.0
82381,2.0
82382,2.0
82383,1.0
82384,3.0
82385,2.0
82386,5.0
82387,3.0
82388,1.0
82389,2.0
82390,2.0
82391,1.0
82392,2.0
82393,1.0
82394,2.0
82395,1.0
82396,1.0
82397,3.0
82398,3.0
82399,2.0
82400,3.0
82401,1.0
82402,3.0
82403,3.0
82404,4.0
82405,2.0
82406,1.0
82407,3.0
82408,3.0
82409,1.0
82410,1.0
82411,2.0
82412,1.0
82413,1.0
82414,3.0
82415,2.0
82416,3.0
82417,3.0
82418,2.0
82419,1.0
82420,3.0
82421,2.0
82422,3.0
82423,2.0
82424,1.0
82425,3.0
82426,4.0
82427,3.0
82428,2.0
82429,3.0
82430,1.0
82431,2.0
82432,1.0
82433,1.0
82434,2.0
82435,3.0
82436,3.0
82437,4.0
82438,2.0
82439,2.0
82440,3.0
82441,3.0
82442,1.0
82443,3.0
82444,1.0
82445,1.0
82446,2.0
82447,1.0
82448,1.0
82449,1.0
82450,2.0
82451,4.0
82452,2.0
82453,4.0
82454,4.0
82455,1.0
82456,1.0
82457,3.0
82458,6.0
82459,2.0
82460,4.0
82461,3.0
82462,4.0
82463,2.0
82464,2.0
82465,1.0
82466,1.0
82467,4.0
82468,3.0
82469,2.0
82470,3.0
82471,3.0
82472,1.0
82473,3.0
82474,1.0
82475,1.0
82476,1.0
82477,3.0
82478,1.0
82479,1.0
82480,3.0
82481,3.0
82482,3.0
82483,3.0
82484,1.0
82485,3.0
82486,1.0
82487,3.0
82488,1.0
82489,4.0
82490,1.0
82491,3.0
82492,1.0
82493,1.0
82494,3.0
82495,2.0
82496,2.0
82497,1.0
82498,1.0
82499,3.0
82500,4.0
82501,2.0
82502,1.0
82503,3.0
82504,3.0
82505,1.0
82506,2.0
82507,1.0
82508,1.0
82509,1.0
82510,3.0
82511,1.0
82512,4.0
82513,1.0
82514,1.0
82515,4.0
82516,1.0
82517,2.0
82518,4.0
82519,1.0
82520,4.0
82521,3.0
82522,1.0
82523,3.0
82524,2.0
82525,1.0
82526,2.0
82527,1.0
82528,2.0
82529,4.0
82530,2.0
82531,2.0
82532,3.0
82533,2.0
82534,3.0
82535,2.0
82536,4.0
82537,3.0
82538,1.0
82539,1.0
82540,2.0
82541,1.0
82542,1.0
82543,1.0
82544,2.0
82545,3.0
82546,1.0
82547,1.0
82548,1.0
82549,1.0
82550,3.0
82551,1.0
82552,3.0
82553,2.0
82554,4.0
82555,1.0
82556,3.0
82557,3.0
82558,3.0
82559,3.0
82560,1.0
82561,3.0
82562,1.0
82563,2.0
82564,1.0
82565,3.0
82566,1.0
82567,3.0
82568,3.0
82569,1.0
82570,3.0
82571,2.0
82572,1.0
82573,4.0
82574,3.0
82575,2.0
82576,1.0
82577,3.0
82578,1.0
82579,2.0
82580,3.0
82581,1.0
82582,1.0
82583,1.0
82584,2.0
82585,1.0
82586,3.0
82587,1.0
82588,1.0
82589,3.0
82590,1.0
82591,1.0
82592,1.0
82593,4.0
82594,3.0
82595,1.0
82596,1.0
82597,1.0
82598,4.0
82599,3.0
82600,5.0
82601,4.0
82602,3.0
82603,3.0
82604,1.0
82605,1.0
82606,3.0
82607,1.0
82608,2.0
82609,1.0
82610,4.0
82611,1.0
82612,1.0
82613,2.0
82614,4.0
82615,2.0
82616,2.0
82617,7.0
82618,3.0
82619,5.0
82620,1.0
82621,1.0
82622,1.0
82623,1.0
82624,1.0
82625,1.0
82626,1.0
82627,3.0
82628,1.0
82629,2.0
82630,1.0
82631,2.0
82632,2.0
82633,1.0
82634,3.0
82635,3.0
82636,2.0
82637,1.0
82638,1.0
82639,3.0
82640,3.0
82641,3.0
82642,3.0
82643,2.0
82644,4.0
82645,2.0
82646,2.0
82647,3.0
82648,3.0
82649,2.0
82650,2.0
82651,1.0
82652,3.0
82653,1.0
82654,2.0
82655,10.0
82656,3.0
82657,1.0
82658,1.0
82659,3.0
82660,4.0
82661,1.0
82662,1.0
82663,1.0
82664,3.0
82665,3.0
82666,1.0
82667,1.0
82668,3.0
82669,4.0
82670,1.0
82671,1.0
82672,3.0
82673,1.0
82674,2.0
82675,3.0
82676,1.0
82677,5.0
82678,2.0
82679,2.0
82680,3.0
82681,3.0
82682,5.0
82683,4.0
82684,3.0
82685,1.0
82686,3.0
82687,4.0
82688,2.0
82689,1.0
82690,3.0
82691,1.0
82692,1.0
82693,3.0
82694,3.0
82695,5.0
82696,2.0
82697,3.0
82698,3.0
82699,3.0
82700,1.0
82701,3.0
82702,3.0
82703,2.0
82704,4.0
82705,2.0
82706,1.0
82707,1.0
82708,3.0
82709,1.0
82710,1.0
82711,2.0
82712,2.0
82713,3.0
82714,2.0
82715,2.0
82716,2.0
82717,2.0
82718,1.0
82719,2.0
82720,3.0
82721,2.0
82722,3.0
82723,1.0
82724,1.0
82725,3.0
82726,1.0
82727,1.0
82728,4.0
82729,5.0
82730,4.0
82731,2.0
82732,1.0
82733,4.0
82734,3.0
82735,2.0
82736,1.0
82737,4.0
82738,3.0
82739,3.0
82740,1.0
82741,3.0
82742,1.0
82743,1.0
82744,2.0
82745,2.0
82746,2.0
82747,1.0
82748,1.0
82749,2.0
82750,1.0
82751,1.0
82752,1.0
82753,3.0
82754,2.0
82755,1.0
82756,3.0
82757,1.0
82758,3.0
82759,1.0
82760,2.0
82761,3.0
82762,3.0
82763,3.0
82764,4.0
82765,1.0
82766,4.0
82767,5.0
82768,2.0
82769,1.0
82770,2.0
82771,1.0
82772,1.0
82773,2.0
82774,3.0
82775,5.0
82776,3.0
82777,4.0
82778,3.0
82779,1.0
82780,2.0
82781,4.0
82782,3.0
82783,3.0
82784,1.0
82785,3.0
82786,2.0
82787,1.0
82788,2.0
82789,3.0
82790,2.0
82791,1.0
82792,1.0
82793,3.0
82794,1.0
82795,2.0
82796,3.0
82797,1.0
82798,4.0
82799,1.0
82800,1.0
82801,4.0
82802,3.0
82803,2.0
82804,2.0
82805,3.0
82806,2.0
82807,3.0
82808,3.0
82809,3.0
82810,4.0
82811,6.0
82812,4.0
82813,1.0
82814,1.0
82815,6.0
82816,2.0
82817,3.0
82818,2.0
82819,5.0
82820,1.0
82821,1.0
82822,3.0
82823,3.0
82824,2.0
82825,1.0
82826,1.0
82827,1.0
82828,3.0
82829,2.0
82830,2.0
82831,3.0
82832,1.0
82833,1.0
82834,3.0
82835,1.0
82836,2.0
82837,3.0
82838,1.0
82839,2.0
82840,2.0
82841,2.0
82842,1.0
82843,4.0
82844,2.0
82845,2.0
82846,1.0
82847,3.0
82848,1.0
82849,3.0
82850,3.0
82851,3.0
82852,3.0
82853,2.0
82854,1.0
82855,3.0
82856,1.0
82857,3.0
82858,1.0
82859,4.0
82860,2.0
82861,4.0
82862,4.0
82863,2.0
82864,4.0
82865,3.0
82866,1.0
82867,2.0
82868,2.0
82869,2.0
82870,1.0
82871,1.0
82872,1.0
82873,2.0
82874,2.0
82875,3.0
82876,1.0
82877,2.0
82878,1.0
82879,1.0
82880,1.0
82881,1.0
82882,4.0
82883,1.0
82884,4.0
82885,1.0
82886,3.0
82887,2.0
82888,4.0
82889,1.0
82890,3.0
82891,3.0
82892,1.0
82893,6.0
82894,2.0
82895,1.0
82896,1.0
82897,2.0
82898,5.0
82899,4.0
82900,1.0
82901,3.0
82902,3.0
82903,1.0
82904,2.0
82905,1.0
82906,1.0
82907,3.0
82908,4.0
82909,6.0
82910,1.0
82911,2.0
82912,2.0
82913,1.0
82914,3.0
82915,1.0
82916,2.0
82917,3.0
82918,1.0
82919,1.0
82920,4.0
82921,3.0
82922,4.0
82923,3.0
82924,3.0
82925,3.0
82926,1.0
82927,1.0
82928,4.0
82929,4.0
82930,2.0
82931,3.0
82932,4.0
82933,1.0
82934,1.0
82935,3.0
82936,2.0
82937,2.0
82938,3.0
82939,1.0
82940,3.0
82941,1.0
82942,1.0
82943,1.0
82944,1.0
82945,3.0
82946,3.0
82947,2.0
82948,1.0
82949,1.0
82950,1.0
82951,4.0
82952,1.0
82953,6.0
82954,1.0
82955,3.0
82956,4.0
82957,1.0
82958,2.0
82959,1.0
82960,3.0
82961,4.0
82962,1.0
82963,2.0
82964,2.0
82965,3.0
82966,1.0
82967,1.0
82968,1.0
82969,3.0
82970,4.0
82971,1.0
82972,2.0
82973,2.0
82974,1.0
82975,1.0
82976,2.0
82977,1.0
82978,3.0
82979,1.0
82980,3.0
82981,1.0
82982,2.0
82983,2.0
82984,3.0
82985,1.0
82986,2.0
82987,2.0
82988,3.0
82989,4.0
82990,2.0
82991,1.0
82992,2.0
82993,3.0
82994,1.0
82995,2.0
82996,1.0
82997,5.0
82998,2.0
82999,2.0
83000,1.0
83001,3.0
83002,1.0
83003,5.0
83004,1.0
83005,3.0
83006,1.0
83007,3.0
83008,3.0
83009,1.0
83010,1.0
83011,1.0
83012,1.0
83013,2.0
83014,1.0
83015,3.0
83016,3.0
83017,2.0
83018,1.0
83019,2.0
83020,4.0
83021,1.0
83022,1.0
83023,3.0
83024,3.0
83025,2.0
83026,1.0
83027,1.0
83028,3.0
83029,3.0
83030,1.0
83031,1.0
83032,1.0
83033,2.0
83034,1.0
83035,1.0
83036,1.0
83037,1.0
83038,5.0
83039,4.0
83040,1.0
83041,3.0
83042,3.0
83043,2.0
83044,1.0
83045,2.0
83046,1.0
83047,3.0
83048,3.0
83049,1.0
83050,1.0
83051,3.0
83052,1.0
83053,3.0
83054,3.0
83055,1.0
83056,3.0
83057,3.0
83058,1.0
83059,1.0
83060,1.0
83061,3.0
83062,2.0
83063,2.0
83064,1.0
83065,3.0
83066,1.0
83067,1.0
83068,1.0
83069,2.0
83070,3.0
83071,4.0
83072,2.0
83073,1.0
83074,1.0
83075,2.0
83076,3.0
83077,3.0
83078,1.0
83079,2.0
83080,3.0
83081,1.0
83082,3.0
83083,2.0
83084,1.0
83085,2.0
83086,3.0
83087,3.0
83088,2.0
83089,2.0
83090,1.0
83091,2.0
83092,5.0
83093,3.0
83094,2.0
83095,2.0
83096,3.0
83097,4.0
83098,5.0
83099,1.0
83100,2.0
83101,1.0
83102,3.0
83103,1.0
83104,3.0
83105,2.0
83106,3.0
83107,1.0
83108,3.0
83109,1.0
83110,2.0
83111,3.0
83112,1.0
83113,2.0
83114,4.0
83115,2.0
83116,3.0
83117,1.0
83118,1.0
83119,2.0
83120,2.0
83121,3.0
83122,2.0
83123,4.0
83124,1.0
83125,1.0
83126,3.0
83127,1.0
83128,2.0
83129,3.0
83130,1.0
83131,3.0
83132,1.0
83133,3.0
83134,3.0
83135,3.0
83136,1.0
83137,2.0
83138,3.0
83139,3.0
83140,3.0
83141,1.0
83142,2.0
83143,3.0
83144,3.0
83145,3.0
83146,1.0
83147,1.0
83148,1.0
83149,2.0
83150,3.0
83151,1.0
83152,4.0
83153,1.0
83154,1.0
83155,1.0
83156,1.0
83157,3.0
83158,3.0
83159,1.0
83160,1.0
83161,2.0
83162,2.0
83163,2.0
83164,4.0
83165,3.0
83166,2.0
83167,1.0
83168,4.0
83169,1.0
83170,1.0
83171,3.0
83172,1.0
83173,1.0
83174,1.0
83175,1.0
83176,1.0
83177,2.0
83178,1.0
83179,2.0
83180,1.0
83181,1.0
83182,3.0
83183,3.0
83184,1.0
83185,1.0
83186,2.0
83187,1.0
83188,3.0
83189,1.0
83190,1.0
83191,3.0
83192,6.0
83193,1.0
83194,2.0
83195,3.0
83196,1.0
83197,1.0
83198,1.0
83199,1.0
83200,3.0
83201,3.0
83202,3.0
83203,4.0
83204,1.0
83205,6.0
83206,1.0
83207,1.0
83208,2.0
83209,2.0
83210,2.0
83211,1.0
83212,1.0
83213,1.0
83214,1.0
83215,2.0
83216,2.0
83217,1.0
83218,3.0
83219,5.0
83220,2.0
83221,6.0
83222,2.0
83223,1.0
83224,1.0
83225,1.0
83226,1.0
83227,3.0
83228,3.0
83229,1.0
83230,1.0
83231,1.0
83232,2.0
83233,3.0
83234,3.0
83235,1.0
83236,2.0
83237,6.0
83238,2.0
83239,2.0
83240,4.0
83241,2.0
83242,1.0
83243,2.0
83244,3.0
83245,3.0
83246,1.0
83247,1.0
83248,2.0
83249,1.0
83250,3.0
83251,5.0
83252,1.0
83253,1.0
83254,2.0
83255,3.0
83256,1.0
83257,3.0
83258,4.0
83259,4.0
83260,2.0
83261,3.0
83262,3.0
83263,1.0
83264,1.0
83265,1.0
83266,2.0
83267,3.0
83268,3.0
83269,2.0
83270,2.0
83271,2.0
83272,1.0
83273,2.0
83274,2.0
83275,2.0
83276,1.0
83277,3.0
83278,2.0
83279,3.0
83280,3.0
83281,1.0
83282,1.0
83283,4.0
83284,4.0
83285,3.0
83286,2.0
83287,2.0
83288,3.0
83289,2.0
83290,3.0
83291,4.0
83292,4.0
83293,3.0
83294,1.0
83295,5.0
83296,2.0
83297,3.0
83298,2.0
83299,2.0
83300,1.0
83301,1.0
83302,2.0
83303,2.0
83304,1.0
83305,1.0
83306,1.0
83307,1.0
83308,4.0
83309,1.0
83310,2.0
83311,3.0
83312,1.0
83313,1.0
83314,1.0
83315,2.0
83316,3.0
83317,1.0
83318,1.0
83319,1.0
83320,2.0
83321,2.0
83322,2.0
83323,2.0
83324,3.0
83325,3.0
83326,1.0
83327,3.0
83328,2.0
83329,3.0
83330,2.0
83331,1.0
83332,1.0
83333,1.0
83334,1.0
83335,3.0
83336,1.0
83337,1.0
83338,4.0
83339,5.0
83340,3.0
83341,2.0
83342,3.0
83343,2.0
83344,2.0
83345,2.0
83346,2.0
83347,2.0
83348,3.0
83349,3.0
83350,2.0
83351,2.0
83352,1.0
83353,2.0
83354,1.0
83355,1.0
83356,2.0
83357,3.0
83358,3.0
83359,2.0
83360,1.0
83361,1.0
83362,3.0
83363,1.0
83364,2.0
83365,3.0
83366,2.0
83367,1.0
83368,2.0
83369,3.0
83370,2.0
83371,1.0
83372,2.0
83373,1.0
83374,3.0
83375,1.0
83376,3.0
83377,1.0
83378,2.0
83379,3.0
83380,3.0
83381,3.0
83382,3.0
83383,3.0
83384,3.0
83385,1.0
83386,3.0
83387,1.0
83388,1.0
83389,1.0
83390,3.0
83391,2.0
83392,1.0
83393,1.0
83394,3.0
83395,4.0
83396,4.0
83397,1.0
83398,1.0
